quarter,plot_year,treasury_premium_bp,private_credit_spread_bp,debt_yield_long_bp,inflation_pct,reference_inflation_pct,policy_rate_pct,bill_rate_pct,note_rate_pct,long_rate_pct,debt_gdp_pct,interest_gdp_pct,deficit_gdp_pct,gross_issuance_trillions,repriced_share_pct,incremental_interest_trillions,domestic_demand_trillions,output_gap_pct,inflation_gap_pct
2035Q2,2035.250000,500.000000,0.000000,108.046664,3.332530,1.972826,5.956271,10.956271,11.914128,11.880102,144.905137,14.034857,14.880095,17.242948,90.568998,1.114079,0.174563,1.891587,1.359704
2035Q3,2035.500000,500.000000,0.000000,113.539533,3.415779,1.973391,6.107131,11.107131,12.049621,12.011961,146.741342,14.404576,15.206912,17.686990,91.014539,1.169638,0.183268,1.954815,1.442389
2035Q4,2035.750000,500.000000,0.000000,119.145627,3.503485,1.976449,6.261620,11.261620,12.189261,12.147766,148.722614,14.786144,16.003525,17.949243,91.380909,1.228091,0.192427,2.019109,1.527036
2036Q1,2036.000000,500.000000,0.000000,124.878369,3.588126,1.974341,6.419943,11.419943,12.331251,12.285755,150.730313,15.172006,16.341391,18.542073,91.857494,1.288185,0.201843,2.085180,1.613785
2036Q2,2036.250000,500.000000,0.000000,130.726105,3.679921,1.977266,6.582874,11.582874,12.477378,12.427698,152.769483,15.582848,16.704287,18.959759,92.213892,1.353112,0.212016,2.151642,1.702655
2036Q3,2036.500000,500.000000,0.000000,136.713287,3.771302,1.977589,6.749156,11.749156,12.627292,12.573211,154.834114,15.992476,17.064643,19.476664,92.562013,1.419676,0.222446,2.221738,1.793713
2036Q4,2036.750000,0.000000,0.000000,142.810691,3.867296,1.980359,6.920479,6.920479,7.779649,7.720846,156.922573,16.241099,17.282804,20.001735,92.761509,1.467076,0.229873,2.292792,1.886937
2037Q1,2037.000000,0.000000,0.000000,148.852668,3.876473,1.893970,7.089184,7.089184,7.928835,7.865619,158.646422,14.792127,15.795874,20.408601,92.956087,1.291377,0.202343,2.338268,1.982503
2037Q2,2037.250000,0.000000,0.000000,153.343114,3.974391,1.893970,7.188726,7.188726,8.020331,7.960294,160.797351,14.957610,16.043451,20.907246,93.151261,1.322852,0.207275,2.105277,2.080420
2037Q3,2037.500000,0.000000,0.000000,159.557465,4.073078,1.893970,7.286162,7.286162,8.116712,8.071156,162.727378,15.089754,16.203058,21.420784,93.315988,1.352111,0.211859,1.999871,2.179108
2037Q4,2037.750000,0.000000,0.000000,164.902010,4.155813,1.893970,7.388216,7.388216,8.213295,8.175628,164.538040,15.212537,16.398643,21.724121,93.476665,1.381810,0.216513,1.965013,2.261842
2038Q1,2038.000000,0.000000,0.000000,169.706791,4.397919,2.061321,7.494410,7.494410,8.310958,8.276773,166.206780,15.335943,16.504347,22.346195,93.657145,1.413922,0.221544,1.961416,2.336598
2038Q2,2038.250000,0.000000,0.000000,174.156539,4.469088,2.061321,7.602414,7.602414,8.408648,8.375272,167.833481,15.463165,16.609841,22.919489,93.835054,1.447319,0.226777,1.967536,2.407767
2038Q3,2038.500000,0.000000,0.000000,178.451803,4.538618,2.061321,7.710506,7.710506,8.505824,8.472271,169.431262,15.589279,16.713694,23.404018,93.980978,1.482003,0.232212,1.975306,2.477296
2038Q4,2038.750000,0.000000,0.000000,182.647193,4.607124,2.061321,7.817812,7.817812,8.602036,8.567878,171.015942,15.717717,16.867222,23.973896,94.123229,1.517996,0.237851,1.982829,2.545803
2039Q1,2039.000000,0.000000,0.000000,186.758641,4.607194,1.993789,7.924002,7.924002,8.697096,8.662087,172.613448,15.852591,16.980370,24.619950,94.287015,1.555394,0.243711,1.990168,2.613405
2039Q2,2039.250000,0.000000,0.000000,190.828289,4.673895,1.993789,8.029113,8.029113,8.791191,8.755339,174.187696,15.992773,17.098728,25.249579,94.458113,1.594218,0.249795,1.998130,2.680106
2039Q3,2039.500000,0.000000,0.000000,194.817500,4.739703,1.993789,8.133193,8.133193,8.884211,8.847272,175.738498,16.132006,17.215997,25.797177,94.626254,1.634440,0.256097,2.006804,2.745914
2039Q4,2039.750000,0.000000,0.000000,198.727614,4.804673,1.993789,8.236296,8.236296,8.976200,8.937924,177.274409,16.275288,17.366239,27.178698,94.792139,1.676414,0.262674,2.016144,2.810884
2040Q1,2040.000000,0.000000,0.000000,202.563513,4.845333,1.970258,8.338561,8.338561,9.067284,9.027415,178.776272,16.399419,17.467707,27.919632,94.984740,1.716610,0.268972,2.026428,2.875074
2040Q2,2040.250000,0.000000,0.000000,206.296037,4.908800,1.970258,8.439222,8.439222,9.156776,9.115071,180.255771,16.517140,17.564045,28.647610,95.190764,1.758275,0.275500,2.034140,2.938542
2040Q3,2040.500000,0.000000,0.000000,209.959813,4.971615,1.970258,8.538396,8.538396,9.244896,9.201296,181.713753,16.649028,17.675053,29.357033,95.402781,1.801415,0.282260,2.041072,3.001356
2040Q4,2040.750000,0.000000,0.000000,213.548215,5.033636,1.970258,8.636273,8.636273,9.331760,9.286119,183.165586,16.783642,17.852956,29.963255,95.614724,1.846021,0.289249,2.048166,3.063378
2041Q1,2041.000000,0.000000,0.000000,217.057306,5.229784,2.105209,8.733010,8.733010,9.417472,9.369578,184.555660,16.919999,17.967438,30.900460,95.867588,1.892800,0.296579,2.055771,3.124574
2041Q2,2041.250000,0.000000,0.000000,220.447487,5.290182,2.105209,8.828781,8.828781,9.502014,9.451365,185.925340,17.064480,18.089869,31.515962,96.056896,1.940863,0.304110,2.064185,3.184973
2041Q3,2041.500000,0.000000,0.000000,223.761842,5.349829,2.105209,8.923600,8.923600,9.585557,9.531918,187.272791,17.197395,18.200746,32.384405,96.240162,1.989964,0.311803,2.072977,3.244620
2041Q4,2041.750000,0.000000,0.000000,226.999621,5.408788,2.105209,9.017401,9.017401,9.668050,9.611197,188.628500,17.328453,18.428868,32.864569,96.412220,2.039952,0.319636,2.081671,3.303578
2042Q1,2042.000000,0.000000,0.000000,230.162695,5.231432,1.869547,9.110092,9.110092,9.749429,9.689173,190.076742,17.480196,18.559240,33.870351,96.613303,2.093121,0.327967,2.089910,3.361886
2042Q2,2042.250000,0.000000,0.000000,233.391208,5.289095,1.869547,9.202359,9.202359,9.830736,9.767591,191.501702,17.627702,18.684470,34.536516,96.755780,2.147523,0.336491,2.100606,3.419548
2042Q3,2042.500000,0.000000,0.000000,236.538005,5.346099,1.869547,9.294155,9.294155,9.911384,9.844958,192.906082,17.774079,18.808321,35.384014,96.887022,2.203197,0.345214,2.112247,3.476552
2042Q4,2042.750000,0.000000,0.000000,239.613998,5.402604,1.869547,9.385372,9.385372,9.991332,9.921326,194.307788,17.919240,18.996891,35.885859,97.013895,2.260300,0.354162,2.124008,3.533057
2043Q1,2043.000000,0.000000,0.000000,242.625255,5.714285,2.125154,9.475943,9.475943,10.070552,9.996724,195.578239,18.065221,19.118863,36.937876,97.178193,2.321191,0.363702,2.135638,3.589131
2043Q2,2043.250000,0.000000,0.000000,245.451387,5.769943,2.125154,9.566030,9.566030,10.148715,10.070029,196.828192,18.204671,19.234226,37.660349,97.296353,2.383941,0.373535,2.147867,3.644789
2043Q3,2043.500000,0.000000,0.000000,248.215173,5.825185,2.125154,9.655655,9.655655,10.226298,10.142479,198.059733,18.349754,19.355241,38.671998,97.411621,2.448415,0.383637,2.160467,3.700031
2043Q4,2043.750000,0.000000,0.000000,250.920899,5.880057,2.125154,9.744792,9.744792,10.303298,10.214105,199.297323,18.491882,19.571127,39.532219,97.522200,2.514341,0.393967,2.173151,3.754902
2044Q1,2044.000000,0.000000,0.000000,253.569368,5.717763,1.908331,9.833355,9.833355,10.379652,10.284871,200.658806,18.766709,19.822566,40.590157,97.667097,2.607486,0.408561,2.185540,3.809432
2044Q2,2044.250000,0.000000,0.000000,256.417107,5.771963,1.908331,9.926374,9.926374,10.460094,10.359858,201.995341,19.051786,20.075820,41.474880,97.771165,2.703105,0.423544,2.217885,3.863633
2044Q3,2044.500000,0.000000,0.000000,259.169427,5.825823,1.908331,10.023471,10.023471,10.543239,10.435930,203.325589,19.326258,20.315007,42.647740,97.871481,2.802720,0.439152,2.258659,3.917493
2044Q4,2044.750000,0.000000,0.000000,261.910107,5.880546,1.908331,10.124053,10.124053,10.628953,10.513628,204.680303,19.602493,20.639534,43.398602,97.968348,2.905866,0.455314,2.302623,3.972216
2045Q1,2045.000000,0.000000,0.000000,264.676863,6.088024,2.059733,10.227529,10.227529,10.716935,10.593033,206.000125,19.878010,20.877304,44.715570,98.098494,3.012853,0.472077,2.347136,4.028291
2045Q2,2045.250000,0.000000,0.000000,267.440219,6.145615,2.059733,10.333472,10.333472,10.806755,10.673638,207.324656,20.140609,21.102542,45.686445,98.189483,3.124365,0.489550,2.391183,4.085883
2045Q3,2045.500000,0.000000,0.000000,270.248073,6.204726,2.059733,10.441822,10.441822,10.898547,10.755892,208.657068,20.425116,21.349814,46.939905,98.269153,3.240525,0.507751,2.435366,4.144993
2045Q4,2045.750000,0.000000,0.000000,273.102439,6.265297,2.059733,10.552596,10.552596,10.992331,10.839822,210.014813,20.711034,21.674580,48.316742,98.371376,3.360646,0.526572,2.480045,4.205564
2046Q1,2046.000000,0.000000,0.000000,275.996455,6.256727,1.989153,10.665681,10.665681,11.087998,10.925305,211.425992,21.010177,21.936366,49.764379,98.504618,3.486426,0.546281,2.524810,4.267575
2046Q2,2046.250000,0.000000,0.000000,278.992094,6.320179,1.989153,10.781345,10.781345,11.185979,11.013094,212.848514,21.337422,22.225847,50.909883,98.598139,3.617795,0.566865,2.570940,4.331026
2046Q3,2046.500000,0.000000,0.000000,282.032529,6.385047,1.989153,10.899677,10.899677,11.286130,11.102664,214.276698,21.646862,22.497159,52.254738,98.692301,3.754330,0.588258,2.618337,4.395894
2046Q4,2046.750000,0.000000,0.000000,285.108311,6.451385,1.989153,11.020632,11.020632,11.388380,11.193899,215.735251,21.961860,22.868070,54.410884,98.741810,3.896788,0.610579,2.666474,4.462233
2047Q1,2047.000000,0.000000,0.000000,288.223955,6.497744,1.967656,11.144236,11.144236,11.492767,11.286858,217.229561,22.321236,23.188375,56.056391,98.814260,4.054960,0.635363,2.715417,4.530088
2047Q2,2047.250000,0.000000,0.000000,291.440423,6.567131,1.967656,11.272002,11.272002,11.600653,11.382905,218.723260,22.674161,23.499532,57.471429,98.861639,4.221645,0.661480,2.771111,4.599475
2047Q3,2047.500000,0.000000,0.000000,294.677579,6.638067,1.967656,11.404115,11.404115,11.711877,11.481333,220.224480,23.047390,23.829298,59.074194,98.907748,4.395183,0.688672,2.831224,4.670410
2047Q4,2047.750000,0.000000,0.000000,297.957768,6.710925,1.967656,11.540305,11.540305,11.826320,11.582230,221.759852,23.429474,24.250767,60.722516,98.951512,4.577206,0.717193,2.893184,4.743269
2048Q1,2048.000000,0.000000,0.000000,301.303834,6.896247,2.077970,11.680501,11.680501,11.944015,11.685789,223.261256,23.817021,24.592633,62.615404,99.019648,4.768389,0.747149,2.956564,4.818277
2048Q2,2048.250000,0.000000,0.000000,304.661318,6.973473,2.077970,11.824607,11.824607,12.064685,11.791417,224.782317,24.233173,24.962892,64.366587,99.063076,4.970743,0.778855,3.020920,4.895502
2048Q3,2048.500000,0.000000,0.000000,308.103814,7.052956,2.077970,11.972920,11.972920,12.188830,11.899998,226.316630,24.643563,25.326645,66.145907,99.105595,5.182595,0.812050,3.087508,4.974986
2048Q4,2048.750000,0.000000,0.000000,311.613588,7.134712,2.077970,12.125449,12.125449,12.316388,12.011360,227.891954,25.062688,25.804404,67.848620,99.148181,5.404794,0.846866,3.155730,5.056742
2049Q1,2049.000000,0.000000,0.000000,315.195810,7.088200,1.947343,12.282232,12.282232,12.447408,12.125574,229.561467,25.499527,26.193497,69.989030,99.207995,5.637480,0.883325,3.225459,5.140857
2049Q2,2049.250000,0.000000,0.000000,318.951505,7.174727,1.947343,12.443513,12.443513,12.582453,12.243771,231.242811,25.938865,26.584338,72.017774,99.248173,5.883618,0.921891,3.297434,5.227384
2049Q3,2049.500000,0.000000,0.000000,322.774372,7.263707,1.947343,12.609589,12.609589,12.721345,12.365038,232.937856,26.400673,26.996657,74.007057,99.288821,6.142056,0.962386,3.372238,5.316364
2049Q4,2049.750000,0.000000,0.000000,326.664300,7.355225,1.947343,12.780501,12.780501,12.864117,12.489394,234.667285,26.872144,27.495025,75.961228,99.326866,6.413226,1.004875,3.449179,5.407883
2050Q1,2050.000000,0.000000,0.000000,330.626283,7.541080,2.039021,12.956244,12.956244,13.010781,12.616885,236.377630,27.348470,27.919669,78.404962,99.381104,6.697435,1.049407,3.527794,5.502059
2050Q2,2050.250000,0.000000,0.000000,334.619529,7.637990,2.039021,13.136670,13.136670,13.161076,12.747030,238.108985,27.853366,28.372729,80.695648,99.419995,6.998474,1.096576,3.607287,5.598969
2050Q3,2050.500000,0.000000,0.000000,338.702907,7.737678,2.039021,13.322119,13.322119,13.315475,12.880589,239.855131,28.358507,28.825249,83.171175,99.461714,7.314788,1.146138,3.689165,5.698657
2050Q4,2050.750000,0.000000,0.000000,342.857050,7.840142,2.039021,13.512661,13.512661,13.473960,13.017401,241.643332,28.878255,29.393877,85.621358,99.500575,7.648674,1.198454,3.773045,5.801121
2051Q1,2051.000000,0.000000,0.000000,347.088303,7.827945,1.921496,13.708497,13.708497,13.636704,13.157631,243.520807,29.420901,29.882282,88.586025,99.557737,8.000788,1.253626,3.859318,5.906449
2051Q2,2051.250000,0.000000,0.000000,351.490344,7.936198,1.921496,13.910029,13.910029,13.804361,13.302418,245.415519,29.988483,30.394409,91.066224,99.595318,8.375523,1.312343,3.949017,6.014702
2051Q3,2051.500000,0.000000,0.000000,355.969636,8.047464,1.921496,14.117732,14.117732,13.976935,13.451062,247.323374,30.560927,30.909849,94.185220,99.630112,8.768663,1.373943,4.042967,6.125967
2051Q4,2051.750000,0.000000,0.000000,360.511793,8.161885,1.921496,14.331465,14.331465,14.154268,13.603351,249.279535,31.153951,31.560230,96.892990,99.662975,9.186070,1.439346,4.139230,6.240389
2052Q1,2052.000000,0.000000,0.000000,365.142100,8.435760,2.077601,14.551541,14.551541,14.336689,13.759692,251.170041,31.749692,32.095372,100.486815,99.711786,9.625741,1.508237,4.238758,6.358159
2052Q2,2052.250000,0.000000,0.000000,369.740873,8.556950,2.077601,14.777668,14.777668,14.523529,13.918743,253.081337,32.364270,32.649082,103.473784,99.738432,10.095522,1.581846,4.339538,6.479350
2052Q3,2052.500000,0.000000,0.000000,374.440332,8.681689,2.077601,15.010460,15.010460,14.715746,14.082133,255.007443,32.995495,33.218071,107.094341,99.761790,10.589710,1.659279,4.444240,6.604088
2052Q4,2052.750000,0.000000,0.000000,379.213107,8.809979,2.077601,15.249857,15.249857,14.913192,14.249560,256.967723,33.648148,33.864267,110.595501,99.782733,11.114997,1.741585,4.551371,6.732379
2053Q1,2053.000000,0.000000,0.000000,384.080419,8.856919,1.992534,15.496223,15.496223,15.116219,14.421416,258.998711,34.326081,34.478001,114.806104,99.819332,11.671612,1.828800,4.662022,6.864386
2053Q2,2053.250000,0.000000,0.000000,389.104431,8.992714,1.992534,15.749977,15.749977,15.325374,14.598533,261.051040,35.039739,35.125976,118.389680,99.837566,12.267183,1.922118,4.776919,7.000180
2053Q3,2053.500000,0.000000,0.000000,394.224394,9.132432,1.992534,16.011773,16.011773,15.540921,14.780630,263.118398,35.759883,35.778398,122.750794,99.856576,12.895603,2.020584,4.897444,7.139898
2053Q4,2053.750000,0.000000,0.000000,399.417915,9.276249,1.992534,16.281498,16.281498,15.762690,14.967428,265.235069,36.506860,36.561982,127.739146,99.873544,13.566134,2.125648,5.021300,7.283715
2054Q1,2054.000000,0.000000,0.000000,404.716982,9.411004,1.979116,16.559579,16.559579,15.991123,15.159459,267.389627,37.295796,37.279761,132.835183,99.904158,14.287604,2.238694,5.149660,7.431887
2054Q2,2054.250000,0.000000,0.000000,410.147091,9.563644,1.979116,16.846983,16.846983,16.227039,15.357463,269.566638,38.124172,38.034356,137.308649,99.920765,15.062037,2.360038,5.285192,7.584528
2054Q3,2054.500000,0.000000,0.000000,415.678967,9.720933,1.979116,17.144444,17.144444,16.470879,15.561512,271.762792,38.966308,38.799920,142.649800,99.935966,15.883460,2.488745,5.428359,7.741817
2054Q4,2054.750000,0.000000,0.000000,421.301197,9.883208,1.979116,17.451878,17.451878,16.722538,15.771451,274.012513,39.841659,39.695430,147.813103,99.951152,16.763018,2.626561,5.576350,7.904092
2055Q1,2055.000000,0.000000,0.000000,427.052762,10.066219,1.994507,17.769746,17.769746,16.982507,15.987900,276.279076,40.744295,40.516947,154.020287,99.978392,17.702024,2.773692,5.730091,8.071712
2055Q2,2055.250000,0.000000,0.000000,432.912197,10.239366,1.994507,18.098307,18.098307,17.250901,16.210775,278.574890,41.677814,41.367553,159.525120,99.991530,18.713467,2.932173,5.889160,8.244858
2055Q3,2055.500000,0.000000,0.000000,438.909522,10.418274,1.994507,18.438448,18.438448,17.528497,16.440819,280.895778,42.645236,42.249355,165.987957,100.000000,19.790163,3.100878,6.055880,8.423767
2055Q4,2055.750000,0.000000,0.000000,445.021667,10.603148,1.994507,18.790207,18.790207,17.815236,16.677820,283.269952,43.650215,43.245855,172.604907,100.000000,20.945704,3.281937,6.228007,8.608641
2056Q1,2056.000000,0.000000,0.000000,451.282195,10.858580,2.058759,19.154139,19.154139,18.111662,16.922391,285.632920,44.684721,44.189701,180.060048,100.000000,22.184706,3.476074,6.406679,8.799821
2056Q2,2056.250000,0.000000,0.000000,457.623340,11.056264,2.058759,19.530531,19.530531,18.417736,17.173999,288.036170,45.780409,45.192769,187.106120,100.000000,23.521032,3.685460,6.591331,8.997505
2056Q3,2056.500000,0.000000,0.000000,464.133867,11.260714,2.058759,19.920293,19.920293,18.734472,17.433985,290.470251,46.894685,46.211587,194.871067,100.000000,24.952775,3.909797,6.784244,9.201956
