quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2036Q2,2036-06-30,2036,2,2036,46926.90943172654,29041.99999999995,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,508.16186030928066,89.8192437260423,302.63218019222234,86.55181241448275,19.151709218341033,10.006914758192334,5.7387688543045945,25.407217489929266,0.0,539.3078466535145,782.0705966535145,-16.55475,0.0,54885.650944648034,55651.166791301555,1.1859116115939372,0.020692839391282986,0.04597002898204049,0.06666286837332347,55068.402754306924,582.7640369946275,11689.497372554995,28119.623376067433,9380.495230135102,37500.11860620254,4616.93584316228,1261.8509323871224,0.21227231566364532,19.403866501107856,15589.631884809096,19168.68508038528,0.2830957700800542,0.34808863380164207,12484.761538909113,12484.761538909113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1244.6411390786486,13729.402677987762,740.1086291635852,740.1086291635852,0.0,13224.870168072699,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03744315759312348,0.03930410497981736,0.03217310398203478,0.8924093483036848,15756.7074368907,7.275957614183426e-12,0.03116,0.0438699999999999,0.0438699999999999,0.0175,242.76275,-0.0,0.0,-0.0002273389387521356,0.0,0.0,0.03116,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03116,0.0438699999999999,0.0438699999999999,False,False,1,0.0,,,,513.9006291635852,513.9006291635852,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2036Q3,2036-09-30,2036,3,2036,47363.26883080593,29168.899999999947,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,515.5890366730866,91.06118453220341,306.942984835521,87.9549524340637,19.48778800223724,10.142126869061498,5.7387688543045945,25.84208063552641,0.0,547.1698861629176,789.9326361629176,-16.55475,0.0,55651.166791301555,56424.544677464466,1.1913144103087099,0.020502195561477185,0.04621048332770718,0.06671267888918436,55841.78064046984,582.7640369946275,11850.524842994271,28506.9823597466,9509.715278716729,38016.69763846333,4695.32472870945,1279.2334303027988,0.2122160988972103,19.235174260180628,15813.778739624866,19229.66223156282,0.28318901292635806,0.34435976093546405,12639.727343275317,12639.727343275319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1261.8509323871224,13901.578275662441,747.5358055273912,747.5358055273912,0.0,13387.263148802711,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037459537919662625,0.03932854728562075,0.03215061170646742,0.89573434831931,16303.877323053617,-7.275957614183426e-12,0.03115,0.04389,0.04389,0.0175,242.76275,-0.0,0.0,-0.0002241125328801101,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.04389,0.04389,False,False,1,0.0,,,,521.3278055273912,521.3278055273912,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2036Q4,2036-12-31,2036,4,2037,47803.10567352211,29295.799999999945,0.017515988152144724,0.01980359078796723,0.022578201318361746,245.031015,523.0621921751867,92.28596221481789,311.29352424906267,89.37281941712558,19.828047598121866,10.281838696058744,5.894658234200658,26.2815108209958,0.0,555.2383612303831,800.2693762303832,0.0,0.0,56424.544677464466,57224.81405369485,1.197094064233391,0.02050335529858441,0.0464604425513656,0.06696379784995,56642.050016700225,582.7640369946275,12017.250379344518,28908.048302953794,9643.507866082131,38551.556169035925,4776.012448660387,1297.2310196593987,0.2121612896390822,19.058004086540812,15835.245211084182,19310.690579703456,0.2795669508150809,0.34092499431093914,12785.776388950979,12785.776388950979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1279.2334303027988,14065.009819253777,773.9878654093874,773.9878654093874,0.0,13559.764254360367,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0374779852606088,0.03936147748496701,0.03215450796767611,0.897155875191309,16859.115684284,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,245.031015,-0.0,0.0,-0.00019640921203277137,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,528.9568504093874,528.9568504093874,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2037Q1,2037-03-31,2037,1,2037,48236.208408672086,29422.887487607255,0.01746555549210771,0.01893970235169573,0.022578065905819455,245.031015,530.8197956664242,93.58433732914543,315.7893794379551,90.84119306346088,20.17839151535063,10.426494320512418,5.894658234200658,26.732991551236026,0.0,563.4474454518609,808.4784604518609,0.0,0.0,57224.81405369485,58033.29251414671,1.2031064303908527,0.020319259998548923,0.04672402446545215,0.06704328446400108,57450.52847715208,582.7640369946275,12185.646989183992,29313.13409027003,9778.641443260469,39091.7755335305,4857.696957371259,1315.4089970663374,0.21210678669440247,18.936235521626973,15871.683213089853,19382.100487581458,0.2762669662717198,0.33737027319582735,13029.333488071607,13029.333488071608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1297.2310196593987,14326.564507731007,781.7454689006248,781.7454689006248,0.0,13811.078956972233,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037494475888296366,0.03938483364389233,0.03212554307701691,0.8988402390015676,17422.56312973586,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,245.031015,-0.0,0.0,-0.0010602976483042696,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,536.7144539006248,536.7144539006248,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2037Q2,2037-06-30,2037,2,2037,48673.235114379044,29550.526290744652,0.01746555549210771,0.01893970235169662,0.022399155671420257,245.031015,538.6327566146374,94.89572592827032,320.3258581507994,92.3063753932012,20.532197328445882,10.572599813920684,5.894658234200658,26.9765290085275,0.0,571.5039438573655,816.5349588573655,0.0,0.0,58033.29251414671,58849.82747300407,1.2090798430535936,0.02013681765135952,0.04696658790108092,0.06710340555244045,58267.06343600945,582.7640369946275,12355.72659712045,29722.268406887542,9915.125579416484,39637.39398630403,4940.174202830873,1333.768649754103,0.2120533603120374,18.803548843741396,15945.678492306748,19492.332484144066,0.2736653874760438,0.33453432067245165,13194.493904345842,13194.493904345842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1315.4089970663374,14509.902901412179,789.558429848838,789.558429848838,0.0,13984.05233419468,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03750984889515558,0.0393914540497974,0.03219443125980197,0.9005743635527983,17994.067073593225,-7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,245.031015,-0.0,0.0,-0.0010602976483033814,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,544.527414848838,544.527414848838,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2037Q3,2037-09-30,2037,3,2037,49114.22134235779,29678.718801062332,0.017465555492108598,0.01893970235169573,0.022399155671420257,245.031015,546.5125573413764,96.22022087507553,324.9058250030087,93.77596189888756,20.8903840420058,10.720165522398602,5.894658234200658,27.43455465817378,0.0,579.8417702337507,824.8727852337507,0.0,0.0,58849.82747300407,59674.70025823783,1.2150187588695889,0.019956013415501454,0.04722394079644506,0.06717995421194652,59091.9362212432,582.7640369946275,12527.50360118056,30135.485887921437,10052.971828564541,40188.45771648598,5023.6633716243205,1352.3115319523426,0.2120002220654431,18.649499591455022,15954.341449809126,19549.08490822417,0.26999185455821356,0.3308249172108933,13368.943991055081,13368.94399105508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1333.768649754103,14702.712640809183,797.438230575577,797.438230575577,0.0,14166.382221630656,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03752653627648407,0.03941162073922742,0.03217814899592236,0.9019123674655222,18573.908843826975,7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,245.031015,-0.0,0.0,-0.0010602976483042696,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,552.407215575577,552.407215575577,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2037Q4,2037-12-31,2037,4,2038,49559.202966426594,29807.46742058563,0.01746555549210682,0.01893970235169573,0.022399155671420257,254.402365,554.4962957390519,97.55793429419363,329.52733636914587,95.28882448328747,21.25299665435799,10.869203938066951,5.91068424521801,27.898199880100705,0.0,588.3051798643706,842.7075448643707,0.0,0.0,59674.70025823783,60517.40780310219,1.2211134195216806,0.02053320875013607,0.047483021893060896,0.06801623064319696,59934.64376610757,582.7640369946275,12703.022535180695,30557.704753468253,10193.820872001796,40751.52562547005,5108.8372596714435,1371.2583457853868,0.21194791087361273,18.386329236614145,16189.426039144297,20588.317399783744,0.2701179989043207,0.3435128017132927,13317.26300943905,13317.26300943905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1352.3115319523426,14669.574541391392,814.80934498427,814.80934498427,0.0,14132.072354423319,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03754115323037629,0.03943414393828699,0.031993965421201156,0.9032420584499053,19162.214023691347,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,254.402365,-0.0,0.0,-0.0010602976483042696,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,560.4069799842699,560.4069799842699,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2038Q1,2038-03-31,2038,1,2038,50028.44495100026,29936.599810103187,0.017441798459170377,0.020613213981166334,0.022399155671420257,254.402365,562.6233284180754,98.92478799271967,334.21941388579546,96.83464273501133,21.622994850298944,11.021488954250048,5.91068424521801,28.371200950738853,0.0,596.9052136140323,851.3075786140323,0.0,0.0,60517.40780310219,61368.71538171623,1.2266764526025755,0.020340617442670565,0.047725266231933745,0.06806588367460431,60785.9513447216,582.7640369946275,12880.292121798142,30984.13489437552,10336.074765280144,41320.209659655666,5195.055425238491,1390.3941380293106,0.21189587128040585,18.18863510438797,16401.439606198364,21632.757275622767,0.26982286603008965,0.3558841606828165,13583.823505142213,13583.82350514221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1371.2583457853868,14955.081850927598,822.9363776632935,822.9363776632935,0.0,14406.759882805503,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03755491656303802,0.03945345547886697,0.03197940384851099,0.9049179980301996,19759.11923730538,7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,254.402365,-0.0,0.0,0.0006132139811663335,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,568.5340126632934,568.5340126632934,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2038Q2,2038-06-30,2038,2,2038,50502.12986497769,30066.291629034426,0.017441798459170377,0.020613213981166334,0.022624692238107036,254.402365,570.8255314511675,100.30527489850301,338.95708200031777,98.38910763525053,21.998774032685525,11.175292884410585,5.91068424521801,29.138069836340414,0.0,605.8742855327259,860.276650532726,0.0,0.0,61368.71538171623,62228.99203224896,1.2322052990363808,0.020149832546086214,0.04798801849764271,0.06813785104372894,61646.22799525433,582.7640369946275,13059.328553557563,31414.8152625058,10479.746502448479,41894.56176495428,5282.617020117326,1409.7206566251662,0.21184310830117456,18.00401628876548,16616.942517501637,22724.02739467927,0.2695532728909358,0.3686199161517006,13793.824484063458,13793.824484063458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1390.3941380293106,15184.218622092769,831.1385806963856,831.1385806963856,0.0,14624.963064759844,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037568214068473826,0.039490758883522985,0.03198996464150208,0.9066086558868205,20364.993522838104,7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,254.402365,-0.0,0.0,0.0006132139811663335,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,576.7362156963856,576.7362156963856,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2038Q3,2038-09-30,2038,3,2038,50980.29977539962,30196.54530094844,0.01744179845916949,0.020613213981166334,0.022624692238107036,254.402365,579.1094929934401,101.69952111082952,343.73939195420206,99.96075266251194,22.379197488271707,11.33062977762477,5.91068424521801,29.629186033901263,0.0,614.6493632725594,869.0517282725594,0.0,0.0,62228.99203224896,63098.04376052151,1.2376946396648942,0.01996083711714548,0.04822642204776964,0.06818725916491512,62515.27972352689,582.7640369946275,13240.149442145012,31849.78822357962,10624.850216393077,42474.638439972696,5371.252038700384,1429.2398027087986,0.21179061344201644,17.758209089265158,16845.97467178721,23918.26256200547,0.2694697159844496,0.3825986649629293,13909.099919552551,13909.099919552551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1409.7206566251662,15318.820576177717,839.4225422386581,839.4225422386581,0.0,14748.52246179121,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03758141334796657,0.03950887476718436,0.03200080253225988,0.9078582279154715,20979.64288611066,-7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,254.402365,-0.0,0.0,0.0006132139811663335,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,585.0201772386581,585.0201772386581,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2038Q4,2038-12-31,2038,4,2039,51462.997147610695,30327.36325991377,0.017441798459170377,0.020613213981167222,0.022624692238107036,260.45804,587.480110508128,103.10766378070427,348.56734933969994,101.5532659230539,22.764316550397478,11.487514914271967,5.922339525957902,30.1263228592124,0.0,623.5287728932983,883.9868128932983,0.0,0.0,63098.04376052151,63982.03057341481,1.243262812499939,0.020244296246713447,0.048464240907294086,0.06870853715400753,63399.26653642019,582.7640369946275,13424.080424181686,32292.242657437884,10772.449693486074,43064.69235092396,5461.3990859982405,1449.0946753163046,0.21173873386169415,17.510209935944076,17834.296661922504,25035.50140009587,0.2813013089304031,0.3948862939244579,14088.980524537315,14088.980524537317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1429.2398027087986,15518.220327246116,853.8604900340858,853.8604900340858,0.0,14942.841014571402,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03759427696823542,0.03952761358243064,0.03200936286274808,0.909094684979475,21603.17165900396,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,260.45804,-0.0,0.0,0.0006132139811672217,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,593.4024500340859,593.4024500340859,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2039Q1,2039-03-31,2039,1,2039,51938.92936982024,30457.141414438727,0.017227156981449054,0.019937887724799763,0.022624692238107036,260.45804,595.9915499459554,104.54002630331489,353.47519427815416,103.17317018414954,23.156060727481997,11.647098452854799,5.922339525957902,30.631940363684727,0.0,632.545829835598,893.003869835598,0.0,0.0,63982.03057341481,64875.034443250406,1.2490637606586257,0.020058791596989856,0.04871458364739776,0.06877337524438762,64292.27040625578,582.7640369946275,13609.844864298007,32739.107559003383,10921.520469491474,43660.62802849486,5552.65004849327,1469.1474649696477,0.21168710917033876,17.314687372609647,18852.82351176939,26248.460312452997,0.2932362380833726,0.4082677458206385,14339.85359978557,14339.85359978557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1449.0946753163046,15788.948275101875,862.3719294719133,862.3719294719133,0.0,15202.225529257485,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037609898882394556,0.039545217566035004,0.03199469293582077,0.9107116930583249,22235.71748883956,-7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,260.45804,-0.0,0.0,-6.211227520023718e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,601.9138894719133,601.9138894719133,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2039Q2,2039-06-30,2039,2,2039,52419.26303564348,30587.47492121266,0.017227156981449054,0.019937887724799763,0.022796693476643037,260.45804,604.6388029331401,105.98666688072073,358.42885557415684,104.86138307083421,23.553624657734336,11.808272749693542,5.922339525957902,31.378527457680832,0.0,641.9396699167788,902.3977099167788,0.0,0.0,64875.034443250406,65777.43215316719,1.2548332109980365,0.019874986782847104,0.04898502060055897,0.06886000738340607,65194.668116172565,582.7640369946275,13797.472018232824,33190.453304301,11072.08602132278,44262.53932562378,5645.255442565971,1489.401329749981,0.21163497594077244,17.145639867143217,19915.427920494967,27341.54596685829,0.3054763295214111,0.41938316056977964,14560.60596397815,14560.605963978149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1469.1474649696477,16029.753428947797,871.019182459098,871.019182459098,0.0,15431.625146437247,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03762151484812605,0.03958007424124404,0.03197774466938422,0.9124934632834137,22877.657158756338,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,260.45804,-0.0,0.0,-6.211227520023718e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,610.561142459098,610.561142459098,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2039Q3,2039-09-30,2039,3,2039,52904.03884983833,30718.366156722746,0.017227156981449054,0.019937887724799763,0.02279669347664215,260.45804,613.3151610440073,107.44781334198811,363.4288667275785,106.51130818120174,23.956109605373282,11.971063187865472,5.922339525957902,31.90184891234748,0.0,651.1393494823127,911.5973894823127,0.0,0.0,65777.43215316719,66689.02954264951,1.2605659415141857,0.019692866228174254,0.04923173078187791,0.06892459701005217,66106.26550565488,582.7640369946275,13986.968155551294,33646.294975058,11224.151380130968,44870.44635518897,5738.994048474002,1509.8569464406073,0.21158309350200424,16.943734133844064,21070.3712196939,28593.730963560774,0.3187348590715882,0.4325419193603487,14695.180674147387,14695.180674147387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1489.401329749981,16184.582003897367,879.6955405699651,879.6955405699651,0.0,15574.876214717351,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037633334687553324,0.03959651984991392,0.0320060166216549,0.9142782920958467,23528.79650823865,1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,260.45804,-0.0,0.0,-6.211227520023718e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,619.2375005699652,619.2375005699652,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2039Q4,2039-12-31,2039,4,2040,53393.29789360222,30849.817507625736,0.017227156981449054,0.019937887724799763,0.022796693476643037,264.33496,622.0867106433074,108.92351451135572,368.4744141563786,108.18975438766267,24.36355238089414,12.13547520701638,5.935451716790281,32.431574249555645,0.0,660.4537366096532,924.7886966096532,0.0,0.0,66689.02954264951,67613.81823925916,1.2663353062400158,0.01980285694483566,0.04947839992395684,0.0692812568687925,67031.05420226452,582.7640369946275,14179.191737458172,34108.69763917173,11378.405437061632,45487.10307623337,5834.15240487025,1530.6069837027285,0.21153168342948653,17.05596452105706,21390.125456428254,28809.14537553548,0.31910769882693607,0.4297880395645369,15639.867782254432,15639.867782254432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1509.8569464406073,17149.72472869504,892.3571223600976,892.3571223600976,0.0,16532.22490461453,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03764635886169259,0.03961393597351867,0.03254443299592784,0.9160774932385246,24189.250244848303,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,264.33496,-0.0,0.0,-6.211227520023718e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,628.0221623600976,628.0221623600976,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2040Q1,2040-03-31,2040,1,2040,53889.0305474941,30984.73913358242,0.017609093307503265,0.01970258122673907,0.022796693476643926,264.33496,631.0080118081868,110.42045565545551,373.6416078519057,109.8664811523463,24.7772135169685,12.302253631510682,5.935451716790281,32.96932272513714,0.0,669.9127862501141,934.2477462501141,0.0,0.0,67613.81823925916,68548.06598550928,1.2720226229546978,0.01962068772174577,0.04972535445110291,0.06934604217284868,67965.30194851465,582.7640369946275,14373.337066188391,34575.72315362492,11534.201642156188,46109.9247957811,5930.47561799349,1551.5644685516504,0.21148051511750127,17.200709179989104,21779.242874277268,29117.283288841638,0.3204464962250233,0.42841394732416077,15928.193171611974,15928.193171611974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1530.6069837027285,17458.800155314704,901.278423524977,901.278423524977,0.0,16829.47159513695,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03765640369634969,0.039631708647457346,0.03253288317402353,0.9183054465553336,24859.16303109842,1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,264.33496,-0.0,0.0,-0.00029741877326093166,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,636.943463524977,636.943463524977,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
