cohort_id,cusip,instrument_type,issue_date,maturity_date,principal_billions,original_principal_billions,coupon_rate,effective_interest_rate,frn_spread,public_holding_scale_factor
mspd-2025-09-30-912810FP8,912810FP8,bond,2001-02-15,2031-02-15,16.39757181402675,16.39757181402675,0.05375,0.054802365731235536,0.0,0.998169172727998
mspd-2025-09-30-912810FQ6,912810FQ6,tips,2001-10-15,2032-04-15,9.11887054099404,5.010643739213164,0.03375,0.03465,0.0,0.9996825247046806
mspd-2025-09-30-912810FS2,912810FS2,tips,2006-01-31,2026-01-15,32.413947627696864,19.993767456949,0.02,0.022263554824704282,0.0,0.9996825247046806
mspd-2025-09-30-912810FT0,912810FT0,bond,2006-02-15,2036-02-15,26.34880141449342,26.34880141449342,0.045,0.04770775758576785,0.0,0.998169172727998
mspd-2025-09-30-912810PS1,912810PS1,tips,2007-01-31,2027-01-15,26.25903134109711,16.477118260748718,0.02375,0.024996545614154195,0.0,0.9996825247046806
mspd-2025-09-30-912810PT9,912810PT9,bond,2007-02-15,2037-02-15,16.55908357152752,16.55908357152752,0.0475,0.048226007466429285,0.0,0.998169172727998
mspd-2025-09-30-912810PU6,912810PU6,bond,2007-08-15,2037-05-15,21.37384141323739,21.37384141323739,0.05,0.04920122556413626,0.0,0.998169172727998
mspd-2025-09-30-912810PV4,912810PV4,tips,2008-01-31,2028-01-15,24.004102908824756,15.629449160210921,0.0175,0.019825094409398565,0.0,0.9996825247046806
mspd-2025-09-30-912810PW2,912810PW2,bond,2008-02-15,2038-02-15,22.48390904345414,22.48390904345414,0.04375,0.04510469772006434,0.0,0.998169172727998
mspd-2025-09-30-912810PX0,912810PX0,bond,2008-08-15,2038-05-15,25.45343647973836,25.45343647973836,0.045,0.0447096805576952,0.0,0.998169172727998
mspd-2025-09-30-912810PZ5,912810PZ5,tips,2009-01-30,2029-01-15,21.25810016388621,14.146014963484264,0.025,0.02450884475266237,0.0,0.9996825247046806
mspd-2025-09-30-912810QA9,912810QA9,bond,2009-02-17,2039-02-15,25.861135184747006,25.861135184747006,0.035,0.035832122135744486,0.0,0.998169172727998
mspd-2025-09-30-912810QB7,912810QB7,bond,2009-05-15,2039-05-15,38.70777576481682,38.70777576481682,0.0425,0.044161634354444375,0.0,0.998169172727998
mspd-2025-09-30-912810QC5,912810QC5,bond,2009-08-17,2039-08-15,41.35468604076972,41.35468604076972,0.045,0.0429783251473185,0.0,0.998169172727998
mspd-2025-09-30-912810QD3,912810QD3,bond,2009-11-16,2039-11-15,44.48265965739143,44.48265965739143,0.04375,0.04535778244873422,0.0,0.998169172727998
mspd-2025-09-30-912810QE1,912810QE1,bond,2010-02-16,2040-02-15,44.82028159617795,44.82028159617795,0.04625,0.04723524592886555,0.0,0.998169172727998
mspd-2025-09-30-912810QF8,912810QF8,tips,2010-02-26,2040-02-15,22.405574947948907,15.16646359336988,0.02125,0.020110891318195358,0.0,0.9996825247046806
mspd-2025-09-30-912810QH4,912810QH4,bond,2010-05-17,2040-05-15,43.393452764715526,43.393452764715526,0.04375,0.04274726101887633,0.0,0.998169172727998
mspd-2025-09-30-912810QK7,912810QK7,bond,2010-08-16,2040-08-15,43.1342006810889,43.1342006810889,0.03875,0.038822969797634235,0.0,0.998169172727998
mspd-2025-09-30-912810QL5,912810QL5,bond,2010-11-15,2040-11-15,42.824640372072196,42.824640372072196,0.0425,0.04408048965647162,0.0,0.998169172727998
mspd-2025-09-30-912810QN1,912810QN1,bond,2011-02-15,2041-02-15,42.92621047367997,42.92621047367997,0.0475,0.046258296591128546,0.0,0.998169172727998
mspd-2025-09-30-912810QP6,912810QP6,tips,2011-02-28,2041-02-15,35.36387185050412,23.97704256390404,0.02125,0.016948835379931283,0.0,0.9996825247046806
mspd-2025-09-30-912810QQ4,912810QQ4,bond,2011-05-16,2041-05-15,41.9186207799336,41.9186207799336,0.04375,0.0427971876361165,0.0,0.998169172727998
mspd-2025-09-30-912810QS0,912810QS0,bond,2011-08-15,2041-08-15,42.41104767773241,42.41104767773241,0.0375,0.03422630229981298,0.0,0.998169172727998
mspd-2025-09-30-912810QT8,912810QT8,bond,2011-11-15,2041-11-15,44.5407479127645,44.5407479127645,0.03125,0.03049484309901278,0.0,0.998169172727998
mspd-2025-09-30-912810QU5,912810QU5,bond,2012-02-15,2042-02-15,47.13259428612077,47.13259428612077,0.03125,0.03278849286159418,0.0,0.998169172727998
mspd-2025-09-30-912810QV3,912810QV3,tips,2012-02-29,2042-02-15,32.48807555073884,23.12032423718437,0.0075,0.0060625584105723895,0.0,0.9996825247046806
mspd-2025-09-30-912810QW1,912810QW1,bond,2012-05-15,2042-05-15,43.83827807265303,43.83827807265303,0.03,0.02821787869534966,0.0,0.998169172727998
mspd-2025-09-30-912810QX9,912810QX9,bond,2012-08-15,2042-08-15,41.71891208270005,41.71891208270005,0.0275,0.028714255312285473,0.0,0.998169172727998
mspd-2025-09-30-912810QY7,912810QY7,bond,2012-11-15,2042-11-15,41.86721706387645,41.86721706387645,0.0275,0.029274177846267225,0.0,0.998169172727998
mspd-2025-09-30-912810QZ4,912810QZ4,bond,2013-02-15,2043-02-15,41.92286419672071,41.92286419672071,0.03125,0.03144714631537703,0.0,0.998169172727998
mspd-2025-09-30-912810RA8,912810RA8,tips,2013-02-28,2043-02-15,32.23633262180092,22.99250352998834,0.00625,0.010869966876589313,0.0,0.9996825247046806
mspd-2025-09-30-912810RB6,912810RB6,bond,2013-05-15,2043-05-15,41.72279126755602,41.72279126755602,0.02875,0.033065413813999356,0.0,0.998169172727998
mspd-2025-09-30-912810RC4,912810RC4,bond,2013-08-15,2043-08-15,41.82724947184817,41.82724947184817,0.03625,0.03736811917437476,0.0,0.998169172727998
mspd-2025-09-30-912810RD2,912810RD2,bond,2013-11-15,2043-11-15,41.91790169886157,41.91790169886157,0.0375,0.03865411089725044,0.0,0.998169172727998
mspd-2025-09-30-912810RE0,912810RE0,bond,2014-02-18,2044-02-15,41.76826855378393,41.76826855378393,0.03625,0.036203567331085165,0.0,0.998169172727998
mspd-2025-09-30-912810RF7,912810RF7,tips,2014-02-28,2044-02-15,31.76748043589798,23.010404345116967,0.01375,0.012248080786257474,0.0,0.9996825247046806
mspd-2025-09-30-912810RG5,912810RG5,bond,2014-05-15,2044-05-15,41.91124151487346,41.91124151487346,0.03375,0.034192631320982894,0.0,0.998169172727998
mspd-2025-09-30-912810RH3,912810RH3,bond,2014-08-15,2044-08-15,41.92313500001726,41.92313500001726,0.03125,0.031825239333425424,0.0,0.998169172727998
mspd-2025-09-30-912810RJ9,912810RJ9,bond,2014-11-17,2044-11-15,41.39895813753847,41.39895813753847,0.03,0.028117188123103008,0.0,0.998169172727998
mspd-2025-09-30-912810RK6,912810RK6,bond,2015-02-17,2045-02-15,41.92371313960211,41.92371313960211,0.025,0.02608904064293449,0.0,0.998169172727998
mspd-2025-09-30-912810RL4,912810RL4,tips,2015-02-27,2045-02-15,31.506859821241026,22.992691070429984,0.0075,0.010422608214532935,0.0,0.9996825247046806
mspd-2025-09-30-912810RM2,912810RM2,bond,2015-05-15,2045-05-15,41.21012758776623,41.21012758776623,0.03,0.030851216223150704,0.0,0.998169172727998
mspd-2025-09-30-912810RN0,912810RN0,bond,2015-08-17,2045-08-15,40.22720205537646,40.22720205537646,0.02875,0.029211600417005403,0.0,0.998169172727998
mspd-2025-09-30-912810RP5,912810RP5,bond,2015-11-16,2045-11-15,41.71515637137074,41.71515637137074,0.03,0.029906169843902833,0.0,0.998169172727998
mspd-2025-09-30-912810RQ3,912810RQ3,bond,2016-02-16,2046-02-15,38.49955408197674,38.49955408197674,0.025,0.025943950359902837,0.0,0.998169172727998
mspd-2025-09-30-912810RR1,912810RR1,tips,2016-02-29,2046-02-15,27.715258003356936,20.371225585261946,0.01,0.009414200393174988,0.0,0.9996825247046806
mspd-2025-09-30-912810RS9,912810RS9,bond,2016-05-16,2046-05-15,40.40342732556783,40.40342732556783,0.025,0.02444939420461675,0.0,0.998169172727998
mspd-2025-09-30-912810RT7,912810RT7,bond,2016-08-15,2046-08-15,40.46219164092159,40.46219164092159,0.0225,0.023915242141170738,0.0,0.998169172727998
mspd-2025-09-30-912810RU4,912810RU4,bond,2016-11-15,2046-11-15,39.991422818198785,39.991422818198785,0.02875,0.029753894417592755,0.0,0.998169172727998
mspd-2025-09-30-912810RV2,912810RV2,bond,2017-02-15,2047-02-15,36.54946550587143,36.54946550587143,0.03,0.03033640143562764,0.0,0.998169172727998
mspd-2025-09-30-912810RW0,912810RW0,tips,2017-02-28,2047-02-15,24.883042217091372,18.695379993799065,0.00875,0.009059955166526988,0.0,0.9996825247046806
mspd-2025-09-30-912810RX8,912810RX8,bond,2017-05-15,2047-05-15,42.755693134085924,42.755693134085924,0.03,0.029695200807613675,0.0,0.998169172727998
mspd-2025-09-30-912810RY6,912810RY6,bond,2017-08-15,2047-08-15,43.431668969113346,43.431668969113346,0.0275,0.02824617906891391,0.0,0.998169172727998
mspd-2025-09-30-912810RZ3,912810RZ3,bond,2017-11-15,2047-11-15,41.15326797882787,41.15326797882787,0.0275,0.028217328477843005,0.0,0.998169172727998
mspd-2025-09-30-912810SA7,912810SA7,bond,2018-02-15,2048-02-15,44.869207157629965,44.869207157629965,0.03,0.03095276220065783,0.0,0.998169172727998
mspd-2025-09-30-912810SB5,912810SB5,tips,2018-02-28,2048-02-15,24.360861149247732,18.70061203222862,0.01,0.01046567766509004,0.0,0.9996825247046806
mspd-2025-09-30-912810SC3,912810SC3,bond,2018-05-15,2048-05-15,48.57852198671726,48.57852198671726,0.03125,0.030722768298805346,0.0,0.998169172727998
mspd-2025-09-30-912810SD1,912810SD1,bond,2018-08-15,2048-08-15,50.24761765589551,50.24761765589551,0.03,0.03164977770533253,0.0,0.998169172727998
mspd-2025-09-30-912810SE9,912810SE9,bond,2018-11-15,2048-11-15,54.389520837764174,54.389520837764174,0.03375,0.0323257469941199,0.0,0.998169172727998
mspd-2025-09-30-912810SF6,912810SF6,bond,2019-02-15,2049-02-15,55.3849255809683,55.3849255809683,0.03,0.029932075252193137,0.0,0.998169172727998
mspd-2025-09-30-912810SG4,912810SG4,tips,2019-02-28,2049-02-15,19.30247295176428,15.380131237628897,0.01,0.00823646433611676,0.0,0.9996825247046806
mspd-2025-09-30-912810SH2,912810SH2,bond,2019-05-15,2049-05-15,57.10163372005184,57.10163372005184,0.02875,0.027433812250180937,0.0,0.998169172727998
mspd-2025-09-30-912810SJ8,912810SJ8,bond,2019-08-15,2049-08-15,63.21440985562494,63.21440985562494,0.0225,0.022769546776306236,0.0,0.998169172727998
mspd-2025-09-30-912810SK5,912810SK5,bond,2019-11-15,2049-11-15,59.97075132657466,59.97075132657466,0.02375,0.023731873264747776,0.0,0.998169172727998
mspd-2025-09-30-912810SL3,912810SL3,bond,2020-02-18,2050-02-15,59.912968211517686,59.912968211517686,0.02,0.01657496306242986,0.0,0.998169172727998
mspd-2025-09-30-912810SM1,912810SM1,tips,2020-02-28,2050-02-15,19.42018187694078,15.603097828764463,0.0025,1.1923851040228936e-05,0.0,0.9996825247046806
mspd-2025-09-30-912810SN9,912810SN9,bond,2020-05-15,2050-05-15,73.43210940082315,73.43210940082315,0.0125,0.013669167849405882,0.0,0.998169172727998
mspd-2025-09-30-912810SP4,912810SP4,bond,2020-08-17,2050-08-15,88.85553138619292,88.85553138619292,0.01375,0.014696816794793302,0.0,0.998169172727998
mspd-2025-09-30-912810SQ2,912810SQ2,bond,2020-08-31,2040-08-15,76.0442701139151,76.0442701139151,0.01125,0.01252985978368308,0.0,0.998169172727998
mspd-2025-09-30-912810SR0,912810SR0,bond,2020-06-01,2040-05-15,59.92672238381638,59.92672238381638,0.01125,0.011995967544852909,0.0,0.998169172727998
mspd-2025-09-30-912810SS8,912810SS8,bond,2020-11-16,2050-11-15,85.30179759264972,85.30179759264972,0.01625,0.01720244251511589,0.0,0.998169172727998
mspd-2025-09-30-912810ST6,912810ST6,bond,2020-11-30,2040-11-15,85.25060409102036,85.25060409102036,0.01375,0.015122555069977343,0.0,0.998169172727998
mspd-2025-09-30-912810SU3,912810SU3,bond,2021-02-16,2051-02-15,89.43944258482753,89.43944258482753,0.01875,0.021546415401244877,0.0,0.998169172727998
mspd-2025-09-30-912810SV1,912810SV1,tips,2021-02-26,2051-02-15,21.74969382076108,17.993325849428786,0.00125,-0.0016606335407853222,0.0,0.9996825247046806
mspd-2025-09-30-912810SW9,912810SW9,bond,2021-03-01,2041-02-15,86.31976135842517,86.31976135842517,0.01875,0.021080640437741188,0.0,0.998169172727998
mspd-2025-09-30-912810SX7,912810SX7,bond,2021-05-17,2051-05-15,94.72883655590303,94.72883655590303,0.02375,0.022181623607198026,0.0,0.998169172727998
mspd-2025-09-30-912810SY5,912810SY5,bond,2021-06-01,2041-05-15,77.91892285332685,77.91892285332685,0.0225,0.02111915988640419,0.0,0.998169172727998
mspd-2025-09-30-912810SZ2,912810SZ2,bond,2021-08-16,2051-08-15,91.0596423381782,91.0596423381782,0.02,0.020047732367826327,0.0,0.998169172727998
mspd-2025-09-30-912810TA6,912810TA6,bond,2021-08-31,2041-08-15,78.72933740283386,78.72933740283386,0.0175,0.019112877247261573,0.0,0.998169172727998
mspd-2025-09-30-912810TB4,912810TB4,bond,2021-11-15,2051-11-15,90.07010203849768,90.07010203849768,0.01875,0.019656058749854783,0.0,0.998169172727998
mspd-2025-09-30-912810TC2,912810TC2,bond,2021-11-30,2041-11-15,70.02123387873154,70.02123387873154,0.02,0.020725644587792327,0.0,0.998169172727998
mspd-2025-09-30-912810TD0,912810TD0,bond,2022-02-15,2052-02-15,84.86472386687379,84.86472386687379,0.0225,0.0248796542745828,0.0,0.998169172727998
mspd-2025-09-30-912810TE8,912810TE8,tips,2022-02-28,2052-02-15,22.705675838523106,19.57077268998498,0.00125,0.005298264010777674,0.0,0.9996825247046806
mspd-2025-09-30-912810TF5,912810TF5,bond,2022-02-28,2042-02-15,58.363317258590925,58.363317258590925,0.02375,0.026915818820171338,0.0,0.998169172727998
mspd-2025-09-30-912810TG3,912810TG3,bond,2022-05-16,2052-05-15,78.25763060053946,78.25763060053946,0.02875,0.03076946427779358,0.0,0.998169172727998
mspd-2025-09-30-912810TH1,912810TH1,bond,2022-05-31,2042-05-15,47.26314882489856,47.26314882489856,0.0325,0.03389550898802782,0.0,0.998169172727998
mspd-2025-09-30-912810TJ7,912810TJ7,bond,2022-08-15,2052-08-15,69.81087102319904,69.81087102319904,0.03,0.03420782457257221,0.0,0.998169172727998
mspd-2025-09-30-912810TK4,912810TK4,bond,2022-08-31,2042-08-15,40.619369946775876,40.619369946775876,0.03375,0.03806189116207673,0.0,0.998169172727998
mspd-2025-09-30-912810TL2,912810TL2,bond,2022-11-15,2052-11-15,64.22211673443219,64.22211673443219,0.04,0.03783008587220325,0.0,0.998169172727998
mspd-2025-09-30-912810TM0,912810TM0,bond,2022-11-30,2042-11-15,40.53094243921466,40.53094243921466,0.04,0.0391511627289283,0.0,0.998169172727998
mspd-2025-09-30-912810TN8,912810TN8,bond,2023-02-15,2053-02-15,65.86322234257031,65.86322234257031,0.03625,0.03730605621556728,0.0,0.998169172727998
mspd-2025-09-30-912810TP3,912810TP3,tips,2023-02-28,2053-02-15,20.724709477299776,19.857632690099766,0.015,0.017365094318906236,0.0,0.9996825247046806
mspd-2025-09-30-912810TQ1,912810TQ1,bond,2023-02-28,2043-02-15,43.480268628330464,43.480268628330464,0.03875,0.039410597265756506,0.0,0.998169172727998
mspd-2025-09-30-912810TR9,912810TR9,bond,2023-05-15,2053-05-15,62.478475795096266,62.478475795096266,0.03625,0.03837441902182796,0.0,0.998169172727998
mspd-2025-09-30-912810TS7,912810TS7,bond,2023-05-31,2043-05-15,41.57715069935238,41.57715069935238,0.03875,0.03993457530571643,0.0,0.998169172727998
mspd-2025-09-30-912810TT5,912810TT5,bond,2023-08-15,2053-08-15,71.44326121702238,71.44326121702238,0.04125,0.044136333211784506,0.0,0.998169172727998
mspd-2025-09-30-912810TU2,912810TU2,bond,2023-08-31,2043-08-15,43.57145417713285,43.57145417713285,0.04375,0.047488592897593725,0.0,0.998169172727998
mspd-2025-09-30-912810TV0,912810TV0,bond,2023-11-15,2053-11-15,66.32199766359818,66.32199766359818,0.0475,0.04464090925348023,0.0,0.998169172727998
mspd-2025-09-30-912810TW8,912810TW8,bond,2023-11-30,2043-11-15,42.10069502202641,42.10069502202641,0.0475,0.04495256831291248,0.0,0.998169172727998
mspd-2025-09-30-912810TX6,912810TX6,bond,2024-02-15,2054-02-15,71.06843851133746,71.06843851133746,0.0425,0.04448724789876769,0.0,0.998169172727998
mspd-2025-09-30-912810TY4,912810TY4,tips,2024-02-29,2054-02-15,18.2751803004964,17.36276689989208,0.02125,0.021332980498950823,0.0,0.9996825247046806
mspd-2025-09-30-912810TZ1,912810TZ1,bond,2024-02-29,2044-02-15,42.64383100995507,42.64383100995507,0.045,0.046470641012509334,0.0,0.998169172727998
mspd-2025-09-30-912810UA4,912810UA4,bond,2024-05-15,2054-05-15,76.28089020880388,76.28089020880388,0.04625,0.04489102986182289,0.0,0.998169172727998
mspd-2025-09-30-912810UB2,912810UB2,bond,2024-05-31,2044-05-15,44.03393659865133,44.03393659865133,0.04625,0.04526654413599928,0.0,0.998169172727998
mspd-2025-09-30-912810UC0,912810UC0,bond,2024-08-15,2054-08-15,74.13083550763538,74.13083550763538,0.0425,0.042471047918498595,0.0,0.998169172727998
mspd-2025-09-30-912810UD8,912810UD8,bond,2024-09-03,2044-08-15,43.67723186125442,43.67723186125442,0.04125,0.042532061982646835,0.0,0.998169172727998
