quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2029Q2,2029-06-30,2029,2,2029,36178.04858394721,25682.99999999998,0.01744428695602207,0.020418069374665837,0.022841686194156274,-68.28597562276858,298.2654242461543,58.782724426398026,173.64862205990164,50.182646648847324,9.117784534649706,6.5336465763576825,5.268186894431433,14.768471892212139,0.0,318.30208303279784,250.01610741002926,-2.42575,0.0,34874.36690226357,35121.957259673596,0.9708085050020576,-0.007549989929867934,0.03519284157012644,0.027642851640258505,34539.19322267897,582.7640369946275,7391.11081088824,17779.656875660054,5931.160040269813,23710.816915929867,2639.4142477830064,797.8512480778599,0.2139919934793127,23.442148117647672,9757.053202684623,11564.213340722554,0.28249221514178247,0.3348142287564873,7965.968965402591,7965.968965402591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,792.4374258772203,8758.40639127981,232.82188551781715,232.82188551781715,0.0,8198.790850920408,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03485281220625464,0.03650842854579682,0.03262831198669549,0.5182778660571844,3259.233795266387,-7.275957614183426e-12,0
2029Q3,2029-09-30,2029,3,2029,36519.26990879109,25795.399999999983,0.017620997896754975,0.020285549943514614,0.02275805762511629,-70.56930823363999,300.98925804214565,59.09193093305148,175.7547786676012,50.618006731164606,8.954236682407268,6.570305027921156,5.268186894431433,14.89050156065654,0.0,321.14794649723365,250.57863826359366,-2.42575,0.0,35121.957259673596,35370.1101479372,0.9685327838227878,-0.007729542064766439,0.03517572473922053,0.027446182674454093,34787.34611094257,582.7640369946275,7441.358105802631,17900.529053789476,5971.4820913597305,23872.011145149205,2670.7015467099864,803.2753132807417,0.21390991086445388,23.177027131966316,9852.266475637916,11466.587882966478,0.28321408722060654,0.3296195072310961,7982.153808719315,7982.153808719315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,797.8512480778599,8780.005056797174,233.2623867029371,233.2623867029371,0.0,8215.416195422253,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03502367851564055,0.03657517650543581,0.032659969058941196,0.5357297975200224,3580.3817417636205,1.4551915228366852e-11,0
2029Q4,2029-12-31,2029,4,2030,36865.49983791807,25910.199999999983,0.017920813193843088,0.020183196343088072,0.022686563355431177,-54.48940665569293,304.6411508463834,59.419244474833825,178.3164669404305,51.00401958785837,9.2924722032435,6.608947640017304,5.3789120614604125,15.020074453013407,0.0,325.0401373608573,270.55073070516437,-5.94,0.0,35370.1101479372,35634.72087864236,0.9666143422797217,-0.005912238477195176,0.035267677236431955,0.029355438759236786,35051.956841647734,582.7640369946275,7495.1226903541465,18029.862233854932,6014.626669168507,24044.48890302344,2703.266187489955,809.0790607801869,0.21382893754589632,22.871899061844825,9693.608766469908,11342.647437098713,0.2765497176166849,0.3235952699685429,8002.365658747312,8002.365658747312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,803.2753132807417,8805.640972028054,249.59065625215092,249.59065625215092,0.0,8251.956314999463,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03511180584848189,0.03675873623252641,0.032610592138505194,0.5522604666336437,3905.421879124478,-7.275957614183426e-12,0
2030Q1,2030-03-31,2030,1,2030,37214.787548312044,26025.99999999998,0.017997333864965714,0.02008187040489151,0.022638322874940497,-56.82671667019477,307.7287662766503,59.792341262300205,180.41238871272301,51.47159894986099,9.403830169805053,6.6486071819611645,5.3789120614604125,15.171160236011362,0.0,328.27883857412206,271.45212190392726,-5.94,0.0,35634.72087864236,35900.233000546286,0.9646765537473724,-0.006107971633203347,0.0352847736290798,0.029176801995876453,35317.468963551655,582.7640369946275,7549.048898980742,18159.584208063963,6057.9009457844295,24217.485153848393,2736.03465554305,814.9002551794719,0.21374829851967914,22.579758695117487,9610.538684566938,11270.12637939453,0.2721185568106596,0.3191091182390655,8076.45286380678,8076.452863806781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,809.0790607801869,8885.531924586969,250.3409616679159,250.3409616679159,0.0,8326.793825474697,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.035253063523711756,0.03684932341040176,0.03257632044140427,0.5689650372578681,4233.7007176986,0.0,0
2030Q2,2030-06-30,2030,2,2030,37564.73739844506,26141.29999999998,0.017838848225115722,0.01995316485744958,0.022612820884429397,-59.168457490009814,311.31264945946907,60.14704710262887,182.75954138655175,51.94090847976067,9.772784144866506,6.692368345661414,5.3789120614604125,15.337908775593649,0.0,332.02947029652313,272.8610128065133,-5.94,0.0,35900.233000546286,36167.1540133528,0.9627953372795278,-0.006300425514749799,0.03535544164994131,0.029055016135191514,35584.38997635817,582.7640369946275,7603.242678794109,18289.94983706486,6101.389940806222,24391.339777871082,2769.0571864983817,820.7503331945999,0.213667922475153,22.352434842064294,9413.073520447288,11089.503519129905,0.2645281688600315,0.31163955674096516,8184.7937564618505,8184.793756461851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,814.9002551794719,8999.694011641323,251.58310403091969,251.58310403091969,0.0,8436.376860492772,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03541152683517406,0.03699468694718173,0.03261610530731377,0.5868641455148633,4565.730187995123,7.275957614183426e-12,0
2030Q3,2030-09-30,2030,3,2030,37917.82965732295,26257.099999999977,0.017837173553037378,0.019938881222312688,0.022609552821165613,-61.531226199471405,315.0735114873163,60.540819829898105,185.5450039454869,52.33712039458606,9.91631083348358,6.734256483861692,5.3789120614604125,15.520804704007544,0.0,335.9732282527843,274.4420020533129,-5.94,0.0,36167.1540133528,36435.656015406115,0.9609109050989528,-0.0064910071863871115,0.035442242479497905,0.028951235293110795,35852.891978411484,582.7640369946275,7657.737623352808,18421.03993170726,6145.120612126577,24566.160543833837,2802.3608900617273,826.6329211631147,0.213587724749341,22.099016776864424,9274.792967837906,10943.425915690004,0.2586902326714019,0.30523133035626515,8239.342832330594,8239.342832330594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,820.7503331945999,9060.093165525193,252.98119734930532,252.98119734930532,0.0,8492.3240296799,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.035633876982692554,0.037157828689395246,0.03258323045436604,0.6045321460750007,4901.703416247907,0.0,0
2030Q4,2030-12-31,2030,4,2031,38272.713722319015,26372.999999999978,0.01777342391157455,0.019839987430776862,0.02260563078501021,-71.77948504273795,319.44853682184504,60.9173027937716,188.48224618941526,52.812035485125115,10.458562399995476,6.77838995353754,5.499835599136797,15.704772785781882,0.0,340.6531452067637,268.87366016402575,-9.2495,0.0,36435.656015406115,36695.28017557014,0.9587843820484309,-0.007501896579743099,0.03560271661720286,0.028100820037459753,36112.51613857551,582.7640369946275,7710.280553939131,18547.43436699163,6187.284846741105,24734.719213732737,2835.2115766190777,832.3047942845687,0.21350715426065212,21.60108262126666,9362.06608010447,11734.966078199108,0.25924712762132573,0.32495564787477593,8005.04276610142,8005.04276610142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,826.6329211631147,8831.675687264535,243.91938737824387,243.91938737824387,0.0,8248.962153479664,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03576404688698984,0.0373977781613401,0.032374256124465824,0.6140651882802918,5242.356561454671,-7.275957614183426e-12,0
2031Q1,2031-03-31,2031,1,2031,38631.20724469732,26489.69999999998,0.01781775002184327,0.01982598390139856,0.02258993228072148,-74.17839710020408,322.9393401270362,61.2967304038161,190.95707471289046,53.27014989421196,10.592566564969871,6.822818551147754,5.499835599136797,15.877929834572834,0.0,344.31710556074586,270.1387084605418,-9.2495,0.0,36695.28017557014,36956.16938403068,0.9566402921333359,-0.0076806708763041435,0.035651705459762276,0.027971034583458138,36373.40534703605,582.7640369946275,7763.058689962191,18674.394599768082,6229.637827150862,24904.032426918944,2868.3121729318505,838.0020572230688,0.21342677750118266,21.220805427261627,9425.543114939108,12542.457766128666,0.2591328203947548,0.3448249523645635,8154.9757356985065,8154.975735698507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,832.3047942845687,8987.280529983076,245.01127862596888,245.01127862596888,0.0,8399.987014324477,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03592839792142756,0.037532576823323976,0.03229807535910827,0.6260396275049027,5586.673667015417,0.0,0
2031Q2,2031-06-30,2031,2,2031,38992.312000821,26606.499999999975,0.017754036595319045,0.019811706497828263,0.02259593162071094,-76.59478261179319,326.7651873309007,61.69690893847451,193.40402573570498,53.68411196497038,11.116903843093848,6.863236848656935,5.499835599136797,16.067532382545004,0.0,348.3325553125825,271.73777270078926,-9.2495,0.0,36956.16938403068,37218.65765673146,0.95451271665932,-0.00785742405940745,0.03573346000157653,0.02787603594216908,36635.89361973684,582.7640369946275,7816.140439603903,18802.0851890634,6272.234449011642,25074.31963807504,2901.7014475934157,843.7320944644815,0.21334652078455424,20.751629614445683,9495.714956517848,13385.938935972603,0.2591915746638762,0.3653777105838413,8146.141924887415,8146.141924887415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,838.0020572230688,8984.143982110485,246.42074031824427,246.42074031824427,0.0,8392.56266520566,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03603847411641199,0.03770223603998332,0.03237902297208387,0.6362499740888193,5935.006222327999,-1.4551915228366852e-11,0
2031Q3,2031-09-30,2031,3,2031,39355.30429460343,26722.899999999972,0.017614655473791707,0.019797160110517797,0.022579104221777335,-79.02379885885117,330.12120353454435,62.060155090454984,195.76496185768272,54.14745671926101,11.255338655370831,6.893291211774813,5.499835599136797,16.242566109134334,0.0,351.8636052428155,272.8398063839643,-9.2495,0.0,37218.65765673146,37482.24796311543,0.952406508727088,-0.008031832077048608,0.035762763017544705,0.027730930940496095,36899.4839261208,582.7640369946275,7869.421875276709,18930.256132287454,6314.991313336448,25245.2474456239,2935.330917924999,849.483687295197,0.21326644814417087,20.35063478228886,9541.150288541656,14241.179395164676,0.2585713748095963,0.3859452187374219,8260.217596421415,8260.217596421415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,843.7320944644815,9103.949690885896,247.34774027482996,247.34774027482996,0.0,8507.565336696245,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03620948612534602,0.03781582973658659,0.032183583791286635,0.647975963085084,6286.869827570815,0.0,0
2031Q4,2031-12-31,2031,4,2032,39720.68513087373,26839.599999999966,0.017582923791722438,0.019727225080271582,0.0225727995952707,-73.55404838877553,334.0788979667488,62.32582125219154,198.36825431034336,54.612651403114896,11.846755240424967,6.9254157606740945,5.6120176762582625,16.426260735497536,0.0,356.1171763785046,282.5631279897291,-11.316,0.0,37482.24796311543,37753.49509110516,0.9504744182209602,-0.007407127862616257,0.035862138349844835,0.02845501048722858,37170.73105411053,582.7640369946275,7924.3131050555185,19062.299509246775,6359.039992480282,25421.33950172706,2969.6693941022395,855.4090532257192,0.21318690486662373,19.88303362873851,10300.324785060662,14983.046176019987,0.27710848005830646,0.40308720735701226,8250.765046503533,8250.765046503535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,849.483687295197,9100.248733798731,254.82086725423156,254.82086725423156,0.0,8505.585913757766,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03631341412700821,0.03800382268736318,0.03223330869359232,0.6578830975457844,6642.98700394932,0.0,0
