quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2052Q2,2052-06-30,2052,2,2052,83646.77885396908,37725.133580227404,0.014949853670766178,0.020776005458570612,0.02253572169058371,450.937025,1258.7203806530067,213.7285347389553,724.5738221861492,241.2014741021229,55.40445224724582,23.812097378533704,6.070944355391532,70.23801971755174,0.0,1335.0293447259498,1785.9663697259498,0.0,0.0,131606.60110464974,133392.5674743757,1.5947125436504022,0.021563868025916352,0.06384127939016755,0.0854051474160839,132809.80343738108,582.7640369946275,27814.663532015504,66909.45195715973,22320.490802493383,89229.94275965312,12762.676336365092,3002.5208093473757,0.2094323070444866,18.280037847855493,37546.7951856165,49981.47623785103,0.2827110214293748,0.37633875620798546,29768.32051600019,29768.32051600019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2962.6248682468063,32730.945384246996,1715.7283500083981,1715.7283500083981,0.0,31484.048866008587,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03842259243163472,0.04057636421031414,0.0322437190178696,0.992297847885116,72597.42060496486,2.9103830456733704e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,450.937025,-0.0,0.0,0.0007760054585706118,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1264.7913250083982,1264.7913250083982,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2052Q3,2052-09-30,2052,3,2052,84390.3874801053,37865.34625737856,0.014949853670766178,0.020776005458570612,0.02253572169058371,450.937025,1276.036726086833,216.60669225557072,734.3312352298261,244.72145248922297,56.244585107083935,24.13276100512953,6.070944355391532,71.30424343508403,0.0,1353.4119138773085,1804.3489388773085,0.0,0.0,133392.5674743757,135196.91641325303,1.602041659604006,0.021373857306025836,0.06415005093779762,0.08552390824382346,134614.1523762584,582.7640369946275,28187.98050412814,67807.48309751891,22620.067248308147,90427.55034582705,12955.802117766925,3042.8194085362734,0.20939834338770158,18.20974767314948,38010.38493368156,51411.490877194854,0.28236544421747867,0.3819174282173186,30226.579194243513,30226.579194243513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3002.5208093473757,33229.10000359089,1733.0446954422243,1733.0446954422243,0.0,31959.62388968574,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03842452930292394,0.04058432758293807,0.03219722830266561,0.9929153036923164,73950.83251884217,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,450.937025,-0.0,0.0,0.0007760054585706118,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1282.1076704422244,1282.1076704422244,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2052Q4,2052-12-31,2052,4,2053,85140.60668702472,38006.08006177218,0.014949853670767954,0.020776005458570612,0.022535721690584598,462.968345,1293.4385731493992,219.5138981758979,744.1871269952682,248.18612013948757,57.09476684263462,24.456660996110298,6.072401265484019,72.38322462741168,0.0,1371.894199042295,1834.862544042295,0.0,0.0,135196.91641325303,137031.77895729532,1.6094761863868505,0.02175076561067332,0.06445310891830276,0.08620387452897607,136449.0149203007,582.7640369946275,28567.638019404865,68720.76670597757,22924.73180296212,91645.4985089397,13152.075939036395,3083.802452919729,0.2093649267903554,18.115805697978914,39215.481963992235,52810.65490116742,0.28740025706230155,0.3870358091776178,30544.56820664264,30544.568206642638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3042.8194085362734,33587.38761517891,1762.4793194148833,1762.4793194148833,0.0,32307.047526057522,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038424282929922296,0.04058951151959296,0.03224399312357246,0.9934768930431079,75322.72671788446,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,462.968345,-0.0,0.0,0.0007760054585706118,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1299.5109744148833,1299.5109744148833,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2053Q1,2053-03-31,2053,1,2053,85878.75613703064,38146.96482258528,0.014910252990658845,0.01992533565251664,0.02253572169058371,462.968345,1311.0609016924386,222.47048107611536,754.2104145981019,251.63514260920203,57.958801193677346,24.786062215342323,6.072401265484019,73.47979371393005,0.0,1390.6130966718529,1853.5814416718529,0.0,0.0,137031.77895729532,138885.36039896717,1.617226036405996,0.021563812324494978,0.06477099386269407,0.08633480618718904,138302.59636197254,582.7640369946275,28951.09157892128,69643.181873385,23232.442577119713,92875.6244505047,13350.685062110206,3125.19527043633,0.20933151177544795,18.078640717057215,40471.92982412724,54247.064596118,0.29263318902706686,0.39223460746998445,31149.78752778997,31149.78752778997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3083.802452919729,34233.5899807097,1780.1016479579228,1780.1016479579228,0.0,32929.88917574789,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038424299273550476,0.040592426289823604,0.032150831207552424,0.9943169144470891,76713.33981455631,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,462.968345,-0.0,0.0,-7.466434748336012e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1317.1333029579228,1317.1333029579228,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2053Q2,2053-06-30,2053,2,2053,86623.30517275418,38288.37182920213,0.014910252990658845,0.01992533565251664,0.022725734639350792,462.968345,1328.874699157737,225.4566256708495,764.3339210603987,255.1282332649709,58.83716217538583,25.118756986132006,6.072401265484019,75.21305524533884,0.0,1410.16015566856,1873.12850066856,0.0,0.0,138885.36039896717,140758.48889963573,1.624949413081375,0.021378465948704923,0.06511689448266866,0.08649536043137358,140175.7248626411,582.7640369946275,29338.382427198376,70574.82781533274,23543.232668357334,94118.06048369007,13552.27963842748,3167.002313325175,0.2092971693632917,17.97856597303838,41794.30392483134,55732.854546362716,0.29815650295930907,0.3975927686550265,31345.539284311344,31345.539284311344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3125.19527043633,34470.73455474767,1797.9154454232212,1797.9154454232212,0.0,33143.45472973456,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038423454557078324,0.04061364427806307,0.032233975456489185,0.9948358160614481,78123.49997022488,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,462.968345,-0.0,0.0,-7.466434748336012e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1334.9471004232212,1334.9471004232212,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2053Q3,2053-09-30,2053,3,2053,87374.3092771295,38430.303017536,0.014910252990657957,0.01992533565251664,0.022725734639350792,462.968345,1346.8434813571705,228.47265315180735,774.558735273275,258.63264771779217,59.724664120945285,25.454781093351098,6.072401265484019,76.34876805222264,0.0,1429.2646506748772,1892.2329956748772,0.0,0.0,140758.48889963573,142650.7218953106,1.632639194237955,0.021194712671505304,0.06543180312380412,0.08662651579530942,142067.95785831596,582.7640369946275,29729.543949659976,71515.78484199275,23857.12886754536,95372.91370953812,13756.273013661685,3209.2271854562046,0.20926283729163742,17.905050041956112,43152.35118506301,57213.10333410296,0.3037444321406995,0.402716447794382,31841.16233102106,31841.16233102106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3167.002313325175,35008.16464434624,1815.8842276226546,1815.8842276226546,0.0,33657.04655864371,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03841997805176882,0.04061608395622883,0.03218625176533211,0.9954047459629369,79552.76462089975,-2.9103830456733704e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,462.968345,-0.0,0.0,-7.466434748336012e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1352.9158826226546,1352.9158826226546,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2053Q4,2053-12-31,2053,4,2054,88131.82441411512,38572.760330676436,0.014910252990658845,0.01992533565251664,0.022725734639350792,486.19494,1364.9015694896768,231.51882350797706,784.8857386408687,262.0801207647129,60.62272307301411,25.79416350310424,6.073858175576505,77.49799484693735,0.0,1448.4734225121908,1934.668362512191,0.0,0.0,142650.7218953106,144585.3902578228,1.6405582344289482,0.02206671395864722,0.06574122036580486,0.08780793432445208,144002.62622082816,582.7640369946275,30129.598962769254,72478.13556930052,24178.16184464102,96656.29741394153,13964.317757274106,3252.412086843265,0.2092295102768854,17.946988520218554,43746.64146172226,57885.20848659394,0.30379058083730187,0.40197328344433747,32910.0454357233,32910.0454357233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3209.2271854562046,36119.27262117951,1857.1703676652535,1857.1703676652535,0.0,34767.21580338856,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038416356307009535,0.040615943705499244,0.03247958742152108,0.9959243317023018,81001.23804341194,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,486.19494,-0.0,0.0,-7.466434748336012e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1370.9754276652534,1370.9754276652534,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2054Q1,2054-03-31,2054,1,2054,88891.20434754388,38714.97092715584,0.0148290126082804,0.01979116344579368,0.022725734639350792,486.19494,1383.3587941841338,234.63425192256557,795.4475378730715,265.5971324686093,61.53860977188507,26.141262148002735,6.073858175576505,78.67004562350985,0.0,1468.1026979832202,1954.2976379832203,0.0,0.0,144585.3902578228,146539.687895806,1.648528546456295,0.02187820239667768,0.066062900542703,0.08794110293938069,145956.92385881138,582.7640369946275,30533.629865972227,73450.0504830276,24502.38536251622,97952.43584554382,14174.831972038224,3296.0261752570973,0.20919617280717936,18.04941354335189,44331.02778574947,58541.125389329536,0.30372678879305676,0.4010849491865022,33587.62862026603,33587.628620266034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3252.412086843265,36840.0407071093,1875.6275923597102,1875.6275923597102,0.0,35463.25621262575,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03841185743123197,0.04061551987694797,0.032405458365560566,0.9967029848838034,82469.34074139516,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,486.19494,-0.0,0.0,-0.00020883655420632016,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1389.4326523597103,1389.4326523597103,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2054Q2,2054-06-30,2054,2,2054,89657.12740982682,38857.705827666825,0.014829012608279513,0.01979116344579479,0.022859099804621197,486.19494,1401.9709202295155,237.78064258125872,806.1143040512263,269.1504998583866,62.43366335501531,26.491810383628916,6.073858175576505,80.32069466204165,0.0,1488.3654730671337,1974.5604130671336,0.0,0.0,146539.687895806,148514.24830887315,1.656468956784749,0.021691301251604046,0.06640255007340341,0.08809385132500745,147931.48427187852,582.7640369946275,30941.670026731055,74431.6098501384,24829.826197627604,99261.43604776601,14388.305144752732,3340.073052628727,0.20916216841213026,18.101240643084456,44902.64272807198,59212.85311972208,0.30353675520179907,0.4002721490368925,33861.63200792324,33861.63200792324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3296.0261752570973,37157.658183180334,1894.2397184050922,1894.2397184050922,0.0,35755.87172632833,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03840798087537871,0.04062695900172532,0.032495766027440066,0.9972612982938036,83957.7062144623,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,486.19494,-0.0,0.0,-0.00020883655420520994,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1408.044778405092,1408.044778405092,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2054Q3,2054-09-30,2054,3,2054,90429.64997924482,39000.96696522091,0.014829012608281289,0.019791163445792792,0.022859099804621197,486.19494,1420.7944816190072,240.9582553331681,816.8869181052672,272.7301886497408,63.37328237032804,26.845837160503393,6.073858175576505,81.53032547515922,0.0,1508.398665269743,1994.593605269743,0.0,0.0,148514.24830887315,150508.8419141429,1.6643749251344808,0.021505996765954095,0.06672142004822298,0.08822741681417708,149926.07787714826,582.7640369946275,31353.764990554562,75422.92323244837,25160.520898974217,100583.44413142258,14604.311119693357,3384.557635477739,0.20912816125455053,18.177465340560172,45436.5298851012,59718.244149770166,0.3030595512698771,0.3983179243753993,34412.224181790036,34412.224181790036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3340.073052628727,37752.297234418766,1913.0632797945839,1913.0632797945839,0.0,36325.28746158462,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03840531222717632,0.04062636905066898,0.03244780152072386,0.9977908485368263,85466.10487973205,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,486.19494,-0.0,0.0,-0.00020883655420720834,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1426.8683397945838,1426.8683397945838,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2054Q4,2054-12-31,2054,4,2055,91208.82891985717,39144.756279956215,0.014829012608279513,0.01979116344579368,0.022859099804622085,508.6235875,1439.851891978524,244.16744486394364,827.7665824761192,276.3904352950033,64.32404734830634,27.203381995152327,6.0767719957614785,82.75430823507148,0.0,1528.6829722093569,2037.3065597093569,0.0,0.0,150508.8419141429,152546.14847385226,1.6724932254956435,0.022305892687073718,0.06704100865290447,0.08934690133997818,151963.38443685762,582.7640369946275,31774.797137201032,76435.7354189426,25498.3874399791,101934.12285892169,14824.457476695074,3430.006964039817,0.20909508731298224,18.217902179472027,45939.021276992775,60094.37343559692,0.30230322552523115,0.39545298137635754,34726.84664991878,34726.84664991878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3384.557635477739,38111.404285396515,1954.5522514742854,1954.5522514742854,0.0,36681.39890139306,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03840042013745902,0.040627060915966316,0.032487962594204896,0.9983450334817957,86994.78785194141,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,508.6235875,-0.0,0.0,-0.00020883655420632016,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1445.9286639742854,1445.9286639742854,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2055Q1,2055-03-31,2055,1,2055,91998.29702064375,39289.12037721519,0.014833626650489373,0.019945074784910366,0.022859099804621197,508.6235875,1459.2323457256282,247.44623270595304,838.8821962228932,280.04220450740684,65.29303131590513,27.568680973470027,6.0767719957614785,84.00175218054687,0.0,1549.3108699019365,2057.9344574019365,0.0,0.0,152546.14847385226,154604.08293125418,1.6805102696255578,0.022114478375001596,0.06736258909463433,0.08947706746963592,154021.31889425954,582.7640369946275,32200.004047677925,77458.59019177343,25839.604112383993,103298.19430415743,15047.213594891306,3475.9069475329,0.20906199400736358,18.31319383120935,46437.956337721196,60376.28365013608,0.30150343258391593,0.3919995237255843,35416.304364614945,35416.304364614945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3430.006964039817,38846.31132865476,1973.9327052213896,1973.9327052213896,0.0,37390.23706983634,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0383935501264566,0.04062536839905865,0.032404166455023746,0.999116783623011,88544.09872184334,-2.9103830456733704e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,508.6235875,-0.0,0.0,-5.492521508963441e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1465.3091177213896,1465.3091177213896,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2055Q2,2055-06-30,2055,2,2055,92794.59844984312,39434.016882759664,0.014833626650488485,0.019945074784910366,0.022480077339169124,508.6235875,1478.723202895257,250.75753152129184,850.1080273547116,283.72158643297905,66.19845549547875,27.937602090795682,6.0767719957614785,83.86194693240375,0.0,1568.661921823422,2077.285509323422,0.0,0.0,154604.08293125418,156681.36844057761,1.6884750950807363,0.021924706653045918,0.06761867384646564,0.08954338049951156,156098.60440358298,582.7640369946275,32629.409504102063,78491.54475991633,26184.190000673578,104675.73476058991,15271.199985716172,3522.260153174837,0.2090307573778226,18.354368773170634,46971.30622151765,60724.28941436293,0.30090791907451225,0.389012378722901,35689.84119204001,35689.84119204001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3475.9069475329,39165.74813957291,1993.4235623910183,1993.4235623910183,0.0,37683.26475443103,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03838808636290529,0.04058526507403919,0.03249499008011695,0.9996452280299989,90112.76064366677,2.9103830456733704e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,508.6235875,-0.0,0.0,-5.492521508963441e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1484.7999748910183,1484.7999748910183,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2055Q3,2055-09-30,2055,3,2055,93597.79235408481,39579.447760087416,0.014833626650490261,0.019945074784911254,0.022480077339169124,508.6235875,1498.4540342185824,254.1015265131948,861.4447037400798,287.41378057150735,67.18385741265806,28.310165981142745,6.0767719957614785,85.11028003424195,0.0,1589.6410862485857,2098.2646737485857,0.0,0.0,156681.36844057761,158779.6331143262,1.6964036129576159,0.021736563425592485,0.06793498206602563,0.08967154549161811,158196.86907733156,582.7640369946275,33063.06519955712,79534.72347346073,26532.186587104046,106066.91006056478,15497.821656109685,3569.072161099976,0.20899949153478417,18.401879506545207,47378.458434062675,60980.41093178203,0.299490493777741,0.38547166759648643,36221.88359359585,36221.883593595834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3522.260153174837,39744.14374677067,2013.1543937143438,2013.1543937143438,0.0,38235.03798731018,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03838375001111108,0.04058277259306596,0.032453164424413504,1.0,91702.40172991535,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,508.6235875,-0.0,0.0,-5.492521508874623e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1504.5308062143438,1504.5308062143438,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2055Q4,2055-12-31,2055,4,2056,94407.93839194835,39725.414979937486,0.014833626650489373,0.019945074784910366,0.022480077339169124,527.2519,1518.425151989649,257.478620241551,872.8935901212297,291.185671198089,68.18085293393845,28.686417494841052,6.084056546223911,86.37330021910392,0.0,1610.882508754977,2138.134408754977,0.0,0.0,158779.6331143262,160917.7675230812,1.7044940315824668,0.022339303621313568,0.06825199389768105,0.09059129751899463,160335.00348608656,582.7640369946275,33505.03720786797,80597.90745993773,26886.856782380975,107484.7642423187,15728.420142464813,3616.7818934350435,0.2089689492586405,18.40692527754726,47694.319795426876,61431.695404078666,0.29746667139696453,0.3831458762490971,36519.4514007494,36519.45140074939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3569.072161099976,40088.52356184937,2051.761108535873,2051.761108535873,0.0,38571.212509285266,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038380746776854706,0.04058159040070567,0.032351469912465125,1.0,93313.28423867033,2.9103830456733704e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,527.2519,-0.0,0.0,-5.492521508963441e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1524.509208535873,1524.509208535873,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2056Q1,2056-03-31,2056,1,2056,95240.53370351072,39872.106310048424,0.01485254191540597,0.02058758735569799,0.022480077339169124,527.2519,1538.827797934821,260.92047725627185,884.5620343728148,295.0800578455469,69.19534399170398,29.069884468484155,6.084056546223911,87.65848421037597,0.0,1632.570338691421,2159.8222386914213,0.0,0.0,160917.7675230812,163077.5897617726,1.712270851709447,0.02214401282720089,0.0685661986638465,0.0907102114910474,162494.82572477797,582.7640369946275,33951.40417150073,81671.66371350783,27245.053806581323,108916.71752008915,15961.73798338636,3664.9660498016997,0.20893837093006995,18.467316260345783,47923.14948555792,61803.63718070282,0.29492107992858,0.38034218569753947,37224.51443241749,37224.51443241749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3616.7818934350435,40841.296325852534,2072.163754481045,2072.163754481045,0.0,39296.678186898534,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038377739439907736,0.04058148118310811,0.03231370533744481,1.0,94945.85457736175,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,527.2519,-0.0,0.0,0.000587587355697989,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1544.911854481045,1544.911854481045,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
