quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2029Q2,2029-06-30,2029,2,2029,34205.573087708595,24282.728560473675,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,602.9240918868302,168.57754724770624,318.6651012306089,73.05472931974312,24.2184572596648,18.40825682910735,5.268186894431433,16.430970230481215,0.0,624.6232490117428,798.4279990117428,-2.42575,0.0,38963.13728460972,39759.13953362146,1.1623585265381355,0.02032472890360137,0.07304344790950974,0.09336817681311112,39176.37549662683,582.7640369946275,8388.215830682739,20178.23884453382,6731.308976021849,26909.54782055567,2973.125695756148,905.4861496322769,0.21411413701109183,24.003678660970373,10792.830074379966,12668.953262071469,0.2754933282510847,0.32338247480710136,8853.593815690789,8853.593815690789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,887.3587288072958,9740.952544498085,779.5712787812616,779.5712787812616,0.0,9633.16509447205,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06404699120035827,0.06412453334536451,0.08291900017647245,0.5752977744119095,5357.2961792106125,0.0,pre_backstop_500bp_stress
2029Q3,2029-09-30,2029,3,2029,34528.19057048822,24389.00036245153,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,627.4198893390029,171.91648344984276,334.3812100974148,76.19694300937624,26.14999746974394,18.775255312625237,5.268186894431433,16.773165807478307,0.0,649.4612420409127,823.2659920409127,-2.42575,0.0,39759.13953362146,40579.979775662374,1.1752709628041358,0.02013482283645105,0.0752383755198591,0.09537319835631014,39997.21573866774,582.7640369946275,8561.42076132553,20594.89126861393,6870.301096379837,27465.192364993767,3046.419439545713,924.1831728027333,0.21405041834071173,23.788576586173214,11013.225929693634,12707.558398011366,0.275349814388367,0.3177110747167882,8988.098523174607,8988.098523174607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,905.4861496322769,9893.584672806885,804.0670762334344,804.0670762334344,0.0,9792.165599408041,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06528657254136118,0.06533956716962748,0.08294513729181593,0.5962036875718207,6006.757421251526,0.0,pre_backstop_500bp_stress
2029Q4,2029-12-31,2029,4,2030,34855.54358176037,24497.541313226066,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,652.9708960484521,175.38070429575325,350.73543702299884,79.52818396993084,28.170564045500736,19.15600671426866,5.3789120614604125,17.13311876928073,0.0,675.4829268791932,867.6844268791932,-5.94,0.0,40579.979775662374,41441.72420254156,1.1889564741784056,0.02205692182641243,0.07751799082343597,0.0995749126498484,40858.96016554694,582.7640369946275,8743.359367401254,21032.552950494937,7016.301747398224,28048.854697893163,3122.923126661356,943.8229735911642,0.21398878806450447,23.538181728258596,10990.296834477447,12725.628026956796,0.2689813149906022,0.31145256696197793,9131.835157386198,9131.835157386198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,924.1831728027333,10056.018330188932,844.6113081099124,844.6113081099124,0.0,9976.44646549611,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06639072599898342,0.0665828746700668,0.08290291240637933,0.6158946107226043,6682.240348130719,0.0,pre_backstop_500bp_stress
2030Q1,2030-03-31,2030,1,2030,35185.787659983565,24607.027742665883,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,678.32190970274,179.04214144595917,366.80577659951706,82.93547416307244,29.984865038816302,19.55365245537492,5.3789120614604125,17.52634179296895,0.0,701.2271635571693,893.4286635571693,-5.94,0.0,41441.72420254156,42329.21286609874,1.2030201874445834,0.021849901654307863,0.07971709149540146,0.10156699314970931,41746.44882910411,582.7640369946275,8930.758861867389,21483.351050473586,7166.684608862957,28650.035659336543,3201.6020447780375,964.0522631221374,0.21392858823577796,23.299004663024494,11050.694077721248,12800.988350223844,0.264709798980964,0.3066365812964541,9334.623186069008,9334.623186069008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,943.8229735911642,10278.446159660172,869.9623217642003,869.9623217642003,0.0,10204.585507833208,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06752541384929575,0.06768320353950563,0.08287035844019143,0.6353446976731126,7383.467511687889,7.275957614183426e-12,pre_backstop_500bp_stress
2030Q2,2030-06-30,2030,2,2030,35516.65777720346,24716.041432773058,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,704.910984697248,182.79030700527056,383.55266644762145,86.44616206396665,32.15391668047188,19.96793249991728,5.3789120614604125,17.947828255418436,0.0,728.2377250141268,920.4392250141268,-5.94,0.0,42329.21286609874,43243.71209111286,1.2175614147699745,0.02164634985709331,0.08201647008368561,0.10366281994077892,42660.948054118235,582.7640369946275,9123.885936813318,21947.927108632546,7321.663693728799,29269.590802361345,3282.5714848283637,984.8998301152128,0.21386974160159464,23.11391916850594,11002.679828120068,12774.296274069726,0.2579098761275169,0.2994377025532739,9576.995388257443,9576.995388257443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,964.0522631221374,10541.04765137958,896.5513967587083,896.5513967587083,0.0,10473.546785016151,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06870188701134823,0.0688165619632742,0.08289934409226295,0.6553947338309116,8111.705236702016,0.0,pre_backstop_500bp_stress
2030Q3,2030-09-30,2030,3,2030,35850.49897484923,24825.52786221287,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,732.9049311586692,186.69751598204252,401.45157736619603,90.20220822607521,34.16127860181982,20.392350982535483,5.3789120614604125,18.39909670027135,0.0,756.6829399204009,948.884439920401,-5.94,0.0,43243.71209111286,44186.656531033266,1.2325255657398864,0.02144477823138118,0.08442648906518693,0.10587126729656811,43603.892494038635,582.7640369946275,9323.043217072443,22427.0091029223,7481.481849974218,29908.490952896518,3365.959981933181,1006.3983421364986,0.21381217785423756,22.906065232995743,11020.109622546712,12788.496930383022,0.25273224458236937,0.2932879657964348,9771.050731642572,9771.050731642572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,984.8998301152128,10755.950561757785,924.5453432201296,924.5453432201296,0.0,10695.596074862702,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06989610139484778,0.06999241307740638,0.0828694867383901,0.6748302631549313,8868.388176622417,7.275957614183426e-12,pre_backstop_500bp_stress
2030Q4,2030-12-31,2030,4,2031,36186.034286952054,24935.10883951922,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,762.1346173198476,190.70284900521685,420.03527483422704,93.93556035596818,36.62848744221008,20.832445682225526,5.499835599136797,18.863250950212453,0.0,786.4977038691968,970.8257038691968,-9.2495,0.0,44186.656531033266,45148.232734902456,1.2476700921930532,0.0203755955724018,0.0869393642455915,0.10731495981799329,44565.46869790783,582.7640369946275,9526.114001155871,22915.505210592033,7644.440483760029,30559.945694352064,3451.089695651372,1028.3193067485338,0.21375549903288873,22.500601221162427,11264.192049171756,13746.814037879813,0.2527560548174054,0.3084633560361314,9687.309795364654,9687.309795364654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1006.3983421364986,10693.708137501153,942.7129529189843,942.7129529189843,0.0,10630.022748283638,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07066091816483919,0.07119775657312492,0.08271235664659557,0.687267350173289,9654.885880491613,-7.275957614183426e-12,pre_backstop_500bp_stress
2031Q1,2031-03-31,2031,1,2031,36524.98226400305,25045.446199757793,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,787.4680549909518,194.80903132363758,435.67417035101624,97.74308883437365,37.9581256304965,21.28363885142778,5.499835599136797,19.327009134786657,0.0,812.2948997248752,996.6228997248752,-9.2495,0.0,45148.232734902456,46135.606134627335,1.2631246690596198,0.020186512197889632,0.0889577324203579,0.10914424461824752,45552.84209763271,582.7640369946275,9734.641887568772,23417.128628815746,7811.778289784004,31228.90691859975,3538.4639400565407,1050.8293514076502,0.2136999897109529,22.193983276862408,11487.832890220694,14726.868257919828,0.2521869626838869,0.32329197432634293,9990.736867437596,9990.736867437594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1028.3193067485338,11019.056174186127,968.0463905900885,968.0463905900885,0.0,10958.783258027683,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0715348176759273,0.07196692765313221,0.0826495086538845,0.7013970679735119,10467.180780216488,0.0,pre_backstop_500bp_stress
2031Q2,2031-06-30,2031,2,2031,36866.39910685036,25155.878107862893,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,814.8711852978527,199.0490899960625,451.78670351391185,101.81232818253363,40.48140432472022,21.741659280624276,5.499835599136797,19.82154678903462,0.0,840.1925676860241,1024.5205676860242,-9.2495,0.0,46135.606134627335,47150.877202313364,1.2789661682350741,0.019999566485000043,0.09116079552558232,0.11116036201058237,46568.11316531873,582.7640369946275,9949.072710968518,23932.951833359824,7983.853037909433,31916.804871269258,3628.25898027183,1073.9766028091333,0.21364560500119248,21.819491493501886,11723.833675149504,15749.11571568187,0.25175668237897914,0.33819527236956876,10138.734410788853,10138.734410788851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1050.8293514076502,11189.563762196502,995.4495208969894,995.4495208969894,0.0,11134.18393168584,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07227637531301251,0.07284547776260061,0.08270885515571809,0.7138319260187848,11307.373347902512,7.275957614183426e-12,pre_backstop_500bp_stress
2031Q3,2031-09-30,2031,3,2031,37209.60057628394,25265.93182450188,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,841.6553350567997,203.35904621219652,468.36677143141213,105.83500560683584,41.89541542629034,22.199096380064788,5.499835599136797,20.309545076390307,0.0,867.4647157323268,1051.7927157323268,-9.2495,0.0,47150.877202313364,48193.42041804569,1.29518779217325,0.019815101172301647,0.0932517094833012,0.11306681065560285,47610.65638105106,582.7640369946275,10169.273136107282,24462.654080155287,8160.5577303231175,32623.211810478406,3720.4247667066807,1097.7466677586976,0.2135923742516314,21.501898217419342,11940.755909356441,16789.29363645875,0.2508000690809387,0.35263730670054055,10415.262520414395,10415.262520414397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1073.9766028091333,11489.23912322353,1022.2336706559364,1022.2336706559364,0.0,11437.496191070333,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07310480081463262,0.07359054738347616,0.08254488342244097,0.727172312269992,12174.83806363484,-7.275957614183426e-12,pre_backstop_500bp_stress
2031Q4,2031-12-31,2031,4,2032,37555.06036168092,25376.26918474045,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,870.3709469684553,207.65655743931072,485.46338523264956,109.9663613154678,44.613429925140714,22.671213055886497,5.6120176762582625,20.819685743618763,0.0,896.8026503883323,1089.0454003883324,-11.316,0.0,48193.42041804569,49271.149818434016,1.3119709925618317,0.020475829158421884,0.09551870152799749,0.11599453068641939,48688.38578143939,582.7640369946275,10396.943164182878,25010.32480024418,8343.256570516369,33353.58137076055,3815.5381895181495,1122.3230569778177,0.21354051890022444,21.13595934462524,12882.676834801441,17841.1251288579,0.2645944536471463,0.3664349278069341,10573.859203739079,10573.859203739079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1097.7466677586976,11671.605871497777,1056.9097146447136,1056.9097146447136,0.0,11630.768918383792,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07379307082221434,0.07443361708790695,0.08256956569998616,0.7388137814369933,13071.640714023171,-7.275957614183426e-12,pre_backstop_500bp_stress
