quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,fed_inflation_response,frontier_selection
2048Q2,2048-06-30,2048,2,2048,82504.41225274965,35682.29247249631,0.015690809778223347,0.032967200537935726,0.03506103634563929,376.47921041362974,1926.1110430664062,345.3693060643638,1047.04407651844,407.9238694572271,87.52342958270027,38.25036144367594,6.05491834437418,141.18360528802475,0.0,2073.349566698805,2449.828777112435,0.0,0.0,167150.4545252992,169600.2833024116,2.055651069700933,0.01825256129382742,0.10052066356631519,0.11877322486014262,169017.51926541698,582.7640369946275,35309.971693558386,84939.76035048655,28335.266307111848,113275.0266575984,16620.901022998718,3811.619891261489,0.20891308692153565,18.01249047231072,50911.09823513592,66123.5625654797,0.3012178764450304,0.3912231279506738,38727.870262818484,38727.870262818484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3757.936817366505,42485.80708018499,2308.64517182441,2308.64517182441,0.0,41036.5154346429,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04619584723255136,0.049616366825613184,0.04065423333825745,0.9860387363079381,116800.36547025431,-2.9103830456733704e-11,0.039714214530600984,0.050323160897950636,0.04818210726530039,0.021782107265300492,422.6846100392541,-46.20539962562438,0.005002998712435396,0.012967200537935725,0.012187498739964775,0.008564214530600984,0.039714214530600984,-0.003623284209363791,0.0,57.80874382897494,0.0,False,0.0,0.0,0.0,0.0,0.0,0.039714214530600984,0.050323160897950636,0.04818210726530039,False,False,1,0.0,,,,1013.6372672514839,1932.1659614107803,918.5286941592964,782.4378756239909,0.03793435304899899,0.05,39.121893781199546,0.0018967176524499498,-0.002240141993088834,0.0,False,0.5,strict_ceiling_defended
2048Q3,2048-09-30,2048,3,2048,83501.63972288281,35821.439643265345,0.015689935768861574,0.03302341818988035,0.03511808371174768,377.15304022743646,1952.772843553013,350.5769477268565,1062.5425222882125,411.5561863456373,89.27143945664857,38.82574773565902,6.05491834437418,144.04028123815195,0.0,2102.868043135539,2480.021083362976,0.0,0.0,169600.2833024116,172080.3043857746,2.060801499908961,0.01806685672181268,0.10073421552507639,0.11880107224688907,171497.54034877996,582.7640369946275,35813.167763605474,86150.22163236018,28739.067102343797,114889.28873470397,16929.145248153633,3865.938602316871,0.20882613063004346,18.092516139897413,51400.85189744556,66564.53125237666,0.29971772069097913,0.3881369442209041,39247.61682982239,39247.61682982239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3811.619891261489,43059.236721083886,2335.9808021248236,2335.9808021248236,0.0,41583.59763194722,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04615246149084648,0.04959586156789486,0.04071308519227305,0.9865201742354563,118903.23351338986,0.0,0.03974461656018832,0.05034596242014114,0.04819730828009406,0.021797308280094164,423.94781995792954,-46.794779730493055,0.005006320787640824,0.013023418189880353,0.012243716391910513,0.008594616560188326,0.03974461656018832,-0.0036490998317221905,0.0,57.666916991987115,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03974461656018832,0.05034596242014114,0.04819730828009406,False,False,1,0.0,,,,1027.588512464493,1958.827761897387,931.239249432894,789.7920381910061,0.03783360618124826,0.05,39.48960190955031,0.0018916803090624132,-0.0022416220752450406,0.0,False,0.5,strict_ceiling_defended
2048Q4,2048-12-31,2048,4,2049,84512.01957779058,35961.115746215,0.01568838933851402,0.033078723784790265,0.03517430136369342,400.17673549301526,1979.570512517628,355.84515514254923,1078.2240541028552,415.06253953517404,91.03095243231782,39.40781130473296,6.05491834437418,146.94343591328376,0.0,2132.5688667752856,2532.745602268301,0.0,0.0,172080.3043857746,174613.0499880429,2.066132733076119,0.018940583244477577,0.10093564808552824,0.11987623133000581,174030.28595104828,582.7640369946275,36327.09590587774,87386.49940739844,29151.480085859737,116537.97949325817,17243.7947391699,3921.415812742429,0.20874008054032575,18.1342353201024,51843.71188101244,67127.40171675723,0.29790051540566437,0.3857225272596461,39578.4551280904,39578.45512809039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3865.938602316871,43444.39373040726,2385.8021663550176,2385.8021663550176,0.0,41964.25729444541,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.046110346231786795,0.04957148058023959,0.04069849885323734,0.9870154926214698,121035.80238016514,2.9103830456733704e-11,0.03977437885962877,0.05036828414472147,0.048212189429814284,0.021812189429814385,447.5654078553577,-47.38867236234245,0.005009260331319988,0.013078723784790264,0.012299021986818426,0.008624378859628766,0.03977437885962877,-0.0036746431271896564,0.0,57.52027148191119,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03977437885962877,0.05036828414472147,0.048212189429814284,False,False,1,0.0,,,,1041.674440210799,1985.625430862002,943.950990651203,797.0077991595394,0.03772281401586526,0.05,39.85038995797697,0.0018861407007932632,-0.0022429317202021285,0.0,False,0.5,strict_ceiling_defended
2049Q1,2049-03-31,2049,1,2049,85504.88130767638,36099.723883291466,0.01550692406944254,0.03182684903299445,0.03522960695860222,400.94959092838644,2006.977632081518,361.22191885761254,1094.2048849407029,418.7270812373553,92.82195856738662,40.00178847846082,6.05491834437418,149.90687756644937,0.0,2162.9394279923417,2563.889018920728,0.0,0.0,174613.0499880429,177176.93900696363,2.0721266002278775,0.01875680474828706,0.10118437192886481,0.11994117667715187,176594.174969969,582.7640369946275,36847.09432606528,88637.37951505424,29568.76429789946,118206.1438129537,17563.388537020306,3977.5482939296894,0.20865407555108412,18.20169829086004,52259.24727228903,67695.39040956693,0.29592848847464,0.38333875067554735,40277.52782523224,40277.52782523223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3921.415812742429,44198.94363797466,2413.9821413542786,2413.9821413542786,0.0,42691.50996658651,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.046072144285328014,0.0495481735904723,0.040699977132079616,0.9877167891695219,123198.74180815749,0.0,0.03980341426530404,0.050390060698977925,0.04822670713265191,0.02182670713265202,448.91611902072884,-47.9665280923424,0.005011478547618099,0.011826849032994451,0.012353420794340507,0.008653414265304034,0.03980341426530404,-0.0037000065290364696,0.0,57.3890697016721,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03980341426530404,0.050390060698977925,0.04822670713265191,False,False,1,0.0,,,,1056.0930564252608,2013.0325504258922,956.9394940006314,804.3255580619646,0.03762711769250791,0.05,40.21627790309823,0.0018813558846253954,-0.002243919989538006,0.0,False,0.5,strict_ceiling_defended
2049Q2,2049-06-30,2049,2,2049,86510.56000027746,36238.87949416599,0.015508406363076377,0.03188033623698684,0.03472005478955894,401.72130452536976,2034.8516077566785,366.66003998327756,1110.3857241942671,422.43914711225807,94.76393319139724,40.60276327547886,6.05491834437418,150.50481082931324,0.0,2191.411336930366,2593.1326414557357,0.0,0.0,177176.93900696363,179770.07164841937,2.0780130384989164,0.018574440138826122,0.10132457063846714,0.11989901077729326,179187.30761142474,582.7640369946275,37373.263344167164,89903.10327969772,29991.000242460934,119894.10352215866,17885.59386993648,4034.346875162439,0.20857092972908922,18.260472482182713,52639.13109449124,68086.51907067971,0.2937659580702079,0.37997400585050484,40829.55398555783,40829.55398555784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3977.5482939296894,44807.10227948753,2442.6278306264226,2442.6278306264226,0.0,43272.18181618426,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04603540608601686,0.04947396312889763,0.04072848030888862,0.9882019499500846,125390.15314508785,0.0,0.03983195001045696,0.05041146250784262,0.04824097500522838,0.021840975005228483,450.27690592344373,-48.555601398074,0.005014063512886884,0.011880336236986842,0.012406907998332897,0.008681950010456962,0.03983195001045696,-0.0037249579878759383,0.0,57.25208611841701,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03983195001045696,0.05041146250784262,0.04824097500522838,False,False,1,0.0,,,,1070.7618671325938,2040.9065261010526,970.1446589684588,811.6961514679986,0.037530500390490835,0.05,40.58480757339993,0.001876525019524542,-0.002245071648960231,0.0,False,0.5,strict_ceiling_defended
2049Q3,2049-09-30,2049,3,2049,87529.18774078421,36378.57410971123,0.015508695987857646,0.03193288678987727,0.03477354199355133,402.49437607816316,2063.090505132388,372.1624893131274,1126.7641334298244,426.3431403969912,96.60986881491986,41.210873177525905,6.05491834437418,153.49897782310913,0.0,2222.6444012998713,2625.1387773780343,0.0,0.0,179770.07164841937,182395.2104257974,2.0838215815044103,0.018393607273959472,0.10157271916573404,0.1199663264396935,181812.44638880278,582.7640369946275,37905.68186086761,91183.86050055236,30418.251235140055,121602.11173569241,18212.832718677786,4091.820073564963,0.20848782695441523,18.30080834667506,53123.6337920978,68708.87831146194,0.2921892029245007,0.37791075185539935,41296.7748713682,41296.77487136821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4034.346875162439,45331.12174653065,2471.639799554925,2471.639799554925,0.0,43768.414670923135,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04599754755924912,0.04945527096738884,0.04077187654854024,0.9887087719940968,127612.79754638772,0.0,0.039860019678765554,0.050432514759074065,0.048255009839382676,0.02185500983938278,451.64760002322697,-49.15322394506379,0.005016720142924981,0.011932886789877268,0.012459458551223324,0.008710019678765557,0.039860019678765554,-0.00374943887245777,0.0,57.110376641128454,0.0,False,0.0,0.0,0.0,0.0,0.0,0.039860019678765554,0.050432514759074065,0.048255009839382676,False,False,1,0.0,,,,1085.539716289704,2069.145423476762,983.605707187058,819.1769142479183,0.03743559995890253,0.05,40.95884571239591,0.0018717799979451263,-0.002246255230455469,0.0,False,0.5,strict_ceiling_defended
2049Q4,2049-12-31,2049,4,2050,88560.91893296645,36518.80775599268,0.015508755178867295,0.031984541429625125,0.034826092546441756,420.33575235157815,2091.5990483099963,377.7303062278024,1143.3352381382515,430.23831959041786,98.46897192397437,41.826212429549884,6.057832164559153,156.54064253434467,0.0,2254.1975230089,2674.5332753604785,0.0,0.0,182395.2104257974,185069.7437011579,2.0897450696197146,0.018985157670721044,0.10181454981130662,0.12079970748202767,184486.97966416326,582.7640369946275,38448.08528990827,92488.63688711626,30853.51484115879,123342.15172827504,18546.371528614585,4150.3711173653455,0.20840541354137004,18.294100652185637,53783.37397497881,69299.2474765608,0.2915293755303766,0.3756321860909203,41599.06291027003,41599.062910270026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4091.820073564963,45690.88298383499,2517.9926328261336,2517.9926328261336,0.0,44117.05554309616,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04595985566897268,0.049435454313663786,0.040738756330170336,0.989186364355042,129866.99506939662,0.0,0.03988763599334823,0.05045322699501107,0.04826881799667401,0.021868817996674117,470.0947083452069,-49.758955993628796,0.005019391424889721,0.011984541429625125,0.012511113190972069,0.008737635993348227,0.03988763599334823,-0.0037734771976238417,0.0,56.963792269892124,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03988763599334823,0.05045322699501107,0.04826881799667401,False,False,1,0.0,,,,1100.5683896254868,2097.6568804745552,997.0884908490684,826.509625623784,0.03733067071037896,0.05,41.325481281189205,0.001866533535518948,-0.0022474453333661696,0.0,False,0.5,strict_ceiling_defended
2050Q1,2050-03-31,2050,1,2050,89619.6003982465,36657.04337613518,0.015227496381588601,0.03295210212575257,0.0348777471861905,421.1615239305306,2120.633272950935,383.4008076712669,1160.1834192649599,434.23544131232734,100.36085507806966,42.45274962431108,6.057832164559153,159.64085946665227,0.0,2286.331964582146,2707.493488512677,0.0,0.0,185069.7437011579,187777.23718967056,2.095269744065324,0.018797741657360527,0.10204606824499433,0.12084380990235487,187194.47315267593,582.7640369946275,38996.920891994094,93808.88616167147,31293.940086437677,125102.82624810915,18885.109515004326,4209.616497568367,0.2083230355855014,18.307664232406065,54486.32273242524,70031.00721048181,0.2910680097269013,0.3741083058224934,42296.16183322459,42296.16183322459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4150.3711173653455,46446.532950589935,2547.8526290460245,2547.8526290460245,0.0,44844.014462270614,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04592903922050907,0.049415575314655645,0.04072702606314258,0.9898604001404286,132153.32703397877,0.0,0.039914654062319206,0.0504734905467393,0.0482823270311595,0.021882327031159603,471.53586150788766,-50.374337577357025,0.005021450126852232,0.012952102125752572,0.012561894135728127,0.008764654062319204,0.039914654062319206,-0.0037972400734089216,0.0,56.80422630659587,0.0,False,0.0,0.0,0.0,0.0,0.0,0.039914654062319206,0.0504734905467393,0.0482823270311595,False,False,1,0.0,,,,1115.855370448568,2126.691105115494,1010.8357346669259,833.9364748988286,0.03722116461992818,0.05,41.69682374494143,0.0018610582309964091,-0.0022483625168381208,0.0,False,0.5,strict_ceiling_defended
2050Q2,2050-06-30,2050,2,2050,90691.97829616307,36795.77988555185,0.01522502670276027,0.03300202772853139,0.035328227077914456,421.99512770349895,2150.3292440806845,389.13715172489316,1177.2440770258625,438.3471676138657,102.51436375510188,43.086483960961075,6.057832164559153,164.62911384720567,0.0,2321.016190092449,2743.011317795948,0.0,0.0,187777.23718967056,190520.24850746652,2.100739801763999,0.01861223608224466,0.10236919444023838,0.12098143052248303,189937.48447047189,582.7640369946275,39552.33290177012,95144.95528728803,31739.64271525182,126884.59800253985,19230.981782231935,4269.571783929981,0.2082386897564657,18.31380489026501,55050.23389173914,70632.86825469526,0.2898334367500659,0.37187429564845065,42832.58401979077,42832.58401979077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4209.616497568367,47042.20051735913,2578.3822039487422,2578.3822039487422,0.0,45410.96622373951,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04589225597027411,0.0494419073329539,0.04078777338216938,0.9903840479078371,134474.34322407123,0.0,0.039941006370389755,0.050493254777792214,0.04829550318519477,0.021895503185194877,472.9868601537308,-50.99173245023183,0.005022897618413659,0.01300202772853139,0.012611819738506946,0.008791006370389754,0.039941006370389755,-0.0038208133681171923,0.0,56.640722285887215,0.0,False,0.0,0.0,0.0,0.0,0.0,0.039941006370389755,0.050493254777792214,0.04829550318519477,False,False,1,0.0,,,,1131.5561707024542,2156.3870762452434,1024.8309055427892,841.4085533345158,0.03711060533211959,0.05,42.07042766672579,0.0018555302666059795,-0.0022490073944010174,0.0,False,0.5,strict_ceiling_defended
2050Q3,2050-09-30,2050,3,2050,91778.24174656322,36935.02704333148,0.015223440171113545,0.033051078341372386,0.035378152680693276,422.83450155360475,2180.0964799067797,394.9399950983442,1194.5190728002663,442.43451274134594,104.4753231785077,43.72757608831593,6.057832164559153,167.8780777817954,0.0,2354.032389853134,2776.866891406739,0.0,0.0,190520.24850746652,193297.11539887325,2.1061322566261906,0.01842852918107634,0.10259653464940277,0.1210250638304791,192714.35136187862,582.7640369946275,40114.337913377545,96496.88418193554,32190.636043936174,128687.52022587172,19582.254454884653,4330.238767744707,0.20815438824299556,18.317120265995804,55751.05703980477,71324.50596268823,0.28929374821242837,0.37010479737834995,43428.00799088289,43428.00799088289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4269.571783929981,47697.579774812875,2608.9888136249433,2608.9888136249433,0.0,46036.996804507835,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04586156008162927,0.049423248359050494,0.040808295130424874,0.990974325032425,136828.37561392435,0.0,0.03996670888907394,0.05051253166680535,0.04830835444453687,0.021908354444536975,474.4477703697663,-51.61326881616156,0.005023952464168323,0.013051078341372386,0.012660870351347941,0.008816708889073942,0.03996670888907394,-0.003844161462273999,0.0,56.472357100050054,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03996670888907394,0.05051253166680535,0.04830835444453687,False,False,1,0.0,,,,1147.4129203432317,2186.1543120713386,1038.741391728107,848.6302232928381,0.03698611815363597,0.05,42.431511164641904,0.0018493059076817985,-0.002249477341642113,0.0,False,0.5,strict_ceiling_defended
2050Q4,2050-12-31,2050,4,2051,92878.51345776854,37074.7672943464,0.015219731063083719,0.033099234791450244,0.03542720329353516,447.39712324266884,2210.494789393486,400.80951641547557,1212.0110601272793,446.8326125170253,106.46571021965808,44.3758901140467,6.063659804929099,171.17848066161892,0.0,2387.736929860034,2835.1340531027026,0.0,0.0,193297.11539887325,196132.24945197595,2.1117074568722125,0.01926805701713124,0.10283269363245041,0.12210075064958166,195549.48541498132,582.7640369946275,40688.18337204445,97877.2958163712,32651.131000759367,130528.42681713057,19940.691328687157,4392.183897119135,0.20807103268872765,18.29576186691241,56256.44360321927,72060.01715698696,0.287683925548747,0.3685001625244182,43921.303068497364,43921.30306849737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4330.238767744707,48251.541836242075,2663.955572441084,2663.955572441084,0.0,46585.25864093845,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04582884626572425,0.04941071003429888,0.04087768070382456,0.9915320850870182,139216.11254378437,0.0,0.03999163348182644,0.050531225111369725,0.04832081674091312,0.021920816740913222,499.63056713943274,-52.23344389676392,0.005024089347732064,0.013099234791450243,0.012709026801425799,0.008841633481826438,0.03999163348182644,-0.003867393319599361,0.0,56.29948979711463,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03999163348182644,0.050531225111369725,0.04832081674091312,False,False,1,0.0,,,,1163.5255520297226,2216.558449198415,1053.0328971686924,856.0482550846842,0.0368674399800305,0.05,42.80241275423421,0.001843371999001525,-0.002249538324943765,0.0,False,0.5,strict_ceiling_defended
2051Q1,2051-03-31,2051,1,2051,93963.41060445402,37213.888406652186,0.015094486117926964,0.03197124504704981,0.03547535974361124,448.3433882429821,2241.4197691887234,406.7967291140367,1229.8821992999558,451.2252807822111,108.47821513887794,45.03734485364101,6.063659804929099,174.54563727160306,0.0,2422.0290662652556,2870.3724545082378,0.0,0.0,196132.24945197595,199002.6219064842,2.1178735491435123,0.01908587120705173,0.10310520023420466,0.1221910714412564,198419.85786948956,582.7640369946275,41268.89424891772,99274.22252995262,33117.13526398687,132391.35779393947,20304.735696044303,4454.870130588018,0.2079877220558352,18.31378187091043,56867.14095703756,72877.85681214777,0.2866000488441125,0.36729114512360506,44695.2822536016,44695.28225360161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4392.183897119135,49087.46615072074,2695.8268172366347,2695.8268172366347,0.0,47391.10907083825,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04579658873412,0.049395835168011014,0.04079063180532276,0.9923243779069159,141638.14161004964,0.0,0.04001590088992523,0.05054942566744382,0.04833295044496251,0.021932950444962615,501.1865830845865,-52.84319484160443,0.005024053182800664,0.01197124504704981,0.012756283413247381,0.00886590088992523,0.04001590088992523,-0.0038903825233221508,0.0,56.139133455373226,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04001590088992523,0.05054942566744382,0.04833295044496251,False,False,1,0.0,,,,1179.9118295818912,2247.4834289936525,1067.5715994117613,863.5160099996729,0.03675967078865231,0.05,43.175800499983644,0.0018379835394326156,-0.002249522213026166,0.0,False,0.5,strict_ceiling_defended
2051Q2,2051-06-30,2051,2,2051,95062.08849910581,37353.54790314864,0.015096262248703862,0.03201756473964879,0.03560669202596597,449.2879645064403,2272.729789360732,412.8529955253742,1247.9677611549328,455.38122966755043,110.82115245630548,45.70665055656958,6.063659804929099,178.38163614459185,0.0,2457.175085310253,2906.4630498166935,0.0,0.0,199002.6219064842,201909.08495630088,2.1239706400748823,0.018905032346755835,0.10339243010985882,0.12229746245661467,201326.32091930625,582.7640369946275,41856.55312217543,100687.8629682839,33588.71510030072,134276.5780685846,20674.88334629462,4518.306382251568,0.2079040283011578,18.283671964978495,57494.24050312562,73690.0536276265,0.2855773663403402,0.36602294866930124,45109.62723516109,45109.62723516109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4454.870130588018,49564.49736574911,2728.0814136721015,2728.0814136721015,0.0,47837.70864883319,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04576243999991971,0.04938980324520417,0.040908376952192065,0.9928984377407916,144095.31669535988,0.0,0.04003971538271222,0.05056728653703406,0.048344857691356005,0.02194485769135611,502.75330621938895,-53.46534171294865,0.005024456645152054,0.012017564739648792,0.012802603105846362,0.008889715382712219,0.04003971538271222,-0.003912887723134143,0.0,55.97395387387185,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04003971538271222,0.05056728653703406,0.048344857691356005,False,False,1,0.0,,,,1196.5829420636849,2278.793449165661,1082.2105071019762,870.8843448016686,0.03664486478476056,0.05,43.544217240083434,0.0018322432392380282,-0.002249701960354114,0.0,False,0.5,strict_ceiling_defended
2051Q3,2051-09-30,2051,3,2051,96174.6494791533,37493.7234121409,0.015095383572053978,0.0320629558684999,0.03565301171856495,450.2372967048015,2304.306718431469,418.9811184783197,1266.2840243149885,459.75639214118434,112.90136065844165,46.38382283853475,6.063659804929099,181.866674897607,0.0,2492.2370531340052,2942.4743498388066,0.0,0.0,201909.08495630088,204851.55930613968,2.1299953825206615,0.018725820125911428,0.10365463525496786,0.12238045538087929,204268.79526914505,582.7640369946275,42451.21851142379,102118.35790296827,34065.91747005079,136184.27537301905,21050.80241555262,4582.498969149543,0.207820379297239,18.275878886486485,58080.38962064939,74485.13987672064,0.28433314811556276,0.364642772669114,45872.5752303644,45872.5752303644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4518.306382251568,50390.881612615965,2760.6076749411995,2760.6076749411995,0.0,48633.1829053056,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04572885187075689,0.04937345050468431,0.04088531277193149,0.9934392773291836,146587.5537484939,0.0,0.040063016904507205,0.0505847626783803,0.0483565084522535,0.021956508452253606,504.33036316295414,-54.09306645815261,0.005024642617906918,0.0120629558684999,0.012847994234697471,0.008913016904507206,0.040063016904507205,-0.003934977330190267,0.0,55.80411229014235,0.0,False,0.0,0.0,0.0,0.0,0.0,0.040063016904507205,0.0505847626783803,0.0483565084522535,False,False,1,0.0,,,,1213.2468061689397,2310.370378236398,1097.1235720674586,878.3765476204662,0.0365325603941343,0.05,43.91882738102331,0.001826628019706715,-0.002249784813403569,0.0,False,0.5,strict_ceiling_defended
