quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,policy_regime,inflation_gap_to_target,output_gap,policy_reaction_rate_adjustment,policy_rate_proxy,iorb_rate,fiscal_risk_premium_basis_points,liquidity_premium_basis_points,reference_short_issuance_rate,reference_intermediate_issuance_rate,reference_long_issuance_rate,reference_tips_real_issuance_rate,shadow_short_issuance_rate,shadow_intermediate_issuance_rate,shadow_long_issuance_rate,shadow_tips_real_issuance_rate,short_yield_suppression_basis_points,intermediate_yield_suppression_basis_points,long_yield_suppression_basis_points,average_nominal_yield_suppression_basis_points,required_fed_purchase_equivalent_gross_issuance_share,rate_bound_binding,required_total_fed_market_absorption_billions,fed_treasury_rollover_billions,required_fed_treasury_purchases_billions,fed_treasury_purchases_billions,unfilled_fed_treasury_purchases_billions,fed_purchase_requirement_covered,fed_purchase_requirement_coverage_ratio,fed_treasury_holdings_billions,fed_reserve_balances_billions,fed_average_treasury_yield,fed_treasury_interest_income_billions,fed_reserve_interest_expense_billions,fed_net_income_billions,fed_remittance_to_treasury_billions,fed_deferred_remittances_billions,consolidated_public_financing_cost_billions,consolidated_public_financing_cost_gdp_ratio_annualized,cumulative_consolidated_public_financing_cost_billions,scenario
2037Q3,2037-09-30,2037,3,2037,47978.51657500072,28060.59543934993,0.017465555492108598,0.052776795798754605,0.056351131132581944,253.16803952936806,1672.9395136271387,335.36928093393055,955.2873914326578,240.44117328121317,103.75990981974617,38.081758159590336,5.894658234200658,94.56510606175662,0.0,1773.399277923096,2026.567317452464,0.0,0.0,82786.96284739733,84813.5301648498,1.7677397347679151,0.021106783419084004,0.14784944633716568,0.1689562297562497,84230.76612785517,582.7640369946275,17874.935689234215,42998.97963387198,14344.136760363044,57343.116394235025,7083.161083556599,1929.5529608293193,0.21221385618292463,19.852238558746564,22544.007304035815,27635.317710558647,0.2676457586746382,0.32809054198332444,18743.99345787645,18743.99345787645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1884.6279897921295,20628.621447668582,1932.0022113907075,1932.0022113907075,0.0,20675.99566926716,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08163537548431665,0.08568495410041961,0.07932644416310705,0.35154993206278284,6751.614444416098,0.0,0.07982604814500432,0.08103203610875315,0.06948802407250207,0.04308802407250217,market_functioning,0.0327767957987546,0.0,0.046176048145004325,0.07732604814500432,0.07732604814500432,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08732604814500432,0.08853203610875314,0.07698802407250206,0.050588024072502166,74.99999999999993,74.99999999999993,74.99999999999993,74.99999999999993,0.14999999999999986,False,3101.3993503900706,1573.5522812671934,1527.8470691228772,1527.8470691228772,0.0,True,1.0,8598.993060036271,8598.993060036271,0.0735595949412382,124.2865250715166,136.69594383343085,-12.409418761914239,0.0,30.252778016589986,1785.8086966850103,0.1488840276162693,6781.867222432688,market_functioning
2037Q4,2037-12-31,2037,4,2038,48810.226288634316,28182.3245122939,0.01746555549210682,0.052776795798754605,0.056351131132581944,265.00612925662665,1720.0092592548224,356.72136922941667,972.623263422116,246.24287625776833,105.91722148690972,38.50452885861162,5.91068424521801,97.74412644823477,0.0,1823.664069948275,2088.6701992049016,0.0,0.0,84813.5301648498,86902.20036405469,1.7804097004215336,0.021717262910402407,0.1494493435997795,0.1711666065101819,86319.43632706006,582.7640369946275,18303.80315880168,44030.6400498962,14688.290929222607,58718.93097911881,7320.854096954587,1975.8480921849907,0.21204729708207867,19.6727050474917,23098.14059558191,29068.54549116099,0.26758910366448874,0.3367555063847001,18953.81641735644,18953.816417356436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1929.5529608293193,20883.369378185755,1990.926072756667,1990.926072756667,0.0,20944.7424901131,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0810649053757827,0.08600816715935147,0.07825467179264434,0.37622803388202,8575.278514364374,-1.4551915228366852e-11,0.07882062092156811,0.07965296569117598,0.06773531046078396,0.04133531046078406,market_functioning,0.0327767957987546,0.0,0.04767062092156811,0.07882062092156811,0.07882062092156811,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.07882062092156811,0.07965296569117598,0.06773531046078396,0.04133531046078406,0.0,0.0,0.0,0.0,0.0,False,0.0,1888.1464334001473,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.07459052874356002,158.13461159969663,169.44449307307846,-11.309881473381836,0.0,41.56265948997182,1834.973951421657,0.15037618883966855,8616.841173854345,market_functioning
2038Q1,2038-03-31,2038,1,2038,49676.44016115621,28304.416431579815,0.017441798459170377,0.054505881638612586,0.056351131132581944,267.1793405642089,1751.8495924440335,360.679282550727,990.6182341218215,252.0707236262872,108.04328860321459,40.43806354198372,5.91068424521801,101.02417269924693,0.0,1858.7844493884984,2125.9637899527074,0.0,0.0,86902.20036405469,89028.1641540074,1.7921607076753,0.021513565762558487,0.14967130843984658,0.17118487420240508,88445.40011701277,582.7640369946275,18739.997521596855,45079.92564444723,15038.32472530512,60118.25036975235,7564.218082996421,2022.934142667142,0.2118821046295674,19.53926129238117,23636.179497397967,30520.997077070286,0.26724034789969214,0.3450829216295158,19490.690203037324,19490.690203037328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1975.8480921849907,21466.53829522232,2024.9396172534603,2024.9396172534603,0.0,21515.62982029079,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08124901342376395,0.08555753210397864,0.0801399262277634,0.40111249774412105,10434.062963752873,1.4551915228366852e-11,0.08086472168974349,0.08118604126730751,0.06875736084487163,0.042357360844871746,market_functioning,0.03450588163861258,0.0,0.04971472168974349,0.08086472168974349,0.08086472168974349,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08086472168974349,0.08118604126730751,0.06875736084487163,0.042357360844871746,0.0,0.0,0.0,0.0,0.0,False,0.0,1894.9579013662735,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.07581344804784296,160.35085975257715,173.83879515296718,-13.487935400390029,0.0,55.05059489036185,1872.2723847888883,0.15075737139899853,10489.113558643234,market_functioning
2038Q2,2038-06-30,2038,2,2038,50558.02635480837,28427.0372794411,0.017441798459170377,0.054505881638612586,0.056584157349406805,269.37037352520224,1798.5455115811442,378.85117101260306,1009.556352738352,258.22052471415697,109.99884281512634,41.91862030090564,5.91068424521801,104.80535512485284,0.0,1909.261550951215,2178.631924476417,0.0,0.0,89028.1641540074,91206.79607848382,1.804002304963582,0.021311779192866656,0.1510550698757356,0.17236684906860225,90624.03204148919,582.7640369946275,19186.722673921624,46154.54353738433,15396.809185928936,61551.35272331326,7814.799679679918,2071.1569645743757,0.21171782188126018,19.41666061689177,24190.301630664293,32036.696242377584,0.2669303173311641,0.35351214816518706,19976.537743442677,19976.53774344268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2022.934142667142,21999.471886109823,2073.8265693515646,2073.8265693515646,0.0,22050.364312794245,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08121621923500348,0.08578236197922424,0.08111855618793913,0.4256371758859179,12343.324514704087,0.0,0.08188677207383117,0.08195257905537329,0.06926838603691549,0.04286838603691559,market_functioning,0.03450588163861258,0.0,0.05073677207383118,0.08188677207383117,0.08188677207383117,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08188677207383117,0.08195257905537329,0.06926838603691549,0.04286838603691559,0.0,0.0,0.0,0.0,0.0,False,0.0,1895.5028324139598,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.07698286956447949,162.9798284052055,176.03594619291155,-13.056117787706057,0.0,68.10671267806791,1922.317668738921,0.15208803090914938,12411.431227382154,market_functioning
2038Q3,2038-09-30,2038,3,2038,51455.2576754929,28550.18934731063,0.01744179845916949,0.054505881638612586,0.056584157349406805,271.57937428799494,1841.8307402245257,392.7846966108072,1029.2624382663519,264.58471057832344,112.016412609698,43.182482159344715,5.91068424521801,108.27726629134882,0.0,1956.0186907610923,2227.5980650490874,0.0,0.0,91206.79607848382,93434.3941435329,1.8158376493377044,0.02111188528105206,0.15205588537497147,0.17316777065602354,92851.63010653827,582.7640369946275,19643.24778582919,47252.73568366922,15763.157840469057,63015.89352413828,8072.051129861949,2120.4376667088577,0.2115552280912081,19.252808227306126,24768.389172101306,33674.7921580575,0.26675233535137693,0.3626731390651831,20374.040102680206,20374.040102680206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2071.1569645743757,22445.197067254583,2119.3207987577384,2119.3207987577384,0.0,22493.360901437944,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0810838724697011,0.08578390097500761,0.08169633434023238,0.44874534833393104,14299.343205465178,0.0,0.08239779726587503,0.08233584794940617,0.06952389863293741,0.043123898632937516,market_functioning,0.03450588163861258,0.0,0.05124779726587503,0.08239779726587503,0.08239779726587503,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08239779726587503,0.08233584794940617,0.06952389863293741,0.043123898632937516,0.0,0.0,0.0,0.0,0.0,False,0.0,1886.8406429356926,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.07801712518555552,165.49379028165916,177.13452171288375,-11.640731431224594,0.0,79.7474441092925,1967.659422192317,0.15296080603475226,14379.090649574471,market_functioning
2038Q4,2038-12-31,2038,4,2039,52368.41177047975,28673.874936548265,0.017441798459170377,0.054505881638613474,0.056584157349406805,280.32405192709604,1883.8905978167566,404.6400871750255,1049.6028687509984,270.95220725896354,114.35002733776037,44.34540729400881,5.922339525957902,111.84159102351354,0.0,2001.6545283662279,2281.978580293324,0.0,0.0,93434.3941435329,95716.37272382624,1.8277501548706863,0.021411690173511477,0.1528902222308424,0.17430191240435386,95133.6086868316,582.7640369946275,20110.719266532757,48377.259823372566,16138.29065030736,64515.55047367993,8336.438945646223,2170.9000009727006,0.21139447503494613,19.088584162575938,26116.195865730224,35254.053134851274,0.2745212362510246,0.3705741180375421,20846.50143324508,20846.50143324508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2120.4376667088577,22966.93909995394,2170.1369892698103,2170.1369892698103,0.0,23016.63842251489,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08090336142097392,0.08569240681504534,0.08195482777684887,0.4712293057153612,16300.997733831406,1.4551915228366852e-11,0.08265330986189762,0.08252748239642312,0.06965165493094871,0.04325165493094881,market_functioning,0.03450588163861347,0.0,0.05150330986189762,0.08265330986189762,0.08265330986189762,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08265330986189762,0.08252748239642312,0.06965165493094871,0.04325165493094881,0.0,0.0,0.0,0.0,0.0,False,0.0,1884.285938743367,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.0788799887292198,167.71717950864323,177.68380947287127,-9.966629964228048,0.0,89.71407407352055,2011.6211583304557,0.1536514925941988,16390.711807904925,market_functioning
2039Q1,2039-03-31,2039,1,2039,53286.14171100381,28796.577412871466,0.017227156981449054,0.053808129052610454,0.056584157349406805,282.6228795094774,1925.5385622174358,415.5543777705916,1070.5237344976306,277.4843625149972,116.79002411151194,45.18606332270391,5.922339525957902,115.50479303856949,0.0,2046.965694781963,2329.5885742914406,0.0,0.0,95716.37272382624,98045.96129811768,1.8399898763522369,0.021215488337832843,0.15365839064750722,0.17487387898534007,97463.19726112304,582.7640369946275,20587.657371703845,49524.556363478194,16521.020161939832,66045.57652541803,8607.57913119879,2222.384232802383,0.21123519390140125,18.960891584336178,27509.055765398043,36998.19942383187,0.28225070117180623,0.37961200189961375,21400.4193005843,21400.4193005843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2170.9000009727006,23571.319301557,2214.083781252871,2214.083781252871,0.0,23614.50308183717,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08056874910287878,0.08554296977751734,0.08150473620014544,0.493720338299379,18347.96342861337,0.0,0.08225775172040664,0.08223081379030488,0.06945387586020321,0.043053875860203324,market_functioning,0.03380812905261045,0.0,0.051107751720406644,0.08225775172040664,0.08225775172040664,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08225775172040664,0.08223081379030488,0.06945387586020321,0.043053875860203324,0.0,0.0,0.0,0.0,0.0,False,0.0,1888.1184100143919,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.07945631597903764,169.57211891457507,176.83345904449084,-7.261340129915766,0.0,96.97541420343632,2054.227034911879,0.15420347346992644,18444.938842816802,market_functioning
2039Q2,2039-06-30,2039,2,2039,54219.95440476136,28919.80496289779,0.017227156981449054,0.053808129052610454,0.056761870429347994,284.9405588750618,1964.644010930136,423.37360214660356,1091.7222504974307,284.3472486917908,119.05311619590965,46.147793398401035,5.922339525957902,119.62848338959702,0.0,2090.1948338456905,2375.1353927207524,0.0,0.0,98045.96129811768,100421.09669083843,1.8521058859839226,0.02102108435930662,0.15420115024384,0.17522223460314665,99838.3326538438,582.7640369946275,21073.51847625878,50693.31758885318,16910.91013141673,67604.2277202699,8885.754778035454,2274.8316792796545,0.21107642641954164,18.851472860560484,28955.086917418175,38631.256073733115,0.29001973638532513,0.38693811331639666,21933.999912115618,21933.99991211562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2222.384232802383,24156.384144918004,2255.5069093311554,2255.5069093311554,0.0,24189.506821446776,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08027755127692826,0.08527408191716383,0.0812719345045248,0.5159288840699093,20438.15826245906,0.0,0.08205997264966115,0.08208247948724576,0.06935498632483048,0.04295498632483058,market_functioning,0.03380812905261045,0.0,0.050909972649661156,0.08205997264966115,0.08205997264966115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08205997264966115,0.08208247948724576,0.06935498632483048,0.04295498632483058,0.0,0.0,0.0,0.0,0.0,False,0.0,1889.1572806715624,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.07985519860778252,170.81107741994845,176.40828383030063,-5.597206410352186,0.0,102.5726206137885,2095.7920402560426,0.1546140761838781,20540.730883072843,market_functioning
2039Q3,2039-09-30,2039,3,2039,55170.131693871896,29043.55983354516,0.017227156981449054,0.053808129052610454,0.056761870429347105,287.27724461992796,2005.2993045355806,432.3230874484812,1113.24627248423,291.35124672181405,121.19807287712169,47.18062500393393,5.922339525957902,123.49457979600189,0.0,2134.71622385754,2421.993468477468,0.0,0.0,100421.09669083843,102843.09015931589,1.864108114332077,0.02082846176362038,0.15477332812636058,0.17560178988998096,102260.32612232126,582.7640369946275,21568.64052809246,51884.35644869644,17308.231752487027,69192.58820118346,9170.818572041815,2328.2788210035246,0.21091894917577894,18.71914219887709,30511.534064421332,40453.84300012612,0.29837117894504067,0.3955966554588946,22382.080963332908,22382.080963332908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2274.8316792796545,24656.912642612562,2298.4988886814663,2298.4988886814663,0.0,24680.579852014373,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08002783541801796,0.08503058796219236,0.08125440773174475,0.5369147652472114,22572.8744863166,0.0,0.08196108311428842,0.0820083123357162,0.0693055415571441,0.04290554155714421,market_functioning,0.03380812905261045,0.0,0.05081108311428842,0.08196108311428842,0.08196108311428842,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08196108311428842,0.0820083123357162,0.0693055415571441,0.04290554155714421,0.0,0.0,0.0,0.0,0.0,False,0.0,1882.0921678134464,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08016144848087305,171.66857465903502,176.19569622320552,-4.5271215641705,0.0,107.099742177959,2139.2433454217107,0.15510155801635184,22679.974228494553,market_functioning
2039Q4,2039-12-31,2039,4,2040,56136.96035959558,29167.84428134662,0.017227156981449054,0.053808129052610454,0.056761870429347994,293.9442834983906,2047.5847574682869,441.9472847462989,1135.1856740739997,298.5075826942128,123.68386305950136,48.2603528942743,5.935451716790281,127.45640795075889,0.0,2180.976617135836,2474.9209006342267,0.0,0.0,102843.09015931589,105318.01105995012,1.876090375847148,0.020944795130728607,0.15540396937527012,0.17634876450599873,104735.24702295549,582.7640369946275,22074.310311944686,53100.76836286193,17714.01763397292,70814.78599683485,9463.286151125736,2382.8645630502297,0.2107629564964555,18.788109461782067,31245.66926007959,41254.433361671356,0.29833002879375725,0.39389254844292637,23651.779079162116,23651.779079162116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2328.2788210035246,25980.05790016564,2347.4644926834676,2347.4644926834676,0.0,25999.24357184558,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07971071667535842,0.0848273467379189,0.08123129918830686,0.5644869384957102,24753.851103452434,0.0,0.08191163834660205,0.08197122875995144,0.06928081917330092,0.04288081917330103,market_functioning,0.03380812905261045,0.0,0.05076163834660205,0.08191163834660205,0.08191163834660205,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08191163834660205,0.08197122875995144,0.06928081917330092,0.04288081917330103,0.0,0.0,0.0,0.0,0.0,False,0.0,1941.8628393042286,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08040304692360517,172.3269347923706,176.08940241965797,-3.7624676272873785,0.0,110.86220980524638,2184.739084763123,0.1556720613847545,24864.71331325768,market_functioning
2040Q1,2040-03-31,2040,1,2040,57122.79807889186,29295.409800174013,0.017609093307503265,0.053565008463151154,0.05676187042934888,296.3548052568487,2088.7373391126257,452.03573075567033,1155.4021457956437,305.801917338936,126.2290946698,49.268450552575665,5.935451716790281,131.5211342103921,0.0,2226.193925039808,2522.5487302966567,0.0,0.0,105318.01105995012,107840.55979024679,1.887872503047015,0.020752121060145224,0.15588829678582825,0.17664041784597345,107257.79575325215,582.7640369946275,22589.364069505686,54339.75385722952,18127.333892326988,72467.08774955651,9762.880653462287,2438.463280727668,0.21060813259180516,18.876481661002654,32114.13697776619,42172.442782965,0.2994107491416768,0.3931876698266596,24281.593679527505,24281.593679527505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2382.8645630502297,26664.458242577733,2391.0275960862646,2391.0275960862646,0.0,26672.62127561377,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07935985430821392,0.08455130903573911,0.08097683109185633,0.5920393928935913,26980.04502849224,1.4551915228366852e-11,0.08170457552066439,0.08181593164049819,0.06917728776033209,0.0427772877603322,market_functioning,0.03356500846315115,0.0,0.05055457552066439,0.08170457552066439,0.08170457552066439,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08170457552066439,0.08181593164049819,0.06917728776033209,0.0427772877603322,0.0,0.0,0.0,0.0,0.0,False,0.0,1946.6860573679714,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08053294325361433,172.84631062546288,175.64426946885064,-2.797958843387761,0.0,113.66016864863414,2228.991883883196,0.15608422268144165,27093.705197140873,market_functioning
2040Q2,2040-06-30,2040,2,2040,58125.948385164025,29423.53322658747,0.017609093307503265,0.053565008463151154,0.05619323820971811,298.7850947586317,2129.678173269054,461.4136006451775,1175.7598249369628,313.19580389740213,128.9540405379164,50.35490325159553,5.935451716790281,134.35306399250277,0.0,2269.966688978347,2568.7517837369787,0.0,0.0,107840.55979024679,110409.31157398375,1.899484045273048,0.020561219425016257,0.15621021261875737,0.1767714320437736,109826.54753698912,582.7640369946275,23113.760446217704,55601.21345150917,18548.147341671392,74149.36079318056,10068.355787672308,2495.0705099185543,0.21045695202640405,18.995965618886043,32821.90784314058,42912.76952000146,0.2988522227022232,0.39073220894564326,24895.578239768576,24895.578239768576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2438.463280727668,27334.041520496245,2434.398719744476,2434.398719744476,0.0,27329.976959513053,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07905980099668176,0.08419714042262029,0.0809018945398348,0.6193305361164129,29250.01171747059,-1.4551915228366852e-11,0.08160104410769556,0.08173828308077156,0.06912552205384767,0.04272552205384778,market_functioning,0.03356500846315115,0.0,0.05045104410769556,0.08160104410769556,0.08160104410769556,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08160104410769556,0.08173828308077156,0.06912552205384767,0.04272552205384778,0.0,0.0,0.0,0.0,0.0,False,0.0,1949.2272980470389,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08061657745516904,173.12555503553114,175.42170299344696,-2.296147957915821,0.0,115.95631660654996,2272.262836936263,0.1563682245237125,29365.968034077137,market_functioning
2040Q3,2040-09-30,2040,3,2040,59146.71530985856,29552.2170005949,0.017609093307503265,0.053565008463151154,0.05619323820971811,301.23531411124793,2172.4691032478404,471.52674641663,1196.3364589050807,321.61009893500716,131.50423145264213,51.49156753847964,5.935451716790281,138.5568970323014,0.0,2316.9614519969323,2618.1967661081803,0.0,0.0,110409.31157398375,113027.50834009194,1.9109684747151552,0.020372073920462534,0.15669248510986994,0.17706455903033247,112444.74430309731,582.7640369946275,23647.90226626867,56886.116157805554,18976.781237168696,75862.89739497425,10381.214907404872,2552.729734449518,0.21030687039071586,19.120036084704594,33623.130593584996,43645.14982758182,0.29901913870650193,0.38814753057675466,25484.029305555367,25484.029305555363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2495.0705099185543,27979.099815473917,2479.639869075879,2479.639869075879,0.0,27963.669174631243,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07878431567745414,0.08394079879555696,0.08084517226691085,0.646070160265047,31566.97316946752,0.0,0.08154927840121114,0.08169945880090826,0.06909963920060547,0.04269963920060557,market_functioning,0.03356500846315115,0.0,0.05039927840121114,0.08154927840121114,0.08154927840121114,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08154927840121114,0.08169945880090826,0.06909963920060547,0.04269963920060557,0.0,0.0,0.0,0.0,0.0,False,0.0,1948.8415621235522,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08066838527346798,173.30534751521876,175.3104197557451,-2.0050722405263457,0.0,117.96138884707631,2318.9665242374585,0.15682808501461679,31684.934558314595,market_functioning
2040Q4,2040-12-31,2040,4,2041,60185.408223607854,29681.46357287557,0.017609093307502377,0.053565008463151154,0.05619323820971722,313.90226020595355,2216.5241900892343,482.11734137914385,1217.2422879235319,330.41665269707255,134.08292668872681,52.66498140075982,5.957305368177581,142.8623456827609,0.0,2365.3438411401726,2679.246101346126,0.0,0.0,113027.50834009194,115706.75444143807,1.922505103089952,0.02086234982670266,0.15720380809595383,0.17806615792265648,115123.99040444344,582.7640369946275,24194.267346332752,58200.4224780506,19415.223957510683,77615.64643556128,10702.368194343448,2611.708428205958,0.21015834546158094,19.20599379553465,34236.80949366278,44141.42748183609,0.29739074691022305,0.38342509955364057,25955.084349412053,25955.084349412053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2552.729734449518,28507.814083861573,2536.3837556633653,2536.3837556633653,0.0,28491.46810507542,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07854100099728413,0.08370860778503643,0.08093383572202896,0.6712053672510964,33932.317010607694,0.0,0.08152339554796893,0.0816800466609766,0.06908669777398437,0.04268669777398447,market_functioning,0.03356500846315115,0.0,0.050373395547968935,0.08152339554796893,0.08152339554796893,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08152339554796893,0.0816800466609766,0.06908669777398437,0.04268669777398447,0.0,0.0,0.0,0.0,0.0,False,0.0,1938.6714220829851,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08072823195493536,173.41672128272083,175.25477813689417,-1.8380568541733453,0.0,119.79944570124965,2367.1818979943455,0.15732596772955432,34052.11645630894,market_functioning
