quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,article_case
2034Q3,2034-09-30,2034,3,2034,43977.58425017203,28163.69999999996,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,460.0536930454889,82.04775846903357,274.2123504525082,77.57292217752422,17.083144560825186,9.137517385597702,5.687777001067564,22.5950133539232,0.0,488.33648340047966,717.0237334004796,-17.2085,0.0,49962.78186092478,50662.59709432525,1.1520095511869108,0.02080034671291481,0.04441685387924139,0.0652172005921562,50079.83305733062,582.7640369946275,10651.355552543588,25622.32549752866,8547.4154080989,34169.740905627565,4108.95038450838,1149.7862146510906,0.21268752114948306,19.94610262172013,15377.558343748457,19230.02775828682,0.3070608946747978,0.38398745731186,11877.142505721233,11877.142505721231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1134.038769543618,13011.18127526485,677.2202200465565,677.2202200465565,0.0,12554.362725767787,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03730378441901439,0.03909602029445051,0.03274315722955823,0.8620052531864724,12137.059739914395,-7.275957614183426e-12,0.03123,0.04375,0.04375,0.0175,228.68725,-0.0,0.0,0.0,0.0,-0.00031844737142614973,0.0,0.0,0.03123,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03123,0.04375,0.04375,False,False,1,0.0,,,,465.74147004655646,465.74147004655646,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2034Q4,2034-12-31,2034,4,2035,44387.20338625174,28287.799999999956,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,467.13274474597466,83.16045847648407,278.48934364112586,78.85332281940374,17.37096631548301,9.258653493477908,5.709630652454863,22.9943250622723,0.0,495.8367004607018,685.8272004607018,-17.416,0.0,50662.59709432525,51331.00829478595,1.1564370894942424,0.017121195795709594,0.04468285114932739,0.06180404694503698,50748.244257791324,582.7640369946275,10790.385477338838,25956.768373783052,8658.983040549021,34615.75141433207,4177.313231569828,1164.79413455058,0.21262578903273488,19.87818230041135,15332.425111706523,19190.844554185565,0.3021272033337893,0.3781578029911688,11763.68304699446,11763.68304699446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1149.7862146510906,12913.46926164555,645.4168753984295,645.4168753984295,0.0,12409.099922392888,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037325509499468765,0.03914814706696044,0.032611553476163936,0.8664438934921588,12632.896440375098,0.0,0.03121,0.0437699999999999,0.0437699999999999,0.0175,189.9905,-0.0,0.0,0.0,0.0,-0.0003108395858957107,0.0,0.0,0.03121,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03121,0.0437699999999999,0.0437699999999999,False,False,1,0.0,,,,472.8423753984295,472.8423753984295,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2035Q1,2035-03-31,2035,1,2035,44800.92530649948,28412.399999999954,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,473.64640832577754,84.19198268693629,282.3359255892643,80.07415163748921,17.667755628955234,9.376592783132173,5.709630652454863,23.372290273265083,0.0,502.7283292514975,692.7188292514975,-17.416,0.0,51331.00829478595,52006.31112403744,1.160831183022299,0.0169630871416343,0.04488553089581517,0.06184861803744947,51423.54708704282,582.7640369946275,10930.818517224754,26294.586507898865,8771.676633679559,35066.26314157843,4246.511911153587,1179.953517086056,0.21256445998800014,19.892383030316644,15256.66864188335,19092.540823424664,0.29668643075241247,0.3712801217525387,12038.743622223179,12038.74362222318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1164.79413455058,13203.537756773761,651.9305389782323,651.9305389782323,0.0,12690.674161201414,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037341936312490144,0.03917541041581785,0.032555639893990955,0.872212756150289,13135.624769626595,-7.275957614183426e-12,0.0312,0.0437899999999999,0.0437899999999999,0.0175,189.9905,-0.0,0.0,0.0,0.0,-0.0002779432528123675,0.0,0.0,0.0312,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0312,0.0437899999999999,0.0437899999999999,False,False,1,0.0,,,,479.3560389782324,479.3560389782324,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2035Q2,2035-06-30,2035,2,2035,45218.33639157957,28537.399999999954,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,480.160351472469,85.26038443435307,286.1999752998175,81.30786474828577,17.896451061262617,9.495675928750034,5.709630652454863,23.764694049647908,0.0,509.6346761745718,699.6251761745718,-17.416,0.0,52006.31112403744,52688.520300212025,1.1652025373941783,0.016806500650950927,0.045082125247710304,0.06188862589866124,52105.756263217394,582.7640369946275,11072.65473242313,26635.780044742405,8885.496235816821,35521.27628055923,4316.5608814767365,1195.2643687583052,0.21250348380874692,19.84617130602467,15169.146019556361,19059.52126089834,0.2911222695421196,0.3657853302160567,12114.239973764365,12114.239973764365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1179.953517086056,13294.19349085042,658.4444821249238,658.4444821249238,0.0,12772.684455889288,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03736516278847409,0.03919791003511629,0.032634062681467964,0.8764660861822213,13645.259445801166,7.275957614183426e-12,0.03119,0.04381,0.04381,0.0175,189.9905,-0.0,0.0,0.0,0.0,-0.0002717380350363112,0.0,0.0,0.03119,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03119,0.04381,0.04381,False,False,1,0.0,,,,485.86998212492387,485.86998212492387,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2035Q3,2035-09-30,2035,3,2035,45639.620134528195,28662.899999999958,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,486.83328894602835,86.33902527606936,290.12368225361274,82.55447394069414,18.20020562899155,9.615901846660563,5.709630652454863,24.15050537362299,0.0,516.6934249721062,706.6839249721062,-17.416,0.0,52688.520300212025,53377.78822518412,1.1695493535626886,0.016651365584549604,0.04528463851794481,0.06193600410249441,52795.0241881895,582.7640369946275,11215.928372068365,26980.431372181116,9000.469330934808,35980.90070311593,4387.464726332632,1210.7303866725824,0.2124429062119347,19.80448693008334,15078.462709686672,19031.94122894528,0.28560386024143153,0.36048740428842946,12256.763826173914,12256.763826173912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1195.2643687583052,13452.028194932218,665.1174195984831,665.1174195984831,0.0,12921.881245772394,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0373890022345888,0.039226261965836756,0.032503730292093996,0.8807995296090116,14161.952870773272,-1.4551915228366852e-11,0.03118,0.04382,0.04382,0.0175,189.9905,-0.0,0.0,0.0,0.0,-0.00026609477965775993,0.0,0.0,0.03118,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03118,0.04382,0.04382,False,False,1,0.0,,,,492.5429195984832,492.5429195984832,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2035Q4,2035-12-31,2035,4,2036,46065.09112612179,28788.899999999954,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,493.5881922398168,87.4281616602729,294.11683561602854,83.81400419771168,18.491891630989606,9.737299134814242,5.7387688543045945,24.55104300793973,0.0,523.8780041020611,766.6407541020611,-16.55475,0.0,53377.78822518412,54127.874229286186,1.1750302214987325,0.021079975666201456,0.04549023925017177,0.06657021491637322,53545.110192291555,582.7640369946275,11372.21661757631,27356.389932393293,9125.886283844651,36482.276216237944,4463.016060932345,1227.6012975449667,0.21238571695410338,19.64239023891532,15240.79076708634,19048.939093301484,0.2846345952478856,0.3557549704332068,12145.498565468668,12145.498565468668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1210.7303866725824,13356.22895214125,725.5349610941214,725.5349610941214,0.0,12871.03352656279,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03740781557768157,0.039258127511165086,0.0322019722593386,0.884154065468625,14685.830874875333,7.275957614183426e-12,0.03117,0.04384,0.04384,0.0175,242.76275,-0.0,0.0,0.0,0.0,-0.00023551330546321345,0.0,0.0,0.03117,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03117,0.04384,0.04384,False,False,1,0.0,,,,499.3269610941214,499.3269610941214,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2036Q1,2036-03-31,2036,1,2036,46494.040876359606,28915.29999999995,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,500.85306973806405,88.61799799246339,298.35682845369416,85.18857400160356,18.81975485804156,9.869914432261535,5.7387688543045945,24.976876769482605,0.0,531.5687153618512,774.3314653618512,-16.55475,0.0,54127.874229286186,54885.650944648034,1.180487862747917,0.020885493747086658,0.045732201834246936,0.0666176955813336,54302.88690765341,582.7640369946275,11530.069797951513,27736.113015379447,9252.559053287056,36988.67206866651,4539.503901956749,1244.6411390786486,0.2123288549568158,19.565703955516383,15375.777810883383,19051.92490970535,0.28314844175837606,0.3508455258024263,12406.600223974126,12406.600223974128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1227.6012975449667,13634.201521519095,732.7998385923686,732.7998385923686,0.0,13139.400062566498,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03742381264418497,0.03928243796237932,0.032151104680632765,0.8890409139789222,15217.399590237184,0.0,0.03116,0.04385,0.04385,0.0175,242.76275,-0.0,0.0,0.0,0.0,-0.0002565875504238861,0.0,0.0,0.03116,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03116,0.04385,0.04385,False,False,1,0.0,,,,506.5918385923686,506.5918385923686,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2036Q2,2036-06-30,2036,2,2036,46926.90943172654,29041.99999999995,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,508.16186030928066,89.8192437260423,302.63218019222234,86.55181241448275,19.151709218341033,10.006914758192334,5.7387688543045945,25.407217489929266,0.0,539.3078466535145,782.0705966535145,-16.55475,0.0,54885.650944648034,55651.166791301555,1.1859116115939372,0.020692839391282986,0.04597002898204049,0.06666286837332347,55068.402754306924,582.7640369946275,11689.497372554995,28119.623376067433,9380.495230135102,37500.11860620254,4616.93584316228,1261.8509323871224,0.21227231566364532,19.403866501107856,15589.631884809096,19168.68508038528,0.2830957700800542,0.34808863380164207,12484.761538909113,12484.761538909113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1244.6411390786486,13729.402677987762,740.1086291635852,740.1086291635852,0.0,13224.870168072699,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03744315759312348,0.03930410497981736,0.03217310398203478,0.8924093483036848,15756.7074368907,7.275957614183426e-12,0.03116,0.0438699999999999,0.0438699999999999,0.0175,242.76275,-0.0,0.0,0.0,0.0,-0.0002273389387521356,0.0,0.0,0.03116,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03116,0.0438699999999999,0.0438699999999999,False,False,1,0.0,,,,513.9006291635852,513.9006291635852,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2036Q3,2036-09-30,2036,3,2036,47363.26883080593,29168.899999999947,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,515.5890366730866,91.06118453220341,306.942984835521,87.9549524340637,19.48778800223724,10.142126869061498,5.7387688543045945,25.84208063552641,0.0,547.1698861629176,789.9326361629176,-16.55475,0.0,55651.166791301555,56424.544677464466,1.1913144103087099,0.020502195561477185,0.04621048332770718,0.06671267888918436,55841.78064046984,582.7640369946275,11850.524842994271,28506.9823597466,9509.715278716729,38016.69763846333,4695.32472870945,1279.2334303027988,0.2122160988972103,19.235174260180628,15813.778739624866,19229.66223156282,0.28318901292635806,0.34435976093546405,12639.727343275317,12639.727343275319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1261.8509323871224,13901.578275662441,747.5358055273912,747.5358055273912,0.0,13387.263148802711,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037459537919662625,0.03932854728562075,0.03215061170646742,0.89573434831931,16303.877323053617,-7.275957614183426e-12,0.03115,0.04389,0.04389,0.0175,242.76275,-0.0,0.0,0.0,0.0,-0.0002241125328801101,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.04389,0.04389,False,False,1,0.0,,,,521.3278055273912,521.3278055273912,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2036Q4,2036-12-31,2036,4,2037,47803.10567352211,29295.799999999945,0.017515988152144724,0.01980359078796723,0.022578201318361746,245.031015,523.0621921751867,92.28596221481789,311.29352424906267,89.37281941712558,19.828047598121866,10.281838696058744,5.894658234200658,26.2815108209958,0.0,555.2383612303831,800.2693762303832,0.0,0.0,56424.544677464466,57224.81405369485,1.197094064233391,0.02050335529858441,0.0464604425513656,0.06696379784995,56642.050016700225,582.7640369946275,12017.250379344518,28908.048302953794,9643.507866082131,38551.556169035925,4776.012448660387,1297.2310196593987,0.2121612896390822,19.058004086540812,15835.245211084182,19310.690579703456,0.2795669508150809,0.34092499431093914,12785.776388950979,12785.776388950979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1279.2334303027988,14065.009819253777,773.9878654093874,773.9878654093874,0.0,13559.764254360367,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0374779852606088,0.03936147748496701,0.03215450796767611,0.897155875191309,16859.115684284,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,245.031015,-0.0,0.0,0.0,0.0,-0.00019640921203277137,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,528.9568504093874,528.9568504093874,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2037Q1,2037-03-31,2037,1,2037,48236.208408672086,29422.887487607255,0.01746555549210771,0.01893970235169573,0.022578065905819455,245.031015,530.8197956664242,93.58433732914543,315.7893794379551,90.84119306346088,20.17839151535063,10.426494320512418,5.894658234200658,26.732991551236026,0.0,563.4474454518609,808.4784604518609,0.0,0.0,57224.81405369485,58033.29251414671,1.2031064303908527,0.020319259998548923,0.04672402446545215,0.06704328446400108,57450.52847715208,582.7640369946275,12185.646989183992,29313.13409027003,9778.641443260469,39091.7755335305,4857.696957371259,1315.4089970663374,0.21210678669440247,18.936235521626973,15871.683213089853,19382.100487581458,0.2762669662717198,0.33737027319582735,13029.333488071607,13029.333488071608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1297.2310196593987,14326.564507731007,781.7454689006248,781.7454689006248,0.0,13811.078956972233,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037494475888296366,0.03938483364389233,0.03212554307701691,0.8988402390015676,17422.56312973586,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,245.031015,-0.0,0.0,0.0,0.0,-0.0010602976483042696,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,536.7144539006248,536.7144539006248,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2037Q2,2037-06-30,2037,2,2037,48673.235114379044,29550.526290744652,0.01746555549210771,0.01893970235169662,0.022399155671420257,245.031015,538.6327566146374,94.89572592827032,320.3258581507994,92.3063753932012,20.532197328445882,10.572599813920684,5.894658234200658,26.9765290085275,0.0,571.5039438573655,816.5349588573655,0.0,0.0,58033.29251414671,58849.82747300407,1.2090798430535936,0.02013681765135952,0.04696658790108092,0.06710340555244045,58267.06343600945,582.7640369946275,12355.72659712045,29722.268406887542,9915.125579416484,39637.39398630403,4940.174202830873,1333.768649754103,0.2120533603120374,18.803548843741396,15945.678492306748,19492.332484144066,0.2736653874760438,0.33453432067245165,13194.493904345842,13194.493904345842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1315.4089970663374,14509.902901412179,789.558429848838,789.558429848838,0.0,13984.05233419468,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03750984889515558,0.0393914540497974,0.03219443125980197,0.9005743635527983,17994.067073593225,-7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,245.031015,-0.0,0.0,0.0,0.0,-0.0010602976483033814,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,544.527414848838,544.527414848838,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2037Q3,2037-09-30,2037,3,2037,49114.22134235779,29678.718801062332,0.017465555492108598,0.01893970235169573,0.022399155671420257,245.031015,546.5125573413764,96.22022087507553,324.9058250030087,93.77596189888756,20.8903840420058,10.720165522398602,5.894658234200658,27.43455465817378,0.0,579.8417702337507,824.8727852337507,0.0,0.0,58849.82747300407,59674.70025823783,1.2150187588695889,0.019956013415501454,0.04722394079644506,0.06717995421194652,59091.9362212432,582.7640369946275,12527.50360118056,30135.485887921437,10052.971828564541,40188.45771648598,5023.6633716243205,1352.3115319523426,0.2120002220654431,18.649499591455022,15954.341449809126,19549.08490822417,0.26999185455821356,0.3308249172108933,13368.943991055081,13368.94399105508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1333.768649754103,14702.712640809183,797.438230575577,797.438230575577,0.0,14166.382221630656,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03752653627648407,0.03941162073922742,0.03217814899592236,0.9019123674655222,18573.908843826975,7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,245.031015,-0.0,0.0,0.0,0.0,-0.0010602976483042696,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,552.407215575577,552.407215575577,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2037Q4,2037-12-31,2037,4,2038,49559.202966426594,29807.46742058563,0.01746555549210682,0.01893970235169573,0.022399155671420257,254.402365,554.4962957390519,97.55793429419363,329.52733636914587,95.28882448328747,21.25299665435799,10.869203938066951,5.91068424521801,27.898199880100705,0.0,588.3051798643706,842.7075448643707,0.0,0.0,59674.70025823783,60517.40780310219,1.2211134195216806,0.02053320875013607,0.047483021893060896,0.06801623064319696,59934.64376610757,582.7640369946275,12703.022535180695,30557.704753468253,10193.820872001796,40751.52562547005,5108.8372596714435,1371.2583457853868,0.21194791087361273,18.386329236614145,16189.426039144297,20588.317399783744,0.2701179989043207,0.3435128017132927,13317.26300943905,13317.26300943905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1352.3115319523426,14669.574541391392,814.80934498427,814.80934498427,0.0,14132.072354423319,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03754115323037629,0.03943414393828699,0.031993965421201156,0.9032420584499053,19162.214023691347,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,254.402365,-0.0,0.0,0.0,0.0,-0.0010602976483042696,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,560.4069799842699,560.4069799842699,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2038Q1,2038-03-31,2038,1,2038,50028.44495100026,29936.599810103187,0.017441798459170377,0.020613213981166334,0.022399155671420257,254.402365,562.6233284180754,98.92478799271967,334.21941388579546,96.83464273501133,21.622994850298944,11.021488954250048,5.91068424521801,28.371200950738853,0.0,596.9052136140323,851.3075786140323,0.0,0.0,60517.40780310219,61368.71538171623,1.2266764526025755,0.020340617442670565,0.047725266231933745,0.06806588367460431,60785.9513447216,582.7640369946275,12880.292121798142,30984.13489437552,10336.074765280144,41320.209659655666,5195.055425238491,1390.3941380293106,0.21189587128040585,18.18863510438797,16401.439606198364,21632.757275622767,0.26982286603008965,0.3558841606828165,13583.823505142213,13583.82350514221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1371.2583457853868,14955.081850927598,822.9363776632935,822.9363776632935,0.0,14406.759882805503,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03755491656303802,0.03945345547886697,0.03197940384851099,0.9049179980301996,19759.11923730538,7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,254.402365,-0.0,0.0,0.0,0.0,0.0006132139811663335,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,568.5340126632934,568.5340126632934,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2038Q2,2038-06-30,2038,2,2038,50502.12986497769,30066.291629034426,0.017441798459170377,0.020613213981166334,0.022624692238107036,254.402365,570.8255314511675,100.30527489850301,338.95708200031777,98.38910763525053,21.998774032685525,11.175292884410585,5.91068424521801,29.138069836340414,0.0,605.8742855327259,860.276650532726,0.0,0.0,61368.71538171623,62228.99203224896,1.2322052990363808,0.020149832546086214,0.04798801849764271,0.06813785104372894,61646.22799525433,582.7640369946275,13059.328553557563,31414.8152625058,10479.746502448479,41894.56176495428,5282.617020117326,1409.7206566251662,0.21184310830117456,18.00401628876548,16616.942517501637,22724.02739467927,0.2695532728909358,0.3686199161517006,13793.824484063458,13793.824484063458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1390.3941380293106,15184.218622092769,831.1385806963856,831.1385806963856,0.0,14624.963064759844,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037568214068473826,0.039490758883522985,0.03198996464150208,0.9066086558868205,20364.993522838104,7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,254.402365,-0.0,0.0,0.0,0.0,0.0006132139811663335,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,576.7362156963856,576.7362156963856,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
