quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2028Q2,2028-06-30,2028,2,2028,34836.751701773224,25242.599999999988,0.017784392025415263,0.02150065998978512,0.023590801926968608,215.4585,294.6936241022778,59.86073021757616,168.2026013866305,50.94316584134021,9.039033215815342,6.6480934409154875,5.137064986107641,15.071450300540866,0.0,314.9021393889263,530.3606393889263,2.14175,35195.0670961806,35727.56948556952,1.0255712068513825,0.024739218150357335,0.03615746290982663,0.06089668106018397,35144.805448574894,582.7640369946275,7533.745550137294,18122.77129882112,6045.620435660179,24168.3917344813,2629.4198656053645,813.2482983509353,8239.472850829226,8239.472850829226,801.2164436174157,9040.689294446642,517.4309390883853,517.4309390883853,0.0,8756.903789917611,0.034340738124234924,0.03578934951632466,0.033230591206071684,0.589963994360488,3111.5753153067235,-1.4551915228366852e-11,baseline
2028Q3,2028-09-30,2028,3,2028,35168.71769035311,25350.699999999986,0.01724012308766243,0.02106182624872388,0.023346411992499982,215.4585,301.7647701156699,60.62781731472968,173.4004739328124,51.90468680644536,9.096063030590862,6.7357290310916245,5.137064986107641,15.214320358753913,0.0,322.11615546053144,537.5746554605314,2.14175,35727.56948556952,36267.28589103006,1.031237084341528,0.024505698717482777,0.036636667654094075,0.06114236637157685,35684.521854035425,582.7640369946275,7646.72909337303,18394.558406703254,6136.286574214171,24530.844980917427,2681.5032008498306,825.4445788951392,8318.464824475584,8318.464824475584,813.2482983509353,9131.71312282652,524.5020851017774,524.5020851017774,0.0,8842.966909577362,0.03462711807773135,0.03606359571597897,0.03323286533680406,0.6151400638616836,3433.691470767255,7.275957614183426e-12,baseline
2028Q4,2028-12-31,2028,4,2029,35502.9460537084,25460.399999999983,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,308.956314157713,61.42235144251887,178.44756356328975,52.84347574023483,9.416496744206636,6.826426667462803,5.268186894431433,15.349214844932058,0.0,329.5737158970765,503.3784658970765,-2.42575,36267.28589103006,36768.23860692713,1.0356390861565294,0.019582008742268366,0.0371319850919979,0.056713993834266264,36185.47456993251,582.7640369946275,7751.333451896988,18646.1890005126,6220.2286510128815,24866.41765152548,2730.987118334451,836.7363481755804,8244.076738621992,8244.076738621994,825.4445788951392,9069.521317517134,485.60350105214445,485.60350105214445,0.0,8729.680239674139,0.03483344025259421,0.03634942155719346,0.03295359219110845,0.6340510791101076,3763.2651866643314,0.0,baseline
2029Q1,2029-03-31,2029,1,2029,35840.4078533226,25572.199999999983,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,315.1599190974638,62.165694284213835,182.783965402459,53.72209313197324,9.578815883757908,6.9093503950598345,5.268186894431433,15.551312167697551,0.0,335.9794181595928,509.7841681595928,-2.42575,36768.23860692713,37275.597025086725,1.040043885037181,0.01939763082064228,0.037497276206743355,0.05689490702738564,36692.8329880921,582.7640369946275,7857.274135455367,18901.034185632278,6305.243091336882,25206.27727696916,2781.109205388956,848.1723702786121,8387.02544459727,8387.02544459727,836.7363481755804,9223.76179277285,491.80710599189524,491.80710599189524,0.0,8878.832550589164,0.03502427810972454,0.036551048501550394,0.032872924104032926,0.6534458571840225,4099.244604823924,7.275957614183426e-12,baseline
2029Q2,2029-06-30,2029,2,2029,36178.04858394721,25682.99999999998,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,321.33001155023743,62.91712263965866,186.92872467703955,54.61278917208582,9.878193868506312,6.993181192947158,5.268186894431433,15.747057075605499,0.0,342.34525552027435,516.1500055202744,-2.42575,37275.597025086725,37789.32128060699,1.0445373025833884,0.019216597556024072,0.03785115769590497,0.057067755251929045,37206.55724361237,582.7640369946275,7964.5439250882655,19159.076596522333,6391.324102172428,25550.40069869476,2831.860753893111,859.7518659362305,8487.592723929645,8487.592723929643,848.1723702786121,9335.765094208255,497.9771984446689,497.9771984446689,0.0,8985.569922374312,0.03510954244291749,0.03673666235739953,0.032773012317655954,0.6722960388226492,4441.589860344198,-7.275957614183426e-12,baseline
2029Q3,2029-09-30,2029,3,2029,36519.26990879109,25795.399999999983,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,326.62268538340226,63.67652868108068,190.52118947393177,55.54397050679934,9.800940105605696,7.080056615984836,5.268186894431433,15.976206467335123,0.0,347.86707874516884,521.6718287451688,-2.42575,37789.32128060699,38308.567359352164,1.0489959808898137,0.019037045421125567,0.038102303755139275,0.057139349176264835,37725.80332235754,582.7640369946275,8072.953815132291,19419.861571369598,6478.320011752342,25898.18158312194,2883.213491626174,871.454432477134,8560.998543074289,8560.998543074289,859.7518659362305,9420.75040901052,503.2698722778337,503.2698722778337,0.0,9064.268415352122,0.03529068228896329,0.03682173343755606,0.0327976487527179,0.689789686489633,4789.456939089368,7.275957614183426e-12,baseline
2029Q4,2029-12-31,2029,4,2030,36865.49983791807,25910.199999999983,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,332.8929965122523,64.46253621383114,194.59778355322345,56.43534456629354,10.227440835698735,7.169891343205619,5.3789120614604125,16.215245526594412,0.0,354.4871541003071,546.6886541003071,-5.94,38308.567359352164,38849.31601345248,1.0538122684964644,0.020854349008696836,0.038462753051914274,0.05931710206061111,38266.55197645785,582.7640369946275,8185.9441057899085,19691.66491048529,6568.991564923981,26260.656475409272,2936.2999538706285,883.6514413880349,8639.477700918402,8639.477700918402,871.454432477134,9510.932133395536,524.5334085737127,524.5334085737127,0.0,9164.011109492114,0.03539385585438404,0.03701387742068795,0.03274895964436569,0.7061635191454839,5143.944093189674,1.4551915228366852e-11,baseline
2030Q1,2030-03-31,2030,1,2030,37214.787548312044,26025.99999999998,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,338.64957264314876,65.303369103939,198.2377256742229,57.41799752379118,10.429074621589582,7.261405719606153,5.3789120614604125,16.478982834660115,0.0,360.50746753926927,552.7089675392692,-5.94,38849.31601345248,39396.08498099174,1.0586137279394099,0.020658615852688668,0.038748840586152515,0.059407456438841176,38813.32094399712,582.7640369946275,8300.174426538251,19966.451198996918,6660.658207617484,26627.1094066144,2990.054802512427,895.9823083320317,8772.896782438605,8772.896782438605,883.6514413880349,9656.54822382664,530.2899847046091,530.2899847046091,0.0,9303.186767143214,0.035543904166776275,0.037118539478474745,0.032712444914313785,0.7224979702786669,5504.451560728943,-7.275957614183426e-12,baseline
2030Q2,2030-06-30,2030,2,2030,37564.73739844506,26141.29999999998,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,344.9504698781064,66.13163974344332,202.15810083666332,58.41212226380222,10.890352327020773,7.358254707176812,5.3789120614604125,16.761917727192944,0.0,367.09129966675977,559.2927996667597,-5.94,39396.08498099174,39949.43778065851,1.0634824185490557,0.020466161971142215,0.03908892488964451,0.05955508686078672,39366.67374366388,582.7640369946275,8415.762030156178,20244.502493854936,6753.41403191378,26997.916525768716,3044.535497296396,908.4596904425849,8941.648434817656,8941.648434817656,895.9823083320317,9837.630743149688,536.5908819395668,536.5908819395668,0.0,9478.239316757223,0.03570805231425164,0.03727185580433975,0.032743076232891376,0.7397128850110214,5871.5428603957025,1.4551915228366852e-11,baseline
2030Q3,2030-09-30,2030,3,2030,37917.82965732295,26257.099999999977,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,351.48202524486857,67.01050516511857,206.54632208431295,59.343002443329155,11.12828379202657,7.453911760081408,5.3789120614604125,17.064884430108336,0.0,373.92582173643734,566.1273217364374,-5.94,39949.43778065851,40509.625102394944,1.068352948164359,0.020275580299504905,0.03944590975968185,0.059721490059186755,39926.86106540031,582.7640369946275,8532.75660295333,20525.9383177616,6847.29890968894,27373.23722745054,3099.7782837684467,921.0889512279912,9057.698282050664,9057.698282050664,908.4596904425849,9966.157972493249,543.122437306329,543.122437306329,0.0,9600.820719356992,0.03592729248282809,0.03743990829502719,0.0327086673499954,0.7565086919129799,6245.46868213214,0.0,baseline
2030Q4,2030-12-31,2030,4,2031,38272.713722319015,26372.999999999978,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,358.6769749279593,67.87807877649375,211.11631894805117,60.362592215967396,11.767055587377271,7.5529294000695275,5.499835599136797,17.371536194901743,0.0,381.54834672199786,565.8763467219978,-9.2495,40509.625102394944,41066.25194911694,1.0729903358059727,0.019264690906148917,0.03987680094913104,0.059141491855279955,40483.48791212231,582.7640369946275,8648.9181539226,20805.370269361567,6940.515310708085,27745.88558006965,3155.0558886630856,933.6282894669688,8891.112071650277,8891.112071650276,921.0889512279912,9812.201022878267,539.2553105270961,539.2553105270961,0.0,9430.367382177372,0.03606179736556742,0.03767483364830652,0.032525077829539915,0.7658806233639127,6627.017028854138,-7.275957614183426e-12,baseline
2031Q1,2031-03-31,2031,1,2031,38631.20724469732,26489.69999999998,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,365.04132770943073,68.75889932368467,215.25390008629537,61.37538841304041,11.999721983505005,7.653417902905477,5.499835599136797,17.66914202716621,0.0,388.2103053357338,572.5383053357338,-9.2495,41066.25194911694,41629.54075445267,1.0776142845022507,0.019085916609587875,0.04019654916572882,0.05928246577531669,41046.776717458044,582.7640369946275,8766.450656787158,21088.10010877771,7034.8318623414625,28122.931971119175,3211.0784711433207,946.3156184083858,9104.874220919326,9104.874220919324,933.6282894669688,10038.502510386294,545.6196633085675,545.6196633085675,0.0,9650.493884227892,0.03622517129563148,0.03781307393883864,0.032454475780835386,0.7773075497842334,7015.227334189872,-7.275957614183426e-12,baseline
2031Q2,2031-06-30,2031,2,2031,38992.312000821,26606.499999999975,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,371.79485952377104,69.67136659481594,219.39406673328338,62.354194502999576,12.624906777907418,7.750324914764679,5.499835599136797,17.987619271319204,0.0,395.28231439422706,579.6103143942271,-9.2495,41629.54075445267,42199.90156884689,1.08226210253853,0.018909163426484573,0.04054976933769962,0.059458932764184194,41617.13753185227,582.7640369946275,8885.437945009893,21374.329501259417,7130.315838602121,28504.645339861538,3267.8942593236407,959.1599876571943,9161.00759303633,9161.00759303633,946.3156184083858,10107.323211444715,552.3731951229078,552.3731951229078,0.0,9713.380788159237,0.036338203938366266,0.037980944034502515,0.032520945440814214,0.78704465017882,7410.509648584099,0.0,baseline
2031Q3,2031-09-30,2031,3,2031,39355.30429460343,26722.899999999972,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,378.12544461093876,70.55037728337855,223.47950868692098,63.3928214547749,12.866400086705209,7.836337099159278,5.499835599136797,18.292367255338057,0.0,401.9176474654136,586.2456474654136,-9.2495,42199.90156884689,42776.897716312305,1.0869410993775002,0.018734755408843413,0.04085016286056528,0.0595849182694087,42194.13367931768,582.7640369946275,9005.788911193536,21663.83928377372,7226.894128347787,28890.733412121506,3325.459793596554,972.151562406086,9341.205223320374,9341.205223320374,959.1599876571943,10300.365210977568,558.7037802100755,558.7037802100755,0.0,9899.909003530449,0.03650154149675535,0.038096548335280485,0.032340647732791855,0.7979939884752,7812.427296049512,-7.275957614183426e-12,baseline
2031Q4,2031-12-31,2031,4,2032,39720.68513087373,26839.599999999966,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,385.09619523571445,71.32584817665281,227.8381677110595,64.44359324720774,13.563120488278805,7.925465612515615,5.6120176762582625,18.60944171624964,0.0,409.3176546282224,601.5604046282224,-11.316,42776.897716312305,43367.14212094054,1.0918024696213642,0.019359459623275763,0.04121959661869696,0.060579056241972726,42784.37808394591,582.7640369946275,9128.925396980225,21960.049761762588,7325.7077197935205,29285.75748155611,3384.2513786358486,985.4438267737236,9399.041676673247,9399.041676673245,972.151562406086,10371.193239079332,571.6349629119726,571.6349629119726,0.0,9970.676639585217,0.036604605568437136,0.03827464603372913,0.032374091811304344,0.8072108258136032,8221.744950677734,7.275957614183426e-12,baseline
2032Q1,2032-03-31,2032,1,2032,40089.031498890115,26956.799999999967,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,391.5884365374138,72.14133294963622,232.0930607606108,65.51917919009456,13.81581449670112,8.01904914037115,5.6120176762582625,18.941756179157295,0.0,416.14221039282944,608.3849603928295,-11.316,43367.14212094054,43964.21108133337,1.096664335294569,0.01918158087758467,0.0415218023318274,0.06070338320941208,43381.44704433874,582.7640369946275,9253.460383262225,22259.624396991592,7425.643568835754,29685.26796582735,3443.8316396054165,998.8870556437441,9597.272267685054,9597.272267685054,985.4438267737236,10582.716094458778,578.127204213672,578.127204213672,0.0,10175.399471898725,0.03671816585815356,0.03838318044867322,0.0322148941492938,0.8177902119241499,8637.887161070563,0.0,baseline
2032Q2,2032-06-30,2032,2,2032,40460.63202228239,27074.499999999967,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,398.2870860121586,72.98666877298058,236.15154562664335,66.60748058616448,14.427930916904021,8.113460109466311,5.6120176762582625,19.26878079452984,0.0,423.16788448294676,615.4106344829468,-11.316,43964.21108133337,44568.305715816314,1.101522726863776,0.019005412460599082,0.04183502464814694,0.060840437108746016,43985.54167882168,582.7640369946275,9379.438332640177,22562.67014629082,7526.737355469951,30089.407501760772,3504.2097957821316,1012.486048638602,9665.493152054001,9665.493152054001,998.8870556437441,10664.380207697744,584.8258536884168,584.8258536884168,0.0,10250.319005742418,0.03676995110376133,0.03850112389826263,0.03223726518601278,0.8267431035839452,9061.05504555351,-7.275957614183426e-12,baseline
2032Q3,2032-09-30,2032,3,2032,40836.05204124299,27192.699999999968,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,404.40538258037236,73.83962827370978,240.0023681927564,67.70889739154406,14.643226867902882,8.211261854459064,5.6120176762582625,19.608822788375058,0.0,429.6262230450057,621.8689730450058,-11.316,44568.305715816314,45178.85868886132,1.1063473678413438,0.018830689098529065,0.042083032180593574,0.060913721279122646,44596.09465186669,582.7640369946275,9506.73423068693,22868.886281707993,7628.888759109159,30497.775040817152,3565.3580695875758,1026.2273107750289,9828.84732866728,9828.84732866728,1012.486048638602,10841.333377305882,590.9441502566306,590.9441502566306,0.0,10419.791478923911,0.03682916628612905,0.0385589010975161,0.03209665104529116,0.8363103412024749,9490.681268598517,0.0,baseline
2032Q4,2032-12-31,2032,4,2033,41216.34791573707,27311.899999999965,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,410.68251003075045,74.72293105319928,243.81590223021706,68.82234769121143,15.008887838844982,8.312441217277733,5.6542680689403735,19.952595843997877,0.0,436.2893739436887,685.3821239436887,-14.7595,45178.85868886132,45849.481312805,1.1124100904461487,0.02417416996860048,0.04234139083216603,0.06651556080076651,45266.71727581038,582.7640369946275,9646.895742604913,23206.051242812937,7741.364458627433,30947.415701440368,3631.0484491947,1041.357382570394,10609.494410914582,10609.494410914582,1026.2273107750289,11635.72172168961,650.6700280996909,650.6700280996909,0.0,11260.164439014272,0.03690757200523714,0.038627746393359357,0.032909040536293004,0.8410872592609694,9926.970642542206,-7.275957614183426e-12,baseline
2033Q1,2033-03-31,2033,1,2033,41600.43694465073,27431.899999999965,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,417.748424055428,75.72813157944856,248.2501446088852,70.04889519445821,15.294068054185129,8.427184618450916,5.6542680689403735,20.311683391433622,0.0,443.71437551580203,692.807125515802,-14.7595,45849.481312805,46527.528938320815,1.1184384673705607,0.02395097439302546,0.04266439567508993,0.06661537006811538,45944.76490132618,582.7640369946275,9788.579330460023,23546.877627564914,7855.06158158361,31401.939209148524,3697.5946032009565,1056.6517585166755,10865.897057496995,10865.897057496997,1041.357382570394,11907.25444006739,657.7359421243684,657.7359421243684,0.0,11523.632999621366,0.03700490038936854,0.03871052520647643,0.03282900936657372,0.8472219142165096,10370.685018058008,1.4551915228366852e-11,baseline
2033Q2,2033-06-30,2033,2,2033,41988.19529528469,27552.599999999962,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,425.12191306230386,76.76693339913274,252.86479771461472,71.2893308059101,15.660463304435368,8.540387838211029,5.6542680689403735,20.68437660844986,0.0,451.4605577396941,700.5533077396941,-14.7595,46527.528938320815,47213.3227460605,1.1244427728800859,0.02372978864637922,0.04300833170511555,0.06673812035149478,46630.558709065874,582.7640369946275,9931.851249301168,23891.52481553027,7970.033295804365,31861.558111334634,3765.031757755461,1072.1175906746134,10979.171337482625,10979.171337482627,1056.6517585166755,12035.823095999302,665.1094311312443,665.1094311312443,0.0,11644.280768613871,0.0370857010812182,0.03881233910686918,0.03290176334016603,0.8516986907330069,10822.145575797702,-1.4551915228366852e-11,baseline
2033Q3,2033-09-30,2033,3,2033,42379.52583009044,27674.099999999962,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,432.4151278982493,77.79122491015139,257.46615870158075,72.54395963734409,15.9537548104988,8.66002983867419,5.6542680689403735,21.06141085788498,0.0,459.13080682507467,708.2235568250746,-14.7595,47213.3227460605,47906.786802885574,1.1304229073953125,0.02351066890164575,0.04333515279673858,0.06684582169838432,47324.02276589095,582.7640369946275,10076.69420718515,24239.95121014461,8086.265724988133,32326.216935132743,3833.358611149281,1087.7530124237749,11197.965295432443,11197.965295432443,1072.1175906746134,12270.082886107057,672.4026459671896,672.4026459671896,0.0,11870.367941399632,0.037141509671601736,0.03889841088241431,0.03280694983444911,0.8576312975970518,11281.276382622777,0.0,baseline
