quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2040Q4,2040-12-31,2040,4,2041,55404.01576282974,31393.054822636957,0.017609093307502377,0.01970258122673907,0.022246337554162166,273.20975999999996,659.420011171782,115.00234794839706,389.43448978604226,116.15252659675525,26.01791169760805,12.812735142979122,5.957305368177581,33.78456382220109,0.0,699.1618803621607,972.3716403621606,0.0,70444.10268628981,71416.47432665198,1.2890125985157364,0.01972490666882634,0.05047734325649547,0.07020224992532181,70833.71028965735,582.7640369946275,14969.738743628664,36010.39480938404,12012.797334697094,48023.19214408113,6224.834918689518,1615.944483258028,16546.19572335825,16546.19572335825,1594.119457913421,18140.31518127167,938.5870765399595,938.5870765399595,0.0,17484.78279989821,0.03779345326450381,0.039700236283837856,0.03267115594191694,0.9264376644730958,26925.691692241122,0.0,long_term_baseline
2041Q1,2041-03-31,2041,1,2041,55931.13799773581,31527.09931704546,0.017189212325988024,0.02105209487726678,0.022246337554163942,273.20975999999996,669.4077310514265,116.57684046600822,394.8465154960523,118.54456147245848,26.451659832720942,12.988153784186398,5.957305368177581,34.334823636758706,0.0,709.6998600563628,982.9096200563628,0.0,71416.47432665198,72399.38394670835,1.2944378844864413,0.01953900955929486,0.050755259804303836,0.0702942693635987,71816.61990971371,582.7640369946275,15174.072233557132,36501.92841401927,12176.76925466442,48678.697668683686,6325.8482537808495,1638.001753692043,16915.044642658188,16915.044642658188,1615.944483258028,18530.989125916214,948.574796419604,948.574796419604,0.0,17863.619439077793,0.03782996206848603,0.03974992418753494,0.03257060131237756,0.9299073033255315,27635.391552297486,0.0,long_term_baseline
2041Q2,2041-06-30,2041,2,2041,56463.275353778976,31661.71616500741,0.017189212325988024,0.02105209487726678,0.0228385780169158,273.20975999999996,679.3564458371578,118.16808751882616,400.3098367754175,120.8112855280839,26.901796919530693,13.165439095299792,5.957305368177581,35.81306784342908,0.0,721.1268190487644,994.3365790487644,0.0,72399.38394670835,73393.7205257571,1.299848796689493,0.019354864434495796,0.051086431988257006,0.0704412964227528,72810.95648876247,582.7640369946275,15380.548786552576,36998.61725539342,12342.460922901235,49341.07817829466,6429.039161687733,1660.2903622275212,17026.882478672553,17026.882478672553,1638.001753692043,18664.884232364595,958.5235112053354,958.5235112053354,0.0,17985.405989877887,0.03786389735758897,0.039841599734029266,0.032685923687598005,0.932471943993512,28356.51837134625,0.0,long_term_baseline
2041Q3,2041-09-30,2041,3,2041,57000.47554558473,31796.90781040229,0.017189212325988024,0.02105209487726767,0.0228385780169158,273.20975999999996,689.3806160545129,119.77602367527818,405.824390006967,123.0850733111375,27.35054527472678,13.344583786403698,5.957305368177581,36.397271390121055,0.0,731.7351928128115,1004.9449528128115,0.0,73393.7205257571,74398.66547856992,1.3052288558377274,0.01917245478287332,0.05134940968888053,0.07052186447175385,73815.90144157529,582.7640369946275,15589.184656548512,37500.50043309088,12509.885382735318,50010.385815826194,6533.518905766146,1682.8120634344423,17341.683495579953,17341.68349557995,1660.2903622275212,19001.973857807472,968.5476814226904,968.5476814226904,0.0,18310.23117700264,0.03790387583224299,0.03987998905470466,0.032620425280261926,0.9349942620388958,29088.253564159062,0.0,long_term_baseline
2041Q4,2041-12-31,2041,4,2042,57542.78674174274,31932.67670754465,0.017189212325988024,0.02105209487726678,0.02283857801691669,290.3126875,699.633718966887,121.40077551287155,411.3894139971514,125.5129931090237,27.80493438798608,13.525601959854326,5.987900480119798,36.988771535689345,0.0,742.6103909826962,1032.9230784826962,0.0,74398.66547856992,75431.58855705262,1.3108782669076569,0.020180648448810776,0.05162144088124193,0.0718020893300527,74848.82452005798,582.7640369946275,15803.719908218798,38016.574844641014,12682.043931631857,50698.61877627287,6640.515247969347,1705.9705875969646,17262.454822253916,17262.454822253916,1682.8120634344423,18945.266885688357,995.9343069470069,995.9343069470069,0.0,18258.38912920092,0.03794035415411058,0.03992600599518015,0.032548042672402626,0.9373841030039988,29830.86395514176,0.0,long_term_baseline
2042Q1,2042-03-31,2042,1,2042,58055.26898098634,32068.229387565312,0.017088232020256333,0.018695469559396827,0.0228385780169158,290.3126875,710.1068760267274,123.07146878525388,417.0959263329436,127.95737635180444,28.270365958915086,13.711738597810601,5.987900480119798,37.59451911428834,0.0,753.6892956211356,1044.0019831211355,0.0,75431.58855705262,76475.59054017375,1.3172894016772234,0.02000250399977168,0.05192908818443171,0.07193159218420338,75892.82650317912,582.7640369946275,16020.511193615348,38538.076249045036,12856.012884597427,51394.08913364246,6748.8535311706,1729.3726447507056,17670.071251970705,17670.071251970705,1705.9705875969646,19376.041839567668,1006.4074640068472,1006.4074640068472,0.0,18676.47871597755,0.0379734431361634,0.03996677307417877,0.03245907259678228,0.9402247193634079,30584.553250762892,0.0,long_term_baseline
2042Q2,2042-06-30,2042,2,2042,58572.31544209702,32204.357482206833,0.017088232020256333,0.01869546955939594,0.02271549749328483,290.3126875,720.6396857345821,124.75973092027954,422.85712360508325,130.24542743871098,28.877571138324562,13.899832632183795,5.987900480119798,38.00367903939272,0.0,764.6312652540947,1054.9439527540947,0.0,76475.59054017375,77530.53449292784,1.323672009681304,0.019825932118869034,0.052217929886004814,0.07204386200487384,76947.7704559332,582.7640369946275,16239.571362577519,39065.0355571823,13031.802553269306,52096.83811045161,6858.3413609015815,1753.0196220025066,17772.21758703483,17772.21758703483,1729.3726447507056,19501.590231785536,1016.940273714702,1016.940273714702,0.0,18789.157860749532,0.03799368567868956,0.03999348078796058,0.03254242469786246,0.942194638185855,31349.184516016987,-1.4551915228366852e-11,long_term_baseline
2042Q3,2042-09-30,2042,3,2042,59093.966774525,32341.063434076666,0.017088232020256333,0.018695469559397715,0.02271549749328483,290.3126875,731.0467255814631,126.46566198607243,428.671680311233,132.46479928791945,29.354688784392916,14.089895211845146,5.987900480119798,38.62021936296003,0.0,775.6548454245429,1065.9675329245429,0.0,77530.53449292784,78596.50202585239,1.3300258269298448,0.019650918924275146,0.052503149662237424,0.07215406858651256,78013.73798885776,582.7640369946275,16460.873322887892,39597.38759747819,13209.391196899523,52806.778794377715,6969.177276774402,1776.908594817743,17999.049471008893,17999.049471008893,1753.0196220025066,19752.0690930114,1027.347313561583,1027.347313561583,0.0,19026.396784570476,0.038009409907224595,0.04001803163089487,0.03244238991724073,0.9440066556477479,32124.83936144153,1.4551915228366852e-11,long_term_baseline
2042Q4,2042-12-31,2042,4,2043,59620.26398974879,32478.34969615101,0.017088232020256333,0.018695469559396827,0.022715497493283943,300.12464,741.4811156246462,128.18905100198947,434.5409471995532,134.63150291431464,29.837711677941574,14.28190283084761,6.009754131507097,39.24435093633062,0.0,786.735220692484,1086.8598606924838,0.0,78596.50202585239,79683.36188654487,1.3365147443870051,0.020135747138027026,0.0527830752864668,0.07291882242449382,79100.59784955023,582.7640369946275,16686.541276558648,40140.24223553714,13390.483428287753,53530.725663824895,7082.062043870769,1801.2688652959164,17879.91238735448,17879.91238735448,1776.908594817743,19656.820982172223,1047.6155097561534,1047.6155097561534,0.0,18927.527897110635,0.038023430847638116,0.04003919769527182,0.03233110745647102,0.9457847180824052,32911.57458213401,0.0,long_term_baseline
2043Q1,2043-03-31,2043,1,2043,60187.929052490006,32615.668008118973,0.01701953976476145,0.021251542965382564,0.02271549749328572,300.12464,752.0888623710354,129.94644019120048,440.51480640610896,136.8201944840343,30.329722784876054,14.477698504815928,6.009754131507097,39.880019859559404,0.0,797.9786363621018,1098.103276362102,0.0,79683.36188654487,80781.46516290697,1.3421539241274991,0.01994583596576388,0.05303247005998051,0.0729783060257444,80198.70112591234,582.7640369946275,16914.49425606094,40688.593608292176,13573.409329099946,54262.00293739212,7196.328134071363,1825.8757983879013,18258.327085692432,18258.327085692432,1801.2688652959164,20059.595950988347,1058.2232565025424,1058.2232565025424,0.0,19316.550342194972,0.03803981278629256,0.04005747837287706,0.032232474133049104,0.9481610551615697,33709.55321849611,0.0,long_term_baseline
2043Q2,2043-06-30,2043,2,2043,60760.99904976006,32753.56690127342,0.01701953976476145,0.021251542965382564,0.02231557677676199,300.12464,762.8559458489035,131.7216240190746,446.5465090607338,139.007121178135,30.905214861417335,14.675476729542757,6.009754131507097,39.81589226747214,0.0,808.6815922478827,1108.8062322478827,0.0,80781.46516290697,81890.27139515485,1.3477439916366587,0.01975771594895691,0.05323688582444901,0.07299460177340591,81307.50735816022,582.7640369946275,17144.76658428691,41242.52428103838,13758.196442498618,55000.720723537,7311.2869511753925,1850.7330991609097,18352.580541226933,18352.58054122693,1825.8757983879013,20178.45633961483,1068.9903399804107,1068.9903399804107,0.0,19421.57088120734,0.038050483868718996,0.04004292769966797,0.03231790517750737,0.9498638950024861,34518.234810744,0.0,long_term_baseline
2043Q3,2043-09-30,2043,3,2043,61339.52544380172,32892.04883030893,0.017019539764762337,0.021251542965382564,0.02231557677676199,300.12464,773.620310774971,133.51486977513431,452.6340072599512,141.18938980718792,31.406776648191798,14.87526728450581,6.009754131507097,40.451937177005775,0.0,820.0820020834839,1120.206642083484,0.0,81890.27139515485,83010.47803723834,1.353295080727209,0.019571370194245753,0.053478209761164824,0.07304957995541059,82427.71400024371,582.7640369946275,17377.35767563046,41802.03284507338,13944.844298551237,55746.87714362462,7427.638476588333,1875.8407044002824,18659.85257945336,18659.852579453363,1850.7330991609097,20510.585678614272,1079.7547049064783,1079.7547049064783,0.0,19739.60728435984,0.0380545044840862,0.04005760333245178,0.03225058743467653,0.9515529265588408,35338.316812827485,0.0,long_term_baseline
2043Q4,2043-12-31,2043,4,2044,61923.56018684745,33031.116260298484,0.01701953976476145,0.021251542965381676,0.02231557677676199,315.2472575,784.3620578596403,135.32617289897223,458.7773104746793,143.26706262681938,31.914442197551885,15.077069661617271,6.019952502154488,41.0956876723541,0.0,831.477698034149,1146.7249555341489,0.0,83010.47803723834,84157.20299277248,1.3590498146236665,0.02036363907687326,0.05370994145202618,0.07407358052889944,83574.43895577785,582.7640369946275,17615.522433667444,42374.94912059913,14135.964866489216,56510.913987088345,7546.452562514464,1901.5499725075929,18825.920677197937,18825.92067719794,1875.8407044002824,20701.761381598222,1105.6292678617947,1105.6292678617947,0.0,19931.549945059734,0.03805913062135922,0.04006615635491942,0.03230672772490423,0.9531948476622467,36169.79451086163,-1.4551915228366852e-11,long_term_baseline
2044Q1,2044-03-31,2044,1,2044,62477.308177911254,33169.36987577106,0.016847634395924738,0.019083305138657858,0.02231557677676199,315.2472575,795.3710798985223,137.18088095218525,465.06506659857445,145.40850656148876,32.4329178822437,15.283707904029782,6.019952502154488,41.75306303892415,0.0,843.144095439601,1158.391352939601,0.0,84157.20299277248,85315.59434571209,1.3655452969062978,0.020183152360040705,0.05398082087907194,0.07416397323911264,84732.83030871746,582.7640369946275,17856.058656666806,42953.57006412438,14328.988468839967,57282.55853296435,7666.697884977517,1927.5152341087664,19219.63805523405,19219.63805523405,1901.5499725075929,21121.188027741642,1116.6382899006767,1116.6382899006767,0.0,20336.276345134727,0.038067037604919286,0.04007472042586829,0.03221104523406426,0.9553769036041775,37012.938606301235,1.4551915228366852e-11,long_term_baseline
2044Q2,2044-06-30,2044,2,2044,63036.0080295703,33308.202159613196,0.01684763439592385,0.019083305138657858,0.023076797027411944,315.2472575,806.56980305833,139.05405678879276,471.41543145376414,147.5799017687124,33.02800935291106,15.492403694149214,6.019952502154488,43.8530162932156,0.0,856.4427718537,1171.6900293537,0.0,85315.59434571209,86487.28437506579,1.372029845774727,0.020004265330515025,0.054346256917280754,0.07435052224779579,85904.52033807116,582.7640369946275,18099.007208345596,43537.993975199315,14523.947897595372,58061.94187279469,7789.830356594758,1953.7409003361056,19376.167254209606,19376.167254209602,1927.5152341087664,21303.68248831837,1127.8370130604844,1127.8370130604844,0.0,20504.004267270087,0.03807295814653304,0.040154102115646545,0.03231860370328166,0.9569606365146107,37869.38137815493,0.0,long_term_baseline
2044Q3,2044-09-30,2044,3,2044,63599.704023562444,33447.615533874276,0.016847634395925626,0.019083305138657858,0.023076797027411944,315.2472575,817.8507038817163,140.94601863499133,477.82948387781136,149.80624988813707,33.56575899432519,15.70319248645145,6.019952502154488,44.55732607104517,0.0,868.427982454916,1183.675239954916,0.0,86487.28437506579,87670.9596150207,1.3784806228428412,0.01982696380997038,0.05461836628253367,0.07444533009250404,87088.19557802608,582.7640369946275,18344.385790680357,44128.263436742345,14720.8573580973,58849.12079483965,7914.460110433968,1980.2288820720794,19730.765709938747,19730.765709938747,1953.7409003361056,21684.506610274853,1139.1179138838706,1139.1179138838706,0.0,20869.883623822618,0.03808119236710181,0.040164423648167316,0.032259521678309824,0.9585033568263008,38737.80936060985,0.0,long_term_baseline
2044Q4,2044-12-31,2044,4,2045,64168.440837612405,33587.61243074127,0.01684763439592385,0.01908330513865697,0.023076797027411944,328.847015,829.2995799391181,142.85690434492327,484.3076912182463,152.10882110901414,34.11007362728001,15.916089639654336,6.028693962709422,45.270200206393476,0.0,880.598474108221,1209.445489108221,0.0,87670.9596150207,88880.40510412892,1.3851108729453743,0.02049898739676068,0.05489293257641736,0.07539191997317804,88297.64106713429,582.7640369946275,18595.162008399475,44731.51715836879,14922.098270274464,59653.61542864326,8041.56410553895,2007.2995245525972,19673.077978349414,19673.077978349414,1980.2288820720794,21653.306860421493,1164.1752889018276,1164.1752889018276,0.0,20837.253267251243,0.03808850450518782,0.04017743060986629,0.03219846267923857,0.9600121400861567,39618.40783471807,-1.4551915228366852e-11,long_term_baseline
2045Q1,2045-03-31,2045,1,2045,64756.51202054044,33723.099819437724,0.01623329428827147,0.020597325915870046,0.023076797027411944,328.847015,840.9784301794476,144.80982414041094,490.92840081309646,154.44128353369015,34.665251763658326,16.133669928591498,6.028693962709422,45.997226841836266,0.0,893.0043509839934,1221.8513659839934,0.0,88880.40510412892,90102.25647011292,1.391400704867071,0.02031283061667629,0.05516074434032129,0.07547357495699758,89519.49243311828,582.7640369946275,18848.453979475067,45340.822640360675,15125.358004271631,60466.1806446323,8170.2160729258985,2034.6417360850032,20096.617370823933,20096.617370823937,2007.2995245525972,22103.916895376533,1175.854139142157,1175.854139142157,0.0,21272.471509966093,0.03810040529903755,0.040189031539079205,0.0321052423944453,0.9620528994106478,40511.412185702065,0.0,long_term_baseline
2045Q2,2045-06-30,2045,2,2045,65349.97257730514,33859.133743930186,0.01623329428827147,0.020597325915870046,0.02213343204113838,328.847015,852.8749430310071,146.78233536516208,497.61552847795724,156.81677431036698,35.30687192373756,16.353432953783212,6.028693962709422,44.838268609136136,0.0,903.7419056028526,1232.5889206028526,0.0,90102.25647011292,91334.84539071577,1.3976263767008021,0.02012836437603664,0.0553170488041922,0.07544541318022883,90752.08135372114,582.7640369946275,19104.30859083808,45956.292671386094,15330.674185541642,61286.966856927735,8298.545327963378,2062.260577991924,20234.66842595269,20234.66842595269,2034.6417360850032,22269.31016203769,1187.7506519937165,1187.7506519937165,0.0,21422.419077946404,0.03810508070401518,0.040120722432856075,0.03220867804004549,0.9635117478347552,41415.15409130492,0.0,long_term_baseline
2045Q3,2045-09-30,2045,3,2045,65948.87189878161,33995.71640886204,0.01623329428827036,0.020597325915870046,0.022133432041139267,328.847015,864.7246152780895,148.77480315115156,504.37031206846126,159.1361664056392,35.86791425722678,16.575419395610094,6.028693962709422,45.5425414896127,0.0,916.2958507304116,1245.1428657304116,0.0,91334.84539071577,92579.98825644619,1.4038145853129684,0.019945573322601468,0.05557613492687143,0.0755217082494729,91997.22421945156,582.7640369946275,19362.71575250487,46577.902979525505,15538.038717154372,62115.941696679874,8428.411809181007,2090.154961085787,20548.5603625992,20548.560362599204,2062.260577991924,22610.82094059113,1199.600324240799,1199.600324240799,0.0,21748.160686840005,0.03811186403752947,0.04012908093556826,0.0321474552754673,0.9647656896344103,42331.44994203533,1.4551915228366852e-11,long_term_baseline
2045Q4,2045-12-31,2045,4,2046,66553.2598284873,34132.8500277699,0.01623329428827236,0.020597325915870046,0.02213343204113838,341.5111875,876.7452935963505,150.78714892263167,511.1924852002911,161.53033920427578,36.43569976942433,16.799620499727006,6.044719973726774,46.25525069046731,0.0,929.0452642605445,1270.5564517605444,0.0,92579.98825644619,93850.54470820673,1.410156992310618,0.020525587379497248,0.055837701513330125,0.07636328889282737,93267.7806712121,582.7640369946275,19626.443755907992,47212.31281709725,15749.673075684132,62961.98589278138,8560.727307273712,2118.623715249002,20934.021301134537,20934.021301134537,2090.154961085787,23024.176262220324,1224.3012010700772,1224.3012010700772,0.0,22158.322502204614,0.03812238522775356,0.04014021957691733,0.03214000610578272,0.9665344015521871,43260.49520629588,0.0,long_term_baseline
2046Q1,2046-03-31,2046,1,2046,67148.1831460386,34268.80739428492,0.01602817697257164,0.01989152606750877,0.02213343204113749,341.5111875,889.0995920015678,152.8409307491335,518.155133167641,164.06085064149616,37.014239331983,17.02843811131385,6.044719973726774,46.98140013274174,0.0,942.1257121080363,1283.6368996080364,0.0,93850.54470820673,95134.18160781477,1.4167796826447299,0.020343733605256743,0.056122186362602536,0.07646591996785929,94551.41757082014,582.7640369946275,19892.833011663886,47853.12441955962,15963.443014915594,63816.56743447522,8694.637379977516,2147.3797447035017,21343.816772449736,21343.81677244974,2118.623715249002,23462.440487698743,1236.6554994752946,1236.6554994752946,0.0,22580.472271925035,0.038138164718648906,0.0401542991588264,0.032063228399988784,0.9688331411656297,44202.62091840391,0.0,long_term_baseline
2046Q2,2046-06-30,2046,2,2046,67748.42451644977,34405.30630378551,0.01602817697257164,0.01989152606750788,0.023159436985126236,341.5111875,901.7195530519591,154.91543707833253,525.1880405046655,166.6571134117866,37.69939735911997,17.25956469805439,6.044719973726774,49.90934201606761,0.0,957.6736150417535,1299.1848025417535,0.0,95134.18160781477,96433.36641035651,1.4234038222828613,0.020163491029497153,0.056542930518434356,0.0767064215479315,95850.60237336188,582.7640369946275,20161.94074644107,48500.475448294834,16179.39445765227,64679.869905947104,8832.362494053934,2176.4292269197713,21502.486750766955,21502.486750766955,2147.3797447035017,23649.866495470458,1249.275460525686,1249.275460525686,0.0,22751.76221129264,0.038149545883519494,0.04026622603386481,0.032122933948506294,0.9705036300601755,45160.29453344567,-1.4551915228366852e-11,long_term_baseline
2046Q3,2046-09-30,2046,3,2046,68354.0314780933,34542.348913336136,0.016028176972572528,0.019891526067509657,0.023159436985126236,341.5111875,914.3828474168021,157.01111356290983,532.2927180450345,169.28376542019168,38.302200477297774,17.493049911367663,6.044719973726774,50.69991780689588,0.0,971.1274851974247,1312.6386726974247,0.0,96433.36641035651,97746.00508305394,1.429996197289116,0.0199848453772299,0.05682927336970082,0.07681411874693071,97163.24104605931,582.7640369946275,20433.776294714167,49154.38835781077,16397.534894549397,65551.92325236017,8971.768329454824,2205.7731695301463,21777.624195184606,21777.624195184602,2176.4292269197713,23954.053422104374,1261.9387548905288,1261.9387548905288,0.0,23039.56295007513,0.03816050362891771,0.040281803750994216,0.03211489050185991,0.9722312453245451,46131.42201864309,0.0,long_term_baseline
2046Q4,2046-12-31,2046,4,2047,68965.05199428966,34679.937388593244,0.01602817697257164,0.01989152606750877,0.023159436985126236,357.7490725,927.1716448411515,159.1280328950866,539.4694122269718,171.93291729495945,38.912380574034536,17.728901850098545,6.052004524189207,51.500141348602426,0.0,984.7237907139431,1342.4728632139431,0.0,97746.00508305394,99088.47794626789,1.436792622942885,0.02074958618342646,0.05711436515964513,0.07786395134307159,98505.71390927325,582.7640369946275,20711.866080208012,49823.3461225114,16620.694182176165,66444.04030468757,9114.015283545388,2235.7922408322725,22799.79354199563,22799.79354199563,2205.7731695301463,25005.566711525775,1290.9727218653406,1290.9727218653406,0.0,24090.76626386097,0.03816840483069476,0.040297249585892814,0.03248557849736452,0.9729977666947801,47116.14580935703,0.0,long_term_baseline
2047Q1,2047-03-31,2047,1,2047,69574.80901325062,34816.54327558161,0.01584952735551126,0.019676561505418855,0.023159436985126236,357.7490725,940.1771372006358,161.29365709961994,546.8112236945612,174.56703284678392,39.53504342398074,17.970180135689382,6.052004524189207,52.31667360546223,0.0,998.5458153302873,1356.2948878302873,0.0,99088.47794626789,100444.77283409817,1.4436945535124404,0.020567735798275276,0.05740846892674116,0.07797620472501644,99862.00879710354,582.7640369946275,20992.757392426036,50499.04308855246,16846.10161677073,67345.1447053232,9257.99296967394,2266.113729680367,23231.029448943358,23231.029448943358,2235.7922408322725,25466.821689775632,1303.978214224825,1303.978214224825,0.0,24535.007663168184,0.03817851292353311,0.04030926041155916,0.03243999338032592,0.9741208196115316,48114.69162468732,0.0,long_term_baseline
2047Q2,2047-06-30,2047,2,2047,70189.95722110248,34953.68725951492,0.01584952735551126,0.019676561505418855,0.02235168965107781,357.7490725,953.3675379941194,163.48109819351777,554.2269978968618,177.20171674373685,40.24383605769638,18.213889102305945,6.052004524189207,51.30489516976564,0.0,1010.7244376880742,1368.4735101880742,0.0,100444.77283409817,101813.24634428624,1.450538657881904,0.02038747915876737,0.05759937619019957,0.07798685534896695,101230.4823072916,582.7640369946275,21276.490062687582,51181.57507200391,17073.789161854645,68255.36423385855,9401.886074983382,2296.741935762077,23463.77824607918,23463.778246079182,2266.113729680367,25729.89197575955,1317.1686150183086,1317.1686150183086,0.0,24780.94686109749,0.038186080043998684,0.040249956634675635,0.03250467599167938,0.9748782437277679,49125.4160623754,-1.4551915228366852e-11,long_term_baseline
2047Q3,2047-09-30,2047,3,2047,70810.54428423816,35091.37145998209,0.01584952735551126,0.019676561505418855,0.02235168965107781,357.7490725,966.6240885848472,165.69066636317956,561.7177864152416,179.88139950554103,40.87417299219699,18.460063308687687,6.052004524189207,52.10230565686959,0.0,1024.7783987659059,1382.527471265906,0.0,101813.24634428624,103195.77381555215,1.457350382752568,0.020208802297238208,0.05788846331429841,0.07809726561153661,102613.00977855752,582.7640369946275,21563.078340389722,51870.9763504456,17303.768252171172,69174.74460261677,9547.508438288163,2327.678397262869,23791.69242362357,23791.69242362357,2296.741935762077,26088.43435938565,1330.4251656090364,1330.4251656090364,0.0,25122.117589232606,0.03819408874248492,0.0402611029728124,0.032503817372044295,0.9756253092134671,50150.194461141306,1.4551915228366852e-11,long_term_baseline
2047Q4,2047-12-31,2047,4,2048,71436.61829049476,35229.59800492117,0.01584952735551126,0.019676561505418855,0.02235168965107781,372.65234999999996,980.0313796413096,167.92247257578498,569.283965446139,182.60412401959368,41.512102481791175,18.70871511800031,6.05491834437418,52.90929914975711,0.0,1038.995597135441,1411.647947135441,0.0,103195.77381555215,104607.42176268759,1.4643389380122223,0.020866180898128233,0.058177199425112645,0.07904338032324089,104024.65772569296,582.7640369946275,21855.76565497107,52575.04914251477,17538.641649276975,70113.69079179174,9695.928044949198,2359.2732339809536,24088.537522041726,24088.537522041726,2327.678397262869,26416.215919304595,1358.7386479856837,1358.7386479856837,0.0,25447.27617002741,0.03820167391504595,0.04027279640317436,0.032501688837311776,0.9763371487418656,51189.19005827675,0.0,long_term_baseline
2048Q1,2048-03-31,2048,1,2048,72084.6419407788,35366.86293546704,0.015676506274730606,0.02077970179797095,0.0223516896510787,372.65234999999996,993.711376086324,170.2017750380872,577.0111643390981,185.37345531783652,42.162322773179845,18.962658618121917,6.05491834437418,53.7317940885462,0.0,1053.4980885192442,1426.1504385192443,0.0,104607.42176268759,106033.57220120683,1.4709592688040096,0.020678598934078234,0.05845894826721877,0.07913754720129701,105450.8081642122,582.7640369946275,22151.399791907774,53286.2106512454,17775.879789037448,71062.09044028285,9846.131759489928,2391.1861725316644,24504.971423201245,24504.971423201245,2359.2732339809536,26864.2446571822,1372.418644430698,1372.418644430698,0.0,25877.390067631943,0.03821079834490812,0.04028387549438739,0.03244412278659485,0.9774550421080812,52242.68814679599,0.0,long_term_baseline
2048Q2,2048-06-30,2048,2,2048,72738.54401394143,35504.66269076893,0.015676506274730606,0.02077970179797095,0.022930584971782908,372.65234999999996,1007.5823489071097,172.50402587948182,584.8161618974167,188.14442840407227,42.89857386441554,19.21915886172325,6.05491834437418,55.9654183431941,0.0,1069.602685594678,1442.2550355946778,0.0,106033.57220120683,107475.82723680152,1.4775636314111837,0.02049270328691625,0.05881903192286459,0.07931173520978084,106893.06319980689,582.7640369946275,22450.021889620868,54004.55983700069,18015.51568388674,72020.07552088743,9999.544135597718,2423.4216537008874,24825.303320286155,24825.30332028616,2391.1861725316644,27216.489492817822,1386.2896172514838,1386.2896172514838,0.0,26211.592937537644,0.03821716039444691,0.04034958601847441,0.03247713354705464,0.9782011799110116,53312.29083239067,1.4551915228366852e-11,long_term_baseline
2048Q3,2048-09-30,2048,3,2048,73398.37783497396,35642.99935466223,0.015676506274730606,0.02077970179796984,0.022930584971782908,372.65234999999996,1021.533594120119,174.8295454654225,592.7000442110808,190.95458981743252,43.57116308456214,19.478251541620878,6.05491834437418,56.837414373474864,0.0,1084.4259268379678,1457.0782768379677,0.0,107475.82723680152,108932.90551363947,1.4841323299890898,0.02030847879705772,0.05909808684198164,0.07940656563903935,108350.14147664484,582.7640369946275,22751.649239670398,54730.13829542333,18257.56320981894,72987.70150524226,10154.809187664503,2455.981544067693,25122.688258873535,25122.688258873535,2423.4216537008874,27546.109912574422,1400.2408624644931,1400.2408624644931,0.0,26522.929121338027,0.03822309418673413,0.040359807585333654,0.03251160041463878,0.9789456686373094,54396.716759228635,-1.4551915228366852e-11,long_term_baseline
2048Q4,2048-12-31,2048,4,2049,74064.19721259525,35781.87501910156,0.015676506274729718,0.02077970179797184,0.022930584971782908,392.23500750000005,1035.619521866425,177.17846845393322,600.6632677922693,193.78594379582358,44.251890163955125,19.739951660444078,6.05491834437418,57.71994101492665,0.0,1099.3943812257257,1491.6293887257257,0.0,108932.90551363947,110424.53490236521,1.490930018257007,0.021183514964679705,0.059375213536440756,0.08055872850112046,109841.77086537058,582.7640369946275,23060.529174914365,55473.163180982294,18505.430732852325,73978.59391383461,10313.32344442015,2489.324332201455,25223.756565841406,25223.75656584141,2455.981544067693,27679.738109909104,1433.9094477107992,1433.9094477107992,0.0,26657.666013552207,0.03822895772853557,0.040369597268772775,0.032425222194451694,0.9797144325602655,55496.11114045436,1.4551915228366852e-11,long_term_baseline
