fiscal_year,metric,unit,simulator,cbo,difference,difference_percent_of_cbo,explanation
2032,interest_measure_billions,billions of dollars,1678.2539725490042,1670.447,7.806972549004286,0.004673582908649174,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2032,total_deficit_billions,billions of dollars,2447.2249725490046,2439.418,7.806972549004513,0.003200342273855695,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2032,debt_held_by_public_billions,billions of dollars,45178.85868886132,44922.49,256.3686888613229,0.00570691181324372,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2032,debt_held_by_public_gdp_ratio,ratio,1.1217148044880432,1.11535,0.006364804488043108,0.00570655353749326,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2032,other_financing_adjustment_billions,billions of dollars,-45.264,-45.264,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2033,primary_deficit_billions,billions of dollars,996.371,996.371,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2033,interest_measure_billions,billions of dollars,1790.5951140242596,1784.364,6.231114024259568,0.003492064413011901,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2033,total_deficit_billions,billions of dollars,2786.9661140242597,2780.735,6.231114024259568,0.0022408154765770805,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2033,debt_held_by_public_billions,billions of dollars,47906.786802885574,47644.187,262.5998028855756,0.005511686092693231,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2033,debt_held_by_public_gdp_ratio,ratio,1.14620159375212,1.13992,0.006281593752119896,0.005510556663730697,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2033,other_financing_adjustment_billions,billions of dollars,-59.038,-59.038,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2034,primary_deficit_billions,billions of dollars,914.749,914.749,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2034,interest_measure_billions,billions of dollars,1909.8952914396696,1903.751,6.144291439669587,0.0032274659026677267,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2034,total_deficit_billions,billions of dollars,2824.6442914396694,2818.5,6.1442914396693595,0.002179986318846677,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2034,debt_held_by_public_billions,billions of dollars,50662.59709432525,50393.853,268.7440943252441,0.005332874513985745,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2034,debt_held_by_public_gdp_ratio,ratio,1.168053822938633,1.16186,0.006193822938633131,0.005330954623304986,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2034,other_financing_adjustment_billions,billions of dollars,-68.834,-68.834,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2035,primary_deficit_billions,billions of dollars,759.962,759.962,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2035,interest_measure_billions,billions of dollars,2024.8931308588772,2019.072,5.821130858877268,0.0028830724505501874,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2035,total_deficit_billions,billions of dollars,2784.855130858877,2779.034,5.821130858877041,0.00209465982023863,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2035,debt_held_by_public_billions,billions of dollars,53377.78822518412,53103.223,274.56522518412385,0.005170406044546935,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2035,debt_held_by_public_gdp_ratio,ratio,1.185869454707656,1.17977,0.006099454707656049,0.00517003713236991,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2035,other_financing_adjustment_billions,billions of dollars,-69.664,-69.664,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2036,primary_deficit_billions,billions of dollars,971.051,971.051,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2036,interest_measure_billions,billions of dollars,2141.9244522803447,2144.336,-2.4115477196551183,-0.0011246128030565725,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2036,total_deficit_billions,billions of dollars,3112.975452280344,3115.387,-2.4115477196560278,-0.0007740764533125508,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2036,debt_held_by_public_billions,billions of dollars,56424.544677464466,56152.391,272.1536774644628,0.004846697934277862,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2036,debt_held_by_public_gdp_ratio,ratio,1.2079155036202356,1.20209,0.005825503620235484,0.004846145979282319,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2036,other_financing_adjustment_billions,billions of dollars,-66.219,-66.219,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
